# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.066
100000 297.921
150000 298.207
200000 297.849
250000 298.046
300000 298.158
350000 297.933
400000 298.246
450000 298.321
500000 298.455
550000 298.326
600000 298.297
650000 298.228
700000 298.089
750000 298.192
800000 298.415
850000 297.95
900000 298.112
950000 297.919
1000000 298.442
1050000 298.084
1100000 297.979
1150000 298.26
1200000 297.93
1250000 298.214
1300000 297.554
1350000 298.022
1400000 298.221
1450000 297.755
1500000 297.983
1550000 298.186
1600000 298.508
1650000 298.524
1700000 298.075
1750000 297.871
1800000 298.396
1850000 298.242
1900000 298.247
1950000 297.972
2000000 298.111
2050000 297.915
2100000 297.965
2150000 298.25
2200000 298.635
2250000 298.117
2300000 298.149
2350000 298.25
2400000 298.189
2450000 297.616
2500000 298.216
2550000 298.06
2600000 298.093
2650000 298.069
2700000 298.199
2750000 298.181
2800000 298.213
2850000 297.972
2900000 298.005
2950000 298.375
3000000 298.13
3050000 298.329
3100000 298.395
3150000 297.753
3200000 298.248
3250000 298.386
3300000 298.022
3350000 298.044
3400000 298.456
3450000 297.689
3500000 297.913
3550000 297.993
3600000 298.034
3650000 298.182
3700000 297.94
3750000 298.305
3800000 297.734
3850000 297.954
3900000 298.004
3950000 298.142
4000000 298.274
4050000 298.022
4100000 297.944
4150000 297.944
4200000 297.904
4250000 298.377
4300000 298.092
4350000 297.862
4400000 298.248
4450000 298.102
4500000 298.209
4550000 298.439
4600000 297.939
4650000 298.267
4700000 298.203
4750000 297.773
4800000 298.204
4850000 298.406
4900000 297.971
4950000 298.197
5000000 298.129
