#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.4571 0.611085 -8.76279 2.39359 -0.715193 4.5115
 2000 26.2875 0.848653 -13.2014 3.05912 -0.959386 6.78448
 3000 34.8228 1.09343 -17.487 3.88135 -1.22903 8.97927
 4000 42.598 1.30987 -21.4002 4.54062 -1.47013 10.9903
 5000 50.1597 1.41177 -25.1961 5.24691 -1.65292 12.9336
 6000 58.2464 1.58429 -29.2631 5.92159 -1.87307 15.0175
 7000 66.1642 1.70313 -33.2446 6.60542 -2.06393 17.0554
 8000 74.1474 1.64992 -37.2657 7.30792 -2.17501 19.1167
 9000 82.0264 1.81304 -41.2489 8.00796 -2.40324 21.1696
 10000 89.2414 1.87248 -44.8888 8.59646 -2.55203 23.0379
 11000 96.8384 1.99007 -48.7417 9.23335 -2.74106 25.0253
 12000 105.05 2.09657 -52.8945 9.81021 -2.90954 27.1557
 13000 113.483 2.27573 -57.1587 10.5305 -3.13723 29.3441
 14000 121.359 2.35262 -61.1181 11.1496 -3.29335 31.3639
 15000 128.618 2.42141 -64.7945 11.8802 -3.46687 33.2593
 16000 136.164 2.54198 -68.5994 12.5425 -3.65168 35.2067
 17000 144.919 2.51945 -72.9935 13.1522 -3.75953 37.4399
 18000 152.697 2.65485 -76.9407 13.884 -3.96842 39.473
 19000 160.454 2.61125 -80.8587 14.4724 -4.06035 41.4757
 20000 167.537 2.49725 -84.454 15.17 -4.13558 43.3277
 20000 156.152 6.24276 -79.1335 14.8577 -5.9506 40.8531
 40000 289.704 4.50587 -146.882 30.0901 -8.17428 75.8764
 60000 403.067 10.6592 -206.246 48.2583 -14.8788 107.659
 80000 484.34 10.2074 -246.899 69.0237 -18.6585 128.785
 100000 583.775 7.87418 -296.823 90.8888 -21.467 154.54
 120000 714.815 2.3285 -362.044 110.188 -22.2273 187.658
 140000 851.674 -0.400227 -431.439 128.195 -24.2546 223.476
 160000 942.917 -7.82566 -476.637 147.728 -24.1674 246.552
 180000 1046.99 -13.5645 -528.908 167.024 -25.0197 273.539
 200000 1172.83 -26.2258 -590.789 182.068 -21.7528 304.59
 220000 1290.33 -34.3034 -648.836 195.455 -20.5108 333.868
 240000 1374.9 -39.013 -690.911 206.284 -20.3233 355.25
 260000 1446.49 -45.9565 -726.582 215.345 -18.6843 373.383
 280000 1507.34 -45.7312 -758.272 225.048 -20.649 390.218
 300000 1593.9 -47.3233 -802.219 236.411 -22.1013 412.983
 320000 1665.28 -45.9608 -837.795 249.95 -25.6658 431.308
 340000 1664.81 -46.5819 -837.018 261.12 -27.4713 431.031
 360000 1692.13 -45.7383 -850.244 273.475 -30.1415 437.799
 380000 1706.2 -54.3064 -855.218 286.051 -28.0068 439.677
 400000 1717.41 -63.7909 -859.419 302.376 -26.1803 441.607
 400000 381.154 -172.607 -161.34 219.372 46.4829 73.6423
 800000 383.27 -185.683 -164.334 507.417 2.83422 84.6111
 1.2e+06 87.9004 -242.34 1.9603 863.918 -50.4332 10.3998
