#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84328e+09 1.85585e+09 1.85823e+09 1.85075e+09 1.84715e+09 1.83975e+09 1.84588e+09 1.84851e+09 2.22054e+09
 20 6.6276e+09 6.6773e+09 6.68513e+09 6.65306e+09 6.64512e+09 6.60839e+09 6.63552e+09 6.64665e+09 8.41359e+09
 30 1.32572e+10 1.33631e+10 1.33793e+10 1.33018e+10 1.32992e+10 1.32015e+10 1.32675e+10 1.32938e+10 1.77625e+10
 40 2.0973e+10 2.11501e+10 2.11749e+10 2.10318e+10 2.10494e+10 2.08525e+10 2.09779e+10 2.10265e+10 2.95637e+10
 50 2.94093e+10 2.96683e+10 2.96951e+10 2.94722e+10 2.95222e+10 2.91848e+10 2.93931e+10 2.94722e+10 4.32854e+10
 60 3.84696e+10 3.88137e+10 3.8832e+10 3.85178e+10 3.86074e+10 3.80879e+10 3.84043e+10 3.85246e+10 5.85791e+10
 70 4.80881e+10 4.85139e+10 4.85156e+10 4.80885e+10 4.82268e+10 4.7485e+10 4.79335e+10 4.81091e+10 7.5291e+10
 80 5.81431e+10 5.86454e+10 5.863e+10 5.80503e+10 5.82558e+10 5.72564e+10 5.78542e+10 5.81016e+10 9.3398e+10
 90 6.84749e+10 6.9045e+10 6.90204e+10 6.82364e+10 6.85414e+10 6.72524e+10 6.80101e+10 6.83447e+10 1.12918e+11
 100 7.89781e+10 7.96017e+10 7.95841e+10 7.85421e+10 7.89894e+10 7.73804e+10 7.8304e+10 7.87376e+10 1.33842e+11
 110 8.96838e+10 9.03426e+10 9.03546e+10 8.90035e+10 8.96397e+10 8.76845e+10 8.87759e+10 8.93163e+10 1.56089e+11
 120 1.00751e+11 1.01427e+11 1.01497e+11 9.9783e+10 1.0065e+11 9.83319e+10 9.95883e+10 1.00243e+11 1.79496e+11
 130 1.12367e+11 1.13045e+11 1.13205e+11 1.11075e+11 1.12206e+11 1.09514e+11 1.10932e+11 1.11708e+11 2.03847e+11
 140 1.24645e+11 1.25318e+11 1.25599e+11 1.23003e+11 1.24426e+11 1.21348e+11 1.22926e+11 1.2383e+11 2.2893e+11
 150 1.37605e+11 1.38267e+11 1.38693e+11 1.35582e+11 1.37328e+11 1.33848e+11 1.35586e+11 1.36627e+11 2.54595e+11
 160 1.51198e+11 1.51842e+11 1.52434e+11 1.48763e+11 1.50866e+11 1.4696e+11 1.48863e+11 1.50048e+11 2.80777e+11
 170 1.65364e+11 1.65976e+11 1.66751e+11 1.62485e+11 1.64982e+11 1.6061e+11 1.62692e+11 1.64028e+11 3.07491e+11
 180 1.80066e+11 1.80626e+11 1.81597e+11 1.76701e+11 1.7964e+11 1.74741e+11 1.77028e+11 1.78522e+11 3.348e+11
 190 1.95293e+11 1.95779e+11 1.96952e+11 1.91391e+11 1.94829e+11 1.89328e+11 1.91849e+11 1.93513e+11 3.62778e+11
 200 2.11049e+11 2.1143e+11 2.12812e+11 2.06542e+11 2.10539e+11 2.04359e+11 2.07147e+11 2.08994e+11 3.91464e+11
 200 2.12452e+11 2.11911e+11 2.14291e+11 2.06396e+11 2.11453e+11 2.03742e+11 2.07197e+11 2.09472e+11 3.91769e+11
 400 6.28299e+11 6.15454e+11 6.24828e+11 5.93969e+11 6.17855e+11 5.86273e+11 5.99366e+11 6.08764e+11 1.08075e+12
 600 1.20526e+12 1.16866e+12 1.18404e+12 1.11965e+12 1.18398e+12 1.11225e+12 1.13863e+12 1.15757e+12 1.98218e+12
 800 1.9115e+12 1.84377e+12 1.86817e+12 1.76006e+12 1.87768e+12 1.75064e+12 1.79613e+12 1.82747e+12 3.07402e+12
 1000 2.72846e+12 2.62047e+12 2.65588e+12 2.49581e+12 2.67566e+12 2.48357e+12 2.55168e+12 2.59831e+12 4.32335e+12
 1200 3.64066e+12 3.48284e+12 3.5312e+12 3.30807e+12 3.55866e+12 3.2935e+12 3.38675e+12 3.45267e+12 5.70458e+12
 1400 4.64168e+12 4.42865e+12 4.4816e+12 4.19274e+12 4.51472e+12 4.17149e+12 4.29298e+12 4.38272e+12 7.21168e+12
 1600 5.71652e+12 5.44983e+12 5.49778e+12 5.13443e+12 5.53243e+12 5.11243e+12 5.25976e+12 5.37774e+12 8.8248e+12
 1800 6.86009e+12 6.54198e+12 6.57704e+12 6.13221e+12 6.59922e+12 6.11007e+12 6.2805e+12 6.43218e+12 1.05189e+13
 2000 8.06251e+12 7.6923e+12 7.71371e+12 7.17972e+12 7.71601e+12 7.16003e+12 7.35192e+12 7.54029e+12 1.22897e+13
 2200 9.30699e+12 8.89316e+12 8.88798e+12 8.27691e+12 8.87554e+12 8.25995e+12 8.4708e+12 8.69423e+12 1.41353e+13
 2400 1.05935e+13 1.01455e+13 1.00998e+13 9.41643e+12 1.00723e+13 9.40584e+12 9.63151e+12 9.89074e+12 1.60456e+13
 2600 1.19079e+13 1.14394e+13 1.13384e+13 1.05913e+13 1.13012e+13 1.05882e+13 1.08269e+13 1.11209e+13 1.80099e+13
 2800 1.32507e+13 1.27744e+13 1.26053e+13 1.18081e+13 1.25586e+13 1.18049e+13 1.20572e+13 1.2385e+13 2.00335e+13
 3000 1.46163e+13 1.41447e+13 1.38926e+13 1.3053e+13 1.38447e+13 1.30527e+13 1.33168e+13 1.36772e+13 2.21052e+13
