#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5075 49.9203 50.6756 50.3678
 20 145.504 143.962 145.834 145.1
 30 206.753 205.161 206.829 206.248
 40 228.139 227.501 227.915 227.852
 50 244.57 245.067 244.849 244.829
 60 270.083 271.366 271.628 271.026
 70 300.574 302.388 303.244 302.069
 80 337.689 340.013 340.966 339.556
 90 379.776 382.77 383.597 382.048
 100 414.193 418.096 418.949 417.08
 110 434.311 439.058 440.372 437.914
 120 448.109 453.35 455.419 452.292
 130 464.517 470.478 472.8 469.265
 140 484.809 492.502 493.927 490.413
 150 508.326 518.15 518.093 514.856
 160 535.011 545.971 545.151 542.044
 170 562.414 573.589 573.009 569.671
 180 587.97 599.744 599.199 595.638
 190 612.887 625.857 624.112 620.952
 200 639.518 653.185 649.638 647.447
 200 625.935 664.649 671.12 653.901
 400 1070.56 1100.5 1104.74 1091.93
 600 1402.97 1434.37 1397.09 1411.48
 800 1720.6 1737.38 1695.68 1717.89
 1000 2020.45 2026.1 1991.68 2012.74
 1200 2293.22 2320.81 2260.18 2291.41
 1400 2573.93 2609.75 2526.73 2570.14
 1600 2840.79 2868.95 2794.67 2834.81
 1800 3123.06 3129.4 3069.03 3107.16
 2000 3427.61 3405.11 3368.23 3400.32
 2200 3740.59 3694.23 3695.97 3710.26
 2400 4058.08 3986.84 4021.2 4022.04
 2600 4356.5 4249.23 4323.82 4309.85
 2800 4629.86 4507.31 4574.71 4570.63
 3000 4886.83 4757.03 4857.8 4833.89
 3200 5138.78 5007.78 5139.76 5095.44
 3400 5375.16 5260.43 5438.71 5358.1
 3600 5623.73 5491.46 5712.9 5609.36
 3800 5883.62 5720.91 5974.46 5859.66
 4000 6146.43 5958.93 6249.78 6118.38
 4000 6454.39 6052 6499.58 6335.32
 8000 11052 10486.7 12585.4 11374.7
 12000 15986.4 14788 18405.8 16393.4
 16000 20357.2 19072 25386.4 21605.2
 20000 25292.8 23635.2 33019.4 27315.8
 24000 30747.5 28420.3 41495.6 33554.5
 28000 35379.5 33557.1 49135.5 39357.4
 32000 39857.6 38668.7 57083.4 45203.3
 36000 44626.1 44311.4 65127.1 51354.9
 40000 48784.7 49455.4 72687.8 56976
 44000 52069.9 54786.6 80373.1 62409.9
 48000 55397.7 60693.2 88601.1 68230.7
 52000 58998 66412.3 97514.8 74308.3
 56000 61603.1 71689.8 106574 79955.6
 60000 63171.6 77569.3 116129 85623.2
 64000 65571.6 83332.2 126529 91810.8
 68000 68496 88361.8 136910 97922.6
 72000 70365.4 94671.5 147731 104256
 76000 72804.4 100787 158799 110797
 80000 75962.9 107333 170968 118088
 80000 76020.2 142204 211267 143164
 160000 153995 213478 341814 236429
 240000 211270 407910 503812 374330
 320000 282834 449356 761954 498048
 400000 311470 438794 1.21479e+06 655019
 480000 317729 418413 1.71776e+06 817968
 560000 273626 310257 2.19877e+06 927551
 640000 242313 343659 2.90751e+06 1.16449e+06
 720000 258155 369523 3.72677e+06 1.45148e+06
 800000 247272 555737 4.37492e+06 1.72598e+06
 880000 147225 606811 4.94156e+06 1.89853e+06
 960000 92316.7 664403 5.69389e+06 2.1502e+06
 1.04e+06 18413.9 781896 6.38736e+06 2.39589e+06
 1.12e+06 68764.3 694089 6.66344e+06 2.47543e+06
 1.2e+06 143291 888830 6.99611e+06 2.67608e+06
 1.28e+06 282751 591320 6.58407e+06 2.48605e+06
 1.36e+06 486715 915608 5.71799e+06 2.37344e+06
 1.44e+06 446280 795113 2.97979e+06 1.40706e+06
