#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.5663 5.39478 7.62347
 2000 135.605 7.25513 10.7691
 3000 176.074 9.12877 13.8287
 4000 214.652 10.9203 16.7662
 5000 252.199 12.5994 19.6109
 6000 288.972 14.2934 22.3739
 7000 325.213 15.9147 25.0534
 8000 360.965 17.5101 27.7247
 9000 396.776 19.1278 30.3847
 10000 431.883 20.6998 32.9757
 11000 466.893 22.2497 35.5571
 12000 501.192 23.7722 38.1376
 13000 535.925 25.3156 40.7172
 14000 569.819 26.8064 43.2899
 15000 604.211 28.3357 45.8564
 16000 638.086 29.8601 48.3657
 17000 672.046 31.3655 50.9346
 18000 706.046 32.8867 53.4958
 19000 739.459 34.3737 56.0526
 20000 772.951 35.8725 58.604
 20000 771.54 35.9217 59.3581
 40000 1422.35 65.016 110.444
 60000 2053.28 92.8593 159.829
 80000 2674.59 120.478 209.096
 100000 3285.09 147.223 257.723
 120000 3882.66 174.897 306.07
 140000 4476.58 202.222 356.676
 160000 5070.05 231.891 407.054
 180000 5673.72 262.033 459.356
 200000 6277.02 291.618 513.016
 220000 6882.9 322.644 567.979
 240000 7486.63 353.666 622.535
 260000 8073.51 383.605 678.443
 280000 8666.25 413.14 733.221
 300000 9245.09 441.554 789.549
 320000 9832.22 470.883 845.869
 340000 10431.2 501.089 900.984
 360000 11030.7 530.346 956.322
 380000 11629 561.138 1011.68
 400000 12229.9 591.772 1068.06
 400000 12103.1 575.941 1067.74
 800000 24422.8 1161.25 2249.06
 1.2e+06 35750.2 1673.85 3441.5
