#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84264e+09 1.84923e+09 1.84724e+09 1.84451e+09 1.85154e+09 1.84536e+09 1.84714e+09 1.84683e+09 2.23112e+09
 20 6.62111e+09 6.64726e+09 6.64058e+09 6.63039e+09 6.65771e+09 6.63365e+09 6.64058e+09 6.63888e+09 8.45329e+09
 30 1.32294e+10 1.32883e+10 1.32764e+10 1.32551e+10 1.33145e+10 1.3263e+10 1.32775e+10 1.32724e+10 1.78427e+10
 40 2.09004e+10 2.1006e+10 2.09901e+10 2.09544e+10 2.10558e+10 2.097e+10 2.09934e+10 2.09822e+10 2.96852e+10
 50 2.92638e+10 2.94294e+10 2.94114e+10 2.9358e+10 2.95089e+10 2.9385e+10 2.94173e+10 2.93976e+10 4.34401e+10
 60 3.82181e+10 3.84551e+10 3.84384e+10 3.83639e+10 3.85683e+10 3.84068e+10 3.84463e+10 3.8416e+10 5.87569e+10
 70 4.76899e+10 4.80071e+10 4.79967e+10 4.78984e+10 4.81574e+10 4.79619e+10 4.80059e+10 4.79627e+10 7.54869e+10
 80 5.75518e+10 5.79563e+10 5.79592e+10 5.7834e+10 5.81487e+10 5.79228e+10 5.79685e+10 5.79101e+10 9.36154e+10
 90 6.76407e+10 6.81408e+10 6.81643e+10 6.80088e+10 6.8382e+10 6.81286e+10 6.81731e+10 6.80966e+10 1.13171e+11
 100 7.78533e+10 7.84588e+10 7.85104e+10 7.83191e+10 7.87558e+10 7.84771e+10 7.85173e+10 7.84201e+10 1.34158e+11
 110 8.82245e+10 8.89464e+10 8.90331e+10 8.8798e+10 8.9305e+10 8.90022e+10 8.90351e+10 8.89149e+10 1.56501e+11
 120 9.8915e+10 9.97647e+10 9.98923e+10 9.9603e+10 1.00189e+11 9.98631e+10 9.98851e+10 9.97407e+10 1.80041e+11
 130 1.10118e+11 1.11106e+11 1.11278e+11 1.10922e+11 1.11599e+11 1.11249e+11 1.11257e+11 1.11088e+11 2.04561e+11
 140 1.2196e+11 1.23095e+11 1.23311e+11 1.22877e+11 1.23656e+11 1.23282e+11 1.23272e+11 1.23078e+11 2.29852e+11
 150 1.34464e+11 1.35754e+11 1.36012e+11 1.35491e+11 1.36382e+11 1.35983e+11 1.35952e+11 1.35735e+11 2.55765e+11
 160 1.47587e+11 1.49042e+11 1.49335e+11 1.48722e+11 1.4973e+11 1.49311e+11 1.49254e+11 1.49015e+11 2.82238e+11
 170 1.61269e+11 1.62899e+11 1.63222e+11 1.62513e+11 1.63643e+11 1.63203e+11 1.6312e+11 1.62857e+11 3.09285e+11
 180 1.75469e+11 1.77284e+11 1.7763e+11 1.76821e+11 1.78081e+11 1.77617e+11 1.77506e+11 1.77221e+11 3.36979e+11
 190 1.90167e+11 1.92178e+11 1.92542e+11 1.91628e+11 1.93027e+11 1.92533e+11 1.92396e+11 1.92089e+11 3.65398e+11
 200 2.05355e+11 2.07572e+11 2.0795e+11 2.06925e+11 2.08473e+11 2.07942e+11 2.0778e+11 2.07451e+11 3.94585e+11
 200 2.05434e+11 2.07638e+11 2.0792e+11 2.0679e+11 2.08437e+11 2.07535e+11 2.07587e+11 2.07351e+11 3.94762e+11
 400 5.96832e+11 6.05101e+11 6.06253e+11 6.01649e+11 6.06834e+11 6.04998e+11 6.04494e+11 6.03788e+11 1.09841e+12
 600 1.13168e+12 1.14924e+12 1.15151e+12 1.14406e+12 1.15267e+12 1.15194e+12 1.14956e+12 1.14739e+12 2.02959e+12
 800 1.78434e+12 1.81299e+12 1.81779e+12 1.80625e+12 1.81918e+12 1.8214e+12 1.81561e+12 1.81138e+12 3.17589e+12
 1000 2.53642e+12 2.57767e+12 2.58635e+12 2.56906e+12 2.58741e+12 2.59469e+12 2.58372e+12 2.57696e+12 4.49184e+12
 1200 3.37491e+12 3.42961e+12 3.44329e+12 3.41703e+12 3.44399e+12 3.45538e+12 3.4388e+12 3.42966e+12 5.95481e+12
 1400 4.28977e+12 4.35758e+12 4.37688e+12 4.33941e+12 4.37891e+12 4.39196e+12 4.37009e+12 4.35862e+12 7.55165e+12
 1600 5.27039e+12 5.35221e+12 5.3781e+12 5.32711e+12 5.38295e+12 5.39466e+12 5.36824e+12 5.35437e+12 9.26424e+12
 1800 6.3104e+12 6.40608e+12 6.4391e+12 6.37233e+12 6.44885e+12 6.45696e+12 6.42604e+12 6.4097e+12 1.10766e+13
 2000 7.40404e+12 7.51291e+12 7.55399e+12 7.46936e+12 7.57086e+12 7.57209e+12 7.53744e+12 7.51859e+12 1.29798e+13
 2200 8.54581e+12 8.66767e+12 8.71783e+12 8.61271e+12 8.74255e+12 8.73512e+12 8.69679e+12 8.67558e+12 1.49643e+13
 2400 9.73133e+12 9.86592e+12 9.92658e+12 9.79755e+12 9.95795e+12 9.94083e+12 9.89878e+12 9.87578e+12 1.70218e+13
 2600 1.09571e+13 1.11032e+13 1.1175e+13 1.10195e+13 1.12135e+13 1.11869e+13 1.114e+13 1.11153e+13 1.91469e+13
 2800 1.2219e+13 1.23767e+13 1.24609e+13 1.22749e+13 1.25048e+13 1.24701e+13 1.24166e+13 1.23908e+13 2.13342e+13
 3000 1.35136e+13 1.36816e+13 1.37804e+13 1.35602e+13 1.38301e+13 1.37886e+13 1.37263e+13 1.36992e+13 2.35777e+13
 3200 1.48381e+13 1.50147e+13 1.51312e+13 1.48722e+13 1.51854e+13 1.51394e+13 1.50657e+13 1.50373e+13 2.587e+13
 3400 1.61901e+13 1.6375e+13 1.65098e+13 1.6209e+13 1.6568e+13 1.65188e+13 1.64319e+13 1.64025e+13 2.82093e+13
 3600 1.75672e+13 1.77591e+13 1.79144e+13 1.75688e+13 1.79742e+13 1.79241e+13 1.78224e+13 1.77922e+13 3.05908e+13
 3800 1.8968e+13 1.9167e+13 1.93421e+13 1.89491e+13 1.94036e+13 1.93528e+13 1.92352e+13 1.92047e+13 3.30099e+13
 4000 2.039e+13 2.05939e+13 2.07918e+13 2.0348e+13 2.08532e+13 2.08031e+13 2.06681e+13 2.06376e+13 3.54647e+13
