#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.441 5.36714 7.61318
 2000 135.266 7.22145 10.7323
 3000 175.527 9.09834 13.8047
 4000 213.844 10.8496 16.7155
 5000 251.259 12.5641 19.5591
 6000 288.073 14.2478 22.3604
 7000 324.32 15.8977 25.1193
 8000 360.101 17.5225 27.8495
 9000 395.659 19.1419 30.5646
 10000 430.947 20.7437 33.2472
 11000 465.98 22.3342 35.9187
 12000 500.883 23.9239 38.5784
 13000 535.547 25.4898 41.2071
 14000 570.072 27.0585 43.8422
 15000 604.445 28.6135 46.46
 16000 638.744 30.165 49.0691
 17000 672.915 31.7122 51.6695
 18000 707.025 33.259 54.2748
 19000 741.077 34.8007 56.8708
 20000 775.023 36.3435 59.456
 20000 774.671 36.3484 59.5411
 40000 1439.24 66.5486 110.221
 60000 2088.24 96.4367 160.632
 80000 2727.07 126.058 210.692
 100000 3358.93 155.325 260.726
 120000 3984.54 184.401 310.658
 140000 4604.82 213.243 360.253
 160000 5221.58 242.001 410.046
 180000 5835.65 270.634 460.113
 200000 6450.59 299.232 510.032
 220000 7063.42 327.811 559.819
 240000 7675.77 356.303 609.221
 260000 8288.45 384.665 658.721
 280000 8900.87 413.029 708.106
 300000 9512.37 441.377 757.72
 320000 10123.8 469.56 806.977
 340000 10734.7 497.969 856.212
 360000 11344.1 526.082 905.571
 380000 11953.1 554.184 954.732
 400000 12562.3 582.267 1004.15
 400000 12634.6 591.446 1005.17
 800000 24824.8 1159.71 1988.92
 1.2e+06 36983.3 1738.39 2975.96
 1.6e+06 49070 2307.92 3950.67
 2e+06 61010 2879.31 4925.63
 2.4e+06 73006.6 3460.63 5912.13
 2.8e+06 85163.8 4073.51 6890
 3.2e+06 97258.9 4673.77 7878.09
 3.6e+06 109289 5290.76 8823.24
 4e+06 121239 5893.99 9812.97
 4.4e+06 133112 6484.03 10804.1
 4.8e+06 144985 7055.87 11777.8
 5.2e+06 156872 7623.24 12762.8
 5.6e+06 168833 8186.83 13778.5
 6e+06 180882 8759.13 14787.8
 6.4e+06 193056 9343.97 15799.9
 6.8e+06 205147 9923.33 16826.3
 7.2e+06 217170 10517 17809.5
 7.6e+06 229349 11100.1 18801.6
 8e+06 241569 11691.2 19754.5
 8e+06 239953 11335.4 19873.9
 1.6e+07 479189 24286.7 39359.1
 2.4e+07 719198 35869.6 57763.6
 3.2e+07 989167 51012.4 74826.7
