#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4936 50.4473 50.4413 50.4607
 20 145.299 145.173 145.169 145.214
 30 206.186 206.083 206.083 206.117
 40 227.588 227.673 227.631 227.631
 50 244.829 245.153 244.979 244.987
 60 271.49 271.989 271.549 271.676
 70 302.789 303.397 302.619 302.935
 80 340.417 341.077 340.117 340.537
 90 383.211 383.805 382.917 383.311
 100 418.685 419.079 418.354 418.706
 110 439.966 440.105 439.48 439.851
 120 454.799 454.761 454.195 454.585
 130 472.248 472.218 471.641 472.036
 140 493.869 493.97 493.203 493.681
 150 518.822 518.951 517.862 518.545
 160 546.578 546.596 545.233 546.135
 170 574.747 574.753 573.204 574.234
 180 601.198 601.36 599.64 600.733
 190 627.104 627.334 625.45 626.629
 200 654.414 654.5 652.485 653.799
 200 654.856 653.089 651.932 653.292
 400 1106.23 1104.82 1099.86 1103.64
 600 1423.41 1433.83 1419.31 1425.52
 800 1725.57 1729.76 1715.83 1723.72
 1000 2014.89 2024.19 2007.02 2015.37
 1200 2299.54 2320.41 2291.39 2303.78
 1400 2586.24 2609.72 2566.58 2587.51
 1600 2870.41 2897 2842.8 2870.07
 1800 3155.34 3183.85 3121.54 3153.58
 2000 3436.01 3476.42 3397.46 3436.63
 2200 3723.36 3763.97 3674.08 3720.47
 2400 4011.52 4050.49 3946.93 4002.98
 2600 4296.75 4337.06 4217.01 4283.61
 2800 4576.82 4623.68 4487.82 4562.77
 3000 4860.99 4915.35 4760.02 4845.45
 3200 5140.54 5200.8 5030.95 5124.1
 3400 5418.29 5483.84 5304.17 5402.1
 3600 5700.09 5765.09 5576.46 5680.54
 3800 5975.39 6049.48 5850.44 5958.43
 4000 6253.25 6338.22 6118.38 6236.62
 4000 6317.7 6193.37 6183.41 6231.5
 8000 11616.6 11906.5 11622.3 11715.2
 12000 17219 17513.5 16880.6 17204.4
 16000 22641.5 22936.7 22194.9 22591
 20000 27922.5 28596.7 27455.9 27991.7
 24000 33162.5 34134.6 32883.6 33393.6
 28000 38394.1 39824 38176.9 38798.3
 32000 43522 45406.9 43408.9 44112.6
 36000 48675.8 50684.6 48776.2 49378.9
 40000 53708.3 55821 53993.5 54507.6
 44000 58810.2 60817.2 59097.9 59575.1
 48000 63738.7 65876.1 64065.2 64560
 52000 68653 70834.4 69184.3 69557.3
 56000 73643.8 75708.9 74236.8 74529.8
 60000 78565.5 80149.3 79635.8 79450.2
 64000 83639.3 84721.2 84841.9 84400.8
 68000 88685 89227.7 89795.8 89236.2
 72000 93734 93562.7 94838.3 94045
 76000 98695.7 98197.7 99820.7 98904.7
 80000 103688 102948 104719 103785
 80000 101039 103310 105520 103290
 160000 201548 204669 210072 205430
 240000 301417 302434 331931 311927
 320000 401550 390845 465991 419462
 400000 487314 478970 580065 515450
 480000 569178 548990 689906 602691
 560000 656826 597905 797998 684243
 640000 739361 655253 908860 767825
 720000 826436 713186 1.01656e+06 852062
 800000 905587 767945 1.13161e+06 935049
 880000 970309 823127 1.25264e+06 1.01536e+06
 960000 1.03862e+06 896438 1.38736e+06 1.10747e+06
 1.04e+06 1.11611e+06 970058 1.5203e+06 1.20216e+06
 1.12e+06 1.19579e+06 1.03441e+06 1.65958e+06 1.29659e+06
 1.2e+06 1.27565e+06 1.1086e+06 1.79801e+06 1.39409e+06
 1.28e+06 1.34969e+06 1.19213e+06 1.92625e+06 1.48936e+06
 1.36e+06 1.41567e+06 1.27181e+06 2.0621e+06 1.58319e+06
 1.44e+06 1.45967e+06 1.34784e+06 2.19967e+06 1.66906e+06
 1.52e+06 1.51322e+06 1.43734e+06 2.32695e+06 1.75917e+06
 1.6e+06 1.57041e+06 1.52552e+06 2.45943e+06 1.85178e+06
 1.6e+06 817052 1.96365e+06 2.6844e+06 1.8217e+06
 3.2e+06 1.23228e+06 4.82227e+06 5.82399e+06 3.95952e+06
 4.8e+06 1.82933e+06 7.73035e+06 8.75461e+06 6.10476e+06
 6.4e+06 2.35792e+06 9.70629e+06 1.16824e+07 7.91554e+06
 8e+06 1.87748e+06 9.85799e+06 1.61605e+07 9.29865e+06
 9.6e+06 1.67699e+06 8.84022e+06 1.84598e+07 9.65899e+06
 1.12e+07 936679 6.56198e+06 2.03733e+07 9.29064e+06
 1.28e+07 1.25286e+06 4.27827e+06 2.44e+07 9.97704e+06
 1.44e+07 1.51846e+06 4.49387e+06 2.93938e+07 1.1802e+07
 1.6e+07 1.91636e+06 7.29153e+06 3.09155e+07 1.33745e+07
 1.76e+07 2.24451e+06 1.01668e+07 3.65745e+07 1.63286e+07
 1.92e+07 1.69684e+06 1.20491e+07 3.96029e+07 1.7783e+07
 2.08e+07 1.34112e+06 1.31614e+07 4.00195e+07 1.8174e+07
 2.24e+07 911424 1.29577e+07 4.02823e+07 1.80505e+07
 2.4e+07 429602 1.16667e+07 4.61405e+07 1.94123e+07
 2.56e+07 573782 7.45639e+06 4.49415e+07 1.76572e+07
 2.72e+07 1.07163e+06 5.00223e+06 3.27376e+07 1.29371e+07
 2.88e+07 506101 1.71491e+06 2.81856e+07 1.01355e+07
 3.04e+07 1.13917e+06 2.9462e+06 3.80229e+07 1.40361e+07
 3.2e+07 1.10644e+06 1.68712e+06 4.89588e+07 1.72508e+07
 3.2e+07 2.15497e+06 3.30843e+06 7.42117e+07 2.65584e+07
