#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9834 0.555696 -8.99874 2.40559 -0.680651 4.61364
 2000 26.3397 0.763486 -13.2076 3.23906 -0.936844 6.78033
 3000 34.3841 0.945985 -17.2626 4.04344 -1.17607 8.86711
 4000 41.9988 1.13143 -21.1108 4.85165 -1.41834 10.8529
 5000 49.501 1.27373 -24.9001 5.61551 -1.63386 12.8061
 6000 56.9869 1.44388 -28.6846 6.38309 -1.86439 14.7577
 7000 64.3382 1.59873 -32.4074 7.13423 -2.08485 16.6796
 8000 71.5383 1.73585 -36.0479 7.87986 -2.29653 18.5565
 9000 78.7402 1.88333 -39.6943 8.64786 -2.5192 20.4394
 10000 85.8573 1.99374 -43.2932 9.4026 -2.72138 22.2951
 11000 92.8625 2.13286 -46.841 10.1443 -2.93537 24.1262
 12000 99.9747 2.2268 -50.4396 10.8699 -3.12482 25.9809
 13000 106.988 2.36249 -53.9947 11.6168 -3.33634 27.8163
 14000 114.071 2.47309 -57.5893 12.3501 -3.53382 29.6729
 15000 121.035 2.64046 -61.1357 13.0612 -3.75765 31.5109
 16000 128.084 2.80932 -64.7269 13.7942 -3.98438 33.3722
 17000 135.316 2.94933 -68.4075 14.5436 -4.19976 35.2773
 18000 142.294 3.08158 -71.9644 15.3057 -4.4136 37.1226
 19000 149.367 3.26746 -75.579 16.0592 -4.65312 39.0013
 20000 156.277 3.40337 -79.1052 16.801 -4.86662 40.8321
 20000 159.063 2.69268 -80.396 16.6955 -4.49973 41.4248
 40000 297.061 5.72191 -150.908 31.1989 -8.88397 78.0453
 60000 436.94 10.5957 -222.918 45.104 -14.1185 115.667
 80000 576.852 13.7381 -294.486 57.7489 -18.2016 152.761
 100000 722.598 17.6411 -369.323 70.3019 -22.5755 191.637
 120000 865.211 21.6281 -442.472 82.5679 -26.9883 229.627
 140000 1003.49 25.0327 -513.52 94.8791 -31.1656 266.61
 160000 1143.43 31.0555 -585.702 108.071 -36.8126 304.337
 180000 1287.99 34.8471 -659.894 121.161 -41.3198 342.919
 200000 1428.07 37.636 -731.688 133.963 -45.2115 380.196
 220000 1571.74 39.0235 -805.025 146.812 -48.4497 418.132
 240000 1719.57 39.6753 -880.236 159.723 -51.3055 456.882
 260000 1866.25 39.3077 -954.622 172.185 -53.561 495.088
 280000 2005.56 39.4909 -1025.36 185.108 -56.1568 531.495
 300000 2145.6 41.8867 -1097.04 197.742 -59.7981 568.638
 320000 2282.41 43.285 -1166.87 211.103 -63.1138 604.796
 340000 2417.51 46.0402 -1236.07 224.494 -67.117 640.742
 360000 2553.19 49.7568 -1305.74 238.034 -71.6445 677.035
 380000 2686.4 52.5651 -1373.98 251.63 -75.7387 712.512
 400000 2817.14 56.6383 -1441.29 265.195 -80.4347 747.661
 400000 2672.99 64.0704 -1369.31 259.245 -82.7819 711.344
 800000 5263.15 229.95 -2719.41 559.475 -225.618 1426.07
 1.2e+06 8086.43 377.672 -4183.18 844.696 -356.482 2195.59
 1.6e+06 10929.7 556.595 -5663.06 1178.07 -512.336 2978.08
 2e+06 13744 694.201 -7122.47 1539.18 -653.404 3748.58
 2.4e+06 17200.3 667.443 -8873.12 1907.92 -712.1 4649.43
 2.8e+06 20041.2 706.225 -10322.6 2325.21 -812.333 5404.61
 3.2e+06 23216.3 639.807 -11922.6 2695.81 -850.987 6224.92
 3.6e+06 26038.2 429.134 -13317.5 3089.62 -820.614 6928.84
 4e+06 28609.9 70.1879 -14555.6 3441.53 -707.726 7536.76
 4.4e+06 30675.3 -433.228 -15506.8 3811.81 -524.518 7984.38
 4.8e+06 32231.5 -931.995 -16199.6 4212.39 -349.29 8301.95
 5.2e+06 33967 -1402.35 -16985.7 4570.66 -180.652 8666.53
 5.6e+06 35720.4 -1935 -17776.8 4897.37 26.3571 9030.11
 6e+06 37932.7 -2512.91 -18787.7 5241 253.089 9499.31
 6.4e+06 39982 -3062.38 -19721 5504.45 481.43 9928.5
 6.8e+06 42198.7 -3635.69 -20737.9 5755.23 724.268 10399
 7.2e+06 44483.2 -4250.36 -21775.9 5964.73 995.953 10871.9
 7.6e+06 47231.7 -4907.93 -23044.4 6120.78 1299.98 11457.1
 8e+06 50765.2 -5371.75 -24747.8 6301.02 1498.87 12283.4
 8e+06 32647.5 -7358.78 -15120.4 5106.63 2740.59 7132.21
 1.6e+07 81796.1 -19096.5 -37814.7 6812.36 8369.04 17571.7
 2.4e+07 167069 -42477.8 -76525.9 14787.9 18687.7 35201.1
 3.2e+07 202379 -43671.1 -94248.8 13944.1 19448 44067.2
