#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.77044e+09 6.73888e+09 6.73183e+09 6.71028e+09 6.70143e+09 6.71364e+09 6.70845e+09 6.72389e+09 8.54904e+09
 40 2.13167e+10 2.12036e+10 2.11625e+10 2.10992e+10 2.10559e+10 2.11012e+10 2.10854e+10 2.11423e+10 2.99544e+10
 60 3.90073e+10 3.87944e+10 3.8679e+10 3.85538e+10 3.84685e+10 3.85696e+10 3.85306e+10 3.86491e+10 5.92659e+10
 80 5.88132e+10 5.84754e+10 5.82527e+10 5.80325e+10 5.79169e+10 5.80921e+10 5.80139e+10 5.82138e+10 9.44286e+10
 100 7.96773e+10 7.91863e+10 7.88424e+10 7.84833e+10 7.83434e+10 7.85978e+10 7.84748e+10 7.8779e+10 1.35359e+11
 120 1.01388e+11 1.00728e+11 1.00253e+11 9.9691e+10 9.95268e+10 9.98829e+10 9.97002e+10 1.00136e+11 1.8171e+11
 140 1.25156e+11 1.24307e+11 1.23696e+11 1.22857e+11 1.22666e+11 1.23164e+11 1.22896e+11 1.23492e+11 2.32042e+11
 160 1.51556e+11 1.50502e+11 1.49736e+11 1.48567e+11 1.48334e+11 1.49006e+11 1.48636e+11 1.49421e+11 2.85e+11
 180 1.80257e+11 1.7899e+11 1.7804e+11 1.76499e+11 1.76209e+11 1.77084e+11 1.76597e+11 1.77597e+11 3.40384e+11
 200 2.11013e+11 2.09518e+11 2.08349e+11 2.06399e+11 2.0607e+11 2.07165e+11 2.06545e+11 2.07777e+11 3.98712e+11
 220 2.43721e+11 2.41976e+11 2.40559e+11 2.38159e+11 2.37814e+11 2.39123e+11 2.38365e+11 2.39853e+11 4.6004e+11
 240 2.78241e+11 2.7624e+11 2.74546e+11 2.71645e+11 2.71293e+11 2.72821e+11 2.7192e+11 2.73689e+11 5.23727e+11
 260 3.14525e+11 3.12262e+11 3.10258e+11 3.068e+11 3.06447e+11 3.08219e+11 3.07156e+11 3.09233e+11 5.89279e+11
 280 3.52546e+11 3.50009e+11 3.4768e+11 3.43598e+11 3.43253e+11 3.45287e+11 3.44046e+11 3.46459e+11 6.5686e+11
 300 3.92245e+11 3.89416e+11 3.86758e+11 3.81972e+11 3.81646e+11 3.83955e+11 3.82524e+11 3.85304e+11 7.26905e+11
