#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.008 0.801741 -13.5483 3.29308 -0.968905 6.95883
 4000 42.5997 1.25166 -21.4317 4.9791 -1.51052 11.0344
 6000 57.9678 1.64914 -29.2164 6.55072 -2.00781 15.057
 8000 72.9387 2.07098 -36.8284 8.09377 -2.51659 19.0023
 10000 87.5959 2.43226 -44.2955 9.6516 -2.99906 22.8799
 12000 101.92 2.88418 -51.6106 11.1229 -3.51407 26.6843
 14000 116.36 3.41875 -59.0025 12.6235 -4.07747 30.5366
 16000 130.768 3.84477 -66.3613 14.0749 -4.5773 34.3595
 18000 145.061 4.35688 -73.6867 15.5788 -5.13248 38.179
 20000 159.447 4.8436 -81.0536 17.0691 -5.6686 42.013
 22000 173.798 5.33591 -88.4047 18.5101 -6.20194 45.8387
 24000 187.92 5.79926 -95.6399 19.9849 -6.72742 49.6067
 26000 202.023 6.25725 -102.868 21.4474 -7.24809 53.3716
 28000 215.827 6.64018 -109.945 22.9082 -7.73105 57.0579
 30000 229.142 7.05208 -116.78 24.3997 -8.22876 60.6249
 32000 242.964 7.47677 -123.874 25.8465 -8.72697 64.3235
 34000 256.601 7.91111 -130.875 27.298 -9.22658 67.9739
 36000 269.881 8.32449 -137.704 28.7921 -9.72844 71.5436
 38000 282.978 8.77935 -144.45 30.2552 -10.2459 75.0751
 40000 296.334 9.26874 -151.326 31.771 -10.7903 78.6734
 40000 292.963 7.81189 -149.585 31.0295 -10.0191 77.7822
 80000 552.192 19.9217 -283.411 61.9826 -22.2492 148.065
 120000 801.668 28.6119 -411.943 91.8253 -32.5437 215.433
 160000 1040.47 36.8993 -535.024 119 -42.1187 279.921
 200000 1287.68 46.6892 -662.58 146.501 -52.5384 346.794
 240000 1541.87 57.1219 -793.571 174.721 -63.2737 415.342
 280000 1807.03 64.0426 -929.586 203.86 -72.5753 486.255
 320000 2068.67 68.9178 -1063.49 234.471 -81.089 555.961
 360000 2335.86 73.4519 -1200.08 266.004 -89.4967 626.975
 400000 2592.88 84.8913 -1332.82 296.495 -101.444 696.742
 440000 2854.96 95.6961 -1467.99 325.572 -112.528 767.515
 480000 3119.67 106.379 -1604.38 356.947 -124.211 839.027
 520000 3366.6 118.231 -1732.86 389.812 -136.794 907.139
 560000 3622.11 132.234 -1865.36 421.974 -150.157 977.043
 600000 3881.97 139.979 -1998.86 452.513 -160.162 1046.82
 640000 4139.17 145.72 -2130.54 483.953 -169.257 1115.45
 680000 4395.55 153.593 -2262.4 515.387 -179.43 1184.46
 720000 4626.18 158.928 -2380.64 545.589 -188.08 1246.24
 760000 4833.44 164.907 -2487.09 575.716 -197.055 1302.09
 800000 5045.5 174.507 -2596.61 606.227 -207.863 1359.8
 800000 5569.63 260.697 -2884.22 596.029 -251.1 1516.94
 1.6e+06 11061.3 438.151 -5710.83 1035.65 -426.033 2987.86
 2.4e+06 14099.2 751.183 -7321.28 1653.63 -706.815 3864.15
 3.2e+06 15455.2 1474.06 -8153.07 2173.79 -1176.34 4379.51
 4e+06 15975.7 2033.05 -8527.21 2473.6 -1521.5 4637.77
 4.8e+06 17820.4 2928.99 -9642.81 2839.56 -2050.27 5309.97
 5.6e+06 19765.8 2917.32 -10630.7 3185.83 -2114.57 5825.87
 6.4e+06 20866.5 2055.13 -11019.1 3333.98 -1703.58 5941.27
 7.2e+06 21885.7 1477.5 -11420 3724.11 -1488.55 6101.33
 8e+06 23563.5 996.549 -12180.4 4005.93 -1293.08 6449.22
 8.8e+06 24041.5 799.512 -12379.9 4426.99 -1275.4 6544.67
 9.6e+06 23958 -30.8606 -12165.1 4674.49 -900.273 6356.77
 1.04e+07 23871.9 -449.183 -12038.7 4858.21 -724.473 6257.97
 1.12e+07 23012 -810.387 -11524.9 5101.12 -589.712 5967.56
 1.2e+07 25471 -892.742 -12764 5494.91 -628.638 6608.5
 1.28e+07 26326.2 -1555.08 -13072.6 5728.03 -337.101 6709.91
 1.36e+07 25115.7 -2125.63 -12344.4 6118.42 -126.263 6298.48
 1.44e+07 26983.8 -2682.92 -13180.1 5913.47 199.744 6656.5
 1.52e+07 28847.2 -3269.4 -14010.6 6017.28 478.252 7023.02
 1.6e+07 29635.9 -3739.67 -14323.2 5989.79 723.918 7135.5
 1.6e+07 30667.5 -11223.5 -13341.5 11792 3382.13 6097.26
