#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.278 7.36721 10.9775
 4000 219.648 11.1176 17.1505
 6000 296.509 14.6274 22.9541
 8000 371.261 18.0396 28.6408
 10000 444.715 21.3719 34.2378
 12000 517.235 24.6646 39.7437
 14000 588.981 27.9204 45.221
 16000 660.116 31.1443 50.6535
 18000 730.803 34.3484 56.0586
 20000 800.97 37.5201 61.4255
 22000 870.866 40.6905 66.795
 24000 940.261 43.8383 72.1425
 26000 1009.54 46.983 77.464
 28000 1078.55 50.123 82.7813
 30000 1147.33 53.2496 88.0637
 32000 1215.89 56.3593 93.3347
 34000 1284.35 59.4736 98.5915
 36000 1352.63 62.5841 103.82
 38000 1420.94 65.7113 109.034
 40000 1489.11 68.8271 114.252
 40000 1491.44 69.0577 114.571
 80000 2824.51 130.197 217.325
 120000 4127.67 190.804 318.706
 160000 5414.49 251.09 421.256
 200000 6693.23 311.167 522.529
 240000 7971.45 371.352 623.788
 280000 9243.93 431.036 724.925
 320000 10516.2 490.878 825.545
 360000 11790.7 550.758 925.712
 400000 13065.1 610.277 1027
 440000 14339.4 669.127 1127.07
 480000 15610.6 727.706 1227.31
 520000 16884 786.609 1326.73
 560000 18156.5 845.643 1425.18
 600000 19429.6 904.214 1523.12
 640000 20701.5 962.837 1621.83
 680000 21974.2 1021.69 1721.46
 720000 23245.5 1080.33 1820.77
 760000 24514.7 1138.81 1920.3
 800000 25788.6 1197.39 2019.77
 800000 25895.6 1205.21 2012.93
 1.6e+06 51272.5 2331.83 4069.81
 2.4e+06 76006.7 3399.59 6071.66
 3.2e+06 100845 4490.66 8124.13
 4e+06 125551 5542.38 10126.5
 4.8e+06 150570 6664.57 12106.3
 5.6e+06 175470 7818.52 13967.8
 6.4e+06 200051 8950.97 15815.7
 7.2e+06 224792 10028.2 17716.5
 8e+06 249282 10994.9 19616.6
 8.8e+06 273698 11940 21417.2
 9.6e+06 298602 12905.6 23188.9
 1.04e+07 323279 13833.7 24985.8
 1.12e+07 347918 14835.9 26854.2
 1.2e+07 372937 15817.4 28740.5
 1.28e+07 397814 16845.5 30580
 1.36e+07 422170 17893.7 32392.6
 1.44e+07 446545 18956.7 34178.2
 1.52e+07 471052 20032 36000.8
 1.6e+07 494931 21069.6 37914.9
 1.6e+07 487160 22462.2 36609.7
