#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.381 149.026 148.957 149.121
 40 231.168 230.638 230.559 230.788
 60 277.106 276.724 276.894 276.908
 80 346.174 345.893 346.097 346.055
 100 425.667 425.127 425.836 425.543
 120 461.542 461.5 462.649 461.897
 140 501.297 501.623 503.136 502.019
 160 554.013 554.907 556.59 555.17
 180 608.784 610.139 611.591 610.171
 200 662.542 664.208 664.934 663.895
 220 719.873 722.074 722.138 721.362
 240 775.724 778.196 777.598 777.173
 260 826.163 829.025 828.079 827.755
 280 872.919 875.672 874.778 874.457
 300 917.349 919.748 919.111 918.736
 320 960.331 962.754 961.779 961.621
 340 1002.22 1004.61 1003.2 1003.35
 360 1043.18 1045.06 1043.16 1043.8
 380 1082.93 1084.79 1081.99 1083.23
 400 1121.7 1123.35 1119.5 1121.52
 400 1115.3 1123.77 1122.78 1120.61
 800 1771.74 1767.33 1760.88 1766.65
 1200 2370.86 2370.02 2354.77 2365.22
 1600 2952.22 2962.33 2926.68 2947.08
 2000 3535.85 3539.63 3504.11 3526.53
 2400 4112.51 4123.12 4081.57 4105.73
 2800 4695.43 4708.95 4645.85 4683.41
 3200 5290.08 5283.38 5221.75 5265.07
 3600 5859.81 5843.88 5787.06 5830.25
 4000 6427.14 6430.26 6343.19 6400.2
 4400 6998.23 7004.96 6897.2 6966.8
 4800 7563.14 7584.45 7451.51 7533.03
 5200 8110.77 8172.88 8004.04 8095.9
 5600 8667.88 8752.14 8547.64 8655.89
 6000 9215.61 9319.4 9087.25 9207.42
 6400 9750.88 9889.22 9632.41 9757.5
 6800 10281.7 10462.6 10182.9 10309.1
 7200 10830.5 11026.8 10724.1 10860.5
 7600 11358.6 11606.6 11281.2 11415.4
 8000 11895 12199.5 11829.3 11974.6
 8000 11626.4 11899.6 11809.1 11778.4
 16000 22601.9 23928 22573.5 23034.5
 24000 33283.5 35738.6 33038.1 34020.1
 32000 44015.5 47682.3 43931.9 45209.9
 40000 54461.2 60245.9 54388.2 56365.1
 48000 64985.1 72716.8 64523.6 67408.5
 56000 75747 84674.7 74129.6 78183.8
 64000 86666.3 96123.3 83779.9 88856.5
 72000 97054.1 107318 93563.2 99311.6
 80000 108001 118502 103489 109997
 88000 119604 130242 113270 121039
 96000 130952 141883 123431 132089
 104000 141981 153202 133690 142957
 112000 153464 164176 145127 154256
 120000 164923 175023 156948 165631
 128000 176562 183995 168210 176256
 136000 188103 193046 179510 186886
 144000 200052 202551 191587 198063
 152000 211497 212313 203478 209096
 160000 223290 221786 216051 220376
 160000 215108 217529 222473 218370
 320000 426404 377811 495828 433348
 480000 622851 497116 787536 635835
 640000 847704 641881 1.06066e+06 850080
 800000 1.12241e+06 729506 1.35629e+06 1.0694e+06
 960000 1.39683e+06 852622 1.64846e+06 1.2993e+06
 1.12e+06 1.71468e+06 927232 1.92757e+06 1.52316e+06
 1.28e+06 2.05481e+06 1.02729e+06 2.19077e+06 1.75762e+06
 1.44e+06 2.40017e+06 1.07347e+06 2.42029e+06 1.96464e+06
 1.6e+06 2.74408e+06 1.10411e+06 2.61267e+06 2.15362e+06
 1.76e+06 3.06628e+06 1.20174e+06 2.82722e+06 2.36508e+06
 1.92e+06 3.38792e+06 1.27904e+06 3.06841e+06 2.57846e+06
 2.08e+06 3.68634e+06 1.36468e+06 3.2431e+06 2.76471e+06
 2.24e+06 3.96545e+06 1.43746e+06 3.41296e+06 2.93862e+06
 2.4e+06 4.25338e+06 1.53789e+06 3.55485e+06 3.11537e+06
 2.56e+06 4.46601e+06 1.64734e+06 3.67661e+06 3.26332e+06
 2.72e+06 4.7014e+06 1.74718e+06 3.76267e+06 3.40375e+06
 2.88e+06 4.93069e+06 1.82906e+06 3.78565e+06 3.51514e+06
 3.04e+06 5.07195e+06 1.88541e+06 3.79616e+06 3.58451e+06
 3.2e+06 5.22854e+06 1.99813e+06 3.73981e+06 3.65549e+06
 3.2e+06 7.06172e+06 2.31706e+06 2.36769e+06 3.91549e+06
 6.4e+06 1.18652e+07 4.62027e+06 3.55972e+06 6.68172e+06
 9.6e+06 9.72876e+06 6.73821e+06 3.87006e+06 6.77901e+06
 1.28e+07 2.46777e+06 8.37992e+06 4.00607e+06 4.95126e+06
 1.6e+07 4.10132e+06 1.20327e+07 3.39233e+06 6.5088e+06
 1.92e+07 1.26548e+07 2.05988e+07 4.30701e+06 1.25202e+07
 2.24e+07 1.00401e+07 2.78145e+07 5.3388e+06 1.43978e+07
 2.56e+07 1.8304e+06 2.86721e+07 1.49578e+06 1.06661e+07
 2.88e+07 6.79999e+06 1.80715e+07 7.19822e+06 1.06899e+07
