#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.563 7.33098 10.9319
 4000 217.626 11.0231 17.0754
 6000 293.639 14.4827 22.8766
 8000 367.402 17.8399 28.5263
 10000 440.115 21.1664 34.0881
 12000 511.779 24.431 39.5681
 14000 582.836 27.7003 45.0295
 16000 653.299 30.9366 50.4274
 18000 723.746 34.1602 55.7871
 20000 793.734 37.3586 61.1189
 22000 863.359 40.5585 66.4291
 24000 932.691 43.7485 71.7062
 26000 1001.95 46.9456 76.9748
 28000 1070.86 50.1147 82.1973
 30000 1139.2 53.2428 87.3263
 32000 1207.44 56.3739 92.5069
 34000 1275.18 59.4857 97.6511
 36000 1342.8 62.6155 102.768
 38000 1410.23 65.755 107.926
 40000 1477.35 68.854 113.059
 40000 1482 69.5187 112.915
 80000 2795.94 131.129 216.644
 120000 4083.8 193.11 317.543
 160000 5359.83 254.642 418.766
 200000 6626.02 315.097 518.828
 240000 7877.62 374.931 620.284
 280000 9119.53 435.243 721.215
 320000 10356.8 495.924 818.909
 360000 11597.4 557.315 917.628
 400000 12826.8 617.476 1016.39
 440000 14057.7 678.667 1112.86
 480000 15292.8 740.048 1207.88
 520000 16533.7 799.579 1304.27
 560000 17771.6 859.715 1403.01
 600000 18997.8 920.436 1501.82
 640000 20218.2 981.065 1599.04
 680000 21431.1 1040.67 1698.7
 720000 22647.7 1100.39 1794.96
 760000 23846 1160.36 1890.3
 800000 25048.6 1218.79 1985.74
 800000 25392.2 1255.78 1981.05
 1.6e+06 49043.1 2324.1 3774.07
 2.4e+06 72548 3450.23 5339.43
 3.2e+06 95847.7 4540.12 6948.26
 4e+06 121131 5724.66 8397.8
 4.8e+06 144070 6796.19 9792.44
 5.6e+06 168939 8327.54 11427.8
