# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -2.25034
200000 32.8894
300000 -8.42928
400000 16.8827
500000 -1.2913
600000 2.5385
700000 15.0258
800000 -24.9103
900000 -56.3033
1000000 38.698
1100000 36.9292
1200000 -73.9935
1300000 -10.963
1400000 -0.268211
1500000 -9.44607
1600000 -38.6355
1700000 18.9322
1800000 -15.0799
1900000 -31.1475
2000000 63.4881
2100000 -57.1308
2200000 15.0987
2300000 -21.6204
2400000 -59.1292
2500000 -13.7096
2600000 -18.6614
2700000 -23.9292
2800000 29.3965
2900000 -35.2047
3000000 40.9758
