#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.9087 0.76875 -13.9508 3.36374 -0.968313 7.1399
 4000 45.6797 1.28769 -22.9314 4.9901 -1.52535 11.7622
 6000 61.8381 1.92728 -31.1413 6.542 -2.1348 16.0099
 8000 77.8059 2.45062 -39.2331 8.1025 -2.69779 20.1872
 10000 92.7892 2.55387 -46.8119 9.52307 -3.02102 24.0875
 12000 107.877 3.12197 -54.4916 10.979 -3.57959 28.0615
 14000 122.87 3.67649 -62.1397 12.3435 -4.13266 32.0298
 16000 137.154 4.44441 -69.4893 13.8822 -4.81111 35.8749
 18000 151.689 4.87255 -76.9039 15.4774 -5.33961 39.7287
 20000 166.005 5.39313 -84.2556 16.9196 -5.88845 43.5672
 22000 180.3 6.20129 -91.6199 18.4333 -6.58132 47.419
 24000 194.463 6.91337 -98.9538 19.8714 -7.21898 51.2721
 26000 208.249 7.52318 -106.091 21.4116 -7.82477 55.0268
 28000 222.131 8.07818 -113.243 22.8207 -8.38108 58.7664
 30000 236.658 8.76812 -120.735 24.2438 -9.0042 62.6864
 32000 250.09 9.31235 -127.663 25.7717 -9.57212 66.3171
 34000 264.309 9.61889 -134.917 27.183 -9.99855 70.0735
 36000 278.94 9.78573 -142.366 28.5629 -10.359 73.9252
 38000 294.748 10.1602 -150.472 29.9407 -10.8241 78.1371
 40000 310.43 10.7554 -158.533 31.4692 -11.4055 82.3337
 40000 312.028 12.1611 -159.373 30.8512 -11.8149 82.6851
 80000 594.972 22.4609 -305.589 60.4057 -22.815 159.335
 120000 873.657 37.2167 -448.846 92.2956 -36.561 234.206
 160000 1113.94 56.9183 -574.396 125.207 -52.9438 301.002
 200000 1339.71 74.7375 -692.702 163.055 -69.1958 364.316
 240000 1566.79 100.863 -813.371 203.766 -90.4447 429.858
 280000 1795.19 133.377 -936.185 242.876 -114.572 497.187
 320000 1999.21 168.061 -1047.08 279.766 -139.317 558.575
 360000 2181.04 200.349 -1145.35 310.561 -161.88 612.722
 400000 2330.11 226.813 -1226.71 337.544 -180.748 658.01
 440000 2431.31 264.095 -1285.86 365.996 -205.249 693.074
 480000 2590.24 294.893 -1372.55 392.924 -226.36 741.249
 520000 2790.79 337.872 -1483.49 419.125 -253.174 803.137
 560000 3024.13 379.358 -1609.46 445.416 -279.333 871.893
 600000 3249.52 425.256 -1732.72 469.786 -307.53 939.947
 640000 3462.11 466.478 -1849.15 496.052 -333.692 1004.4
 680000 3644.51 504.641 -1948.95 527.91 -359.059 1059.88
 720000 3804.06 549.385 -2038.78 558.636 -387.769 1111.1
 760000 3936.98 586.626 -2113.7 591.995 -413.279 1154.23
 800000 4013.24 619.901 -2159.08 624.521 -436.41 1181.87
 800000 4772.05 575.88 -2536.28 613.048 -406.879 1366.98
 1.6e+06 7363.45 1442.59 -4015.03 1428.61 -1005.6 2231.5
 2.4e+06 12489.2 2047.54 -6737.02 2586.59 -1544.58 3720.27
 3.2e+06 20656.6 3873.78 -11235 4431.37 -2823.63 6249.54
 4e+06 29271.6 4410.47 -15725.9 5761.51 -3365.86 8643.78
 4.8e+06 28677.9 4009.19 -15359.3 6797.14 -3357.83 8461.2
 5.6e+06 35651 8980.53 -19832.1 10572.4 -6585.67 11336.5
