#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70398e+09 6.69609e+09 6.731e+09 6.73368e+09 6.71845e+09 6.72587e+09 6.726e+09 6.71974e+09 8.41416e+09
 40 2.10744e+10 2.10274e+10 2.11502e+10 2.11608e+10 2.11122e+10 2.11431e+10 2.11387e+10 2.11168e+10 2.94395e+10
 60 3.85049e+10 3.83767e+10 3.8637e+10 3.86831e+10 3.85685e+10 3.86701e+10 3.86405e+10 3.85868e+10 5.81376e+10
 80 5.79918e+10 5.77395e+10 5.81625e+10 5.82807e+10 5.80748e+10 5.83064e+10 5.82206e+10 5.81182e+10 9.24568e+10
 100 7.84934e+10 7.80869e+10 7.86684e+10 7.88947e+10 7.86019e+10 7.89944e+10 7.88303e+10 7.86647e+10 1.32337e+11
 120 9.97982e+10 9.92367e+10 9.99728e+10 1.00328e+11 9.99763e+10 1.00519e+11 1.00274e+11 1.00032e+11 1.77472e+11
 140 1.23121e+11 1.22402e+11 1.23323e+11 1.23766e+11 1.23425e+11 1.24053e+11 1.23748e+11 1.23428e+11 2.26467e+11
 160 1.4902e+11 1.48151e+11 1.49299e+11 1.49773e+11 1.49516e+11 1.50141e+11 1.4981e+11 1.49415e+11 2.77992e+11
 180 1.77173e+11 1.76159e+11 1.77565e+11 1.78038e+11 1.77895e+11 1.78449e+11 1.78127e+11 1.77663e+11 3.31852e+11
 200 2.07348e+11 2.06217e+11 2.07898e+11 2.08287e+11 2.08325e+11 2.08761e+11 2.08457e+11 2.07936e+11 3.88578e+11
 220 2.39428e+11 2.38194e+11 2.4017e+11 2.4039e+11 2.40693e+11 2.40991e+11 2.40691e+11 2.4012e+11 4.4825e+11
 240 2.73296e+11 2.71946e+11 2.74221e+11 2.74201e+11 2.74843e+11 2.74997e+11 2.7468e+11 2.7407e+11 5.1026e+11
 260 3.08887e+11 3.07441e+11 3.1002e+11 3.09665e+11 3.10721e+11 3.1072e+11 3.10369e+11 3.09734e+11 5.7414e+11
 280 3.46155e+11 3.44621e+11 3.47506e+11 3.46771e+11 3.48299e+11 3.48129e+11 3.47733e+11 3.47077e+11 6.40056e+11
 300 3.85019e+11 3.83383e+11 3.86576e+11 3.85457e+11 3.87512e+11 3.87163e+11 3.86711e+11 3.86024e+11 7.08426e+11
 320 4.25391e+11 4.23665e+11 4.27156e+11 4.25659e+11 4.28302e+11 4.2777e+11 4.27243e+11 4.26508e+11 7.79312e+11
 340 4.67231e+11 4.65469e+11 4.69213e+11 4.67377e+11 4.70685e+11 4.69947e+11 4.69337e+11 4.68524e+11 8.52397e+11
 360 5.10569e+11 5.08811e+11 5.12773e+11 5.10604e+11 5.14687e+11 5.13708e+11 5.13e+11 5.12087e+11 9.27491e+11
 380 5.55421e+11 5.53735e+11 5.57878e+11 5.55338e+11 5.60286e+11 5.59067e+11 5.5823e+11 5.57209e+11 1.00476e+12
 400 6.01764e+11 6.0025e+11 6.04512e+11 6.01564e+11 6.07433e+11 6.05991e+11 6.04996e+11 6.03868e+11 1.08444e+12
 400 5.98304e+11 6.00544e+11 6.04489e+11 6.03276e+11 6.07028e+11 6.04841e+11 6.05049e+11 6.03474e+11 1.08716e+12
 800 1.78523e+12 1.80112e+12 1.80159e+12 1.78741e+12 1.81272e+12 1.81031e+12 1.80348e+12 1.80048e+12 3.14433e+12
 1200 3.36349e+12 3.41496e+12 3.40278e+12 3.36266e+12 3.42688e+12 3.42675e+12 3.40543e+12 3.40075e+12 5.89116e+12
 1600 5.22252e+12 5.3208e+12 5.29563e+12 5.22474e+12 5.35297e+12 5.35194e+12 5.30988e+12 5.29779e+12 9.15676e+12
 2000 7.29432e+12 7.46839e+12 7.41219e+12 7.3175e+12 7.52998e+12 7.5174e+12 7.45496e+12 7.42963e+12 1.28125e+13
 2400 9.53366e+12 9.80789e+12 9.71235e+12 9.59478e+12 9.90085e+12 9.88887e+12 9.79483e+12 9.75075e+12 1.68044e+13
 2800 1.19149e+13 1.23075e+13 1.21591e+13 1.20112e+13 1.24234e+13 1.24325e+13 1.2289e+13 1.22243e+13 2.10743e+13
 3200 1.44186e+13 1.49351e+13 1.47222e+13 1.45277e+13 1.50579e+13 1.51074e+13 1.48977e+13 1.48154e+13 2.55916e+13
 3600 1.70278e+13 1.76573e+13 1.73692e+13 1.71196e+13 1.77887e+13 1.78988e+13 1.76024e+13 1.7502e+13 3.02977e+13
 4000 1.97255e+13 2.04608e+13 2.00759e+13 1.97591e+13 2.06012e+13 2.0789e+13 2.03831e+13 2.02648e+13 3.51601e+13
 4400 2.2494e+13 2.3339e+13 2.28394e+13 2.24342e+13 2.34791e+13 2.37579e+13 2.32237e+13 2.30906e+13 4.01264e+13
 4800 2.53256e+13 2.62836e+13 2.56562e+13 2.51397e+13 2.64222e+13 2.6785e+13 2.61156e+13 2.59714e+13 4.51904e+13
 5200 2.82198e+13 2.9289e+13 2.85239e+13 2.78749e+13 2.94223e+13 2.98667e+13 2.90547e+13 2.89038e+13 5.03443e+13
 5600 3.1172e+13 3.23484e+13 3.14358e+13 3.06361e+13 3.24705e+13 3.29964e+13 3.20343e+13 3.18814e+13 5.55792e+13
 6000 3.41808e+13 3.54648e+13 3.43894e+13 3.34299e+13 3.55526e+13 3.61517e+13 3.50447e+13 3.48982e+13 6.09152e+13
 6400 3.72273e+13 3.86309e+13 3.73761e+13 3.62535e+13 3.86586e+13 3.933e+13 3.80807e+13 3.79463e+13 6.63254e+13
 6800 4.02958e+13 4.18476e+13 4.03893e+13 3.91032e+13 4.17898e+13 4.25228e+13 4.11386e+13 4.10208e+13 7.18183e+13
 7200 4.33724e+13 4.51131e+13 4.3421e+13 4.19848e+13 4.49435e+13 4.5742e+13 4.42235e+13 4.41216e+13 7.73633e+13
 7600 4.64604e+13 4.84311e+13 4.64539e+13 4.48909e+13 4.81259e+13 4.89836e+13 4.73335e+13 4.72461e+13 8.29563e+13
 8000 4.95449e+13 5.17899e+13 4.94845e+13 4.78385e+13 5.13519e+13 5.22364e+13 5.04756e+13 5.03946e+13 8.85954e+13
 8000 4.99216e+13 5.14232e+13 4.83002e+13 4.73888e+13 5.10065e+13 5.2621e+13 5.03388e+13 5.01559e+13 8.8918e+13
 16000 1.14805e+14 1.24458e+14 1.08058e+14 1.0847e+14 1.21682e+14 1.18817e+14 1.16323e+14 1.16103e+14 2.081e+14
 24000 1.7697e+14 1.98651e+14 1.66919e+14 1.68531e+14 2.0027e+14 1.86865e+14 1.85222e+14 1.83472e+14 3.33866e+14
 32000 2.39353e+14 2.72099e+14 2.2773e+14 2.2652e+14 2.80557e+14 2.52381e+14 2.53153e+14 2.50449e+14 4.63998e+14
 40000 3.06153e+14 3.45819e+14 2.91913e+14 2.82826e+14 3.63697e+14 3.15318e+14 3.20614e+14 3.1822e+14 5.95574e+14
 48000 3.74274e+14 4.19193e+14 3.58314e+14 3.39947e+14 4.49875e+14 3.81563e+14 3.90462e+14 3.87848e+14 7.26838e+14
