#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.926 149.543 148.859 149.109
 40 229.558 231.064 231.365 230.662
 60 275.458 276.817 277.343 276.54
 80 343.567 345.27 346.048 344.962
 100 422.372 424.879 425.456 424.236
 120 458.147 462.078 461.257 460.494
 140 497.315 501.998 500.884 500.066
 160 549.217 555.607 554.386 553.07
 180 603.539 611.05 609.136 607.908
 200 655.914 664.993 662.712 661.206
 220 712.31 722.367 720.276 718.318
 240 766.925 777.821 775.456 773.401
 260 816.424 829.009 825.437 823.623
 280 862.303 875.678 871.65 869.877
 300 905.024 919.271 915.192 913.162
 320 947.554 962.557 956.986 955.699
 340 988.73 1004.75 998.495 997.324
 360 1027.94 1044.56 1038.73 1037.07
 380 1066.42 1083.13 1077.93 1075.83
 400 1103.16 1120.83 1115.78 1113.25
 400 1115.18 1131.56 1114.1 1120.28
 800 1747.45 1748.92 1743.68 1746.69
 1200 2338.31 2346.97 2364.03 2349.77
 1600 2912.31 2946.92 2929.69 2929.64
 2000 3466 3509.27 3502.78 3492.68
 2400 4046.58 4036.42 4095.82 4059.61
 2800 4606.61 4618.06 4642.52 4622.4
 3200 5174.79 5186.1 5209.3 5190.06
 3600 5741.05 5759.63 5753.78 5751.49
 4000 6312.55 6345.19 6311.3 6323.01
 4400 6892.05 6917.5 6862.18 6890.57
 4800 7457.56 7490.89 7442.55 7463.67
 5200 8008.15 8036.34 7984.17 8009.55
 5600 8555.21 8611.83 8560.85 8575.96
 6000 9110.26 9166.79 9096.22 9124.42
 6400 9651.37 9729.73 9628.64 9669.92
 6800 10188.2 10263.9 10176.4 10209.5
 7200 10703.5 10793.2 10715.6 10737.4
 7600 11236 11301.4 11258.4 11265.3
 8000 11758.5 11842.6 11811.4 11804.2
 8000 11721.8 11923.3 12987.6 12210.9
 16000 21764.7 22989.9 23705.9 22820.2
 24000 31496 34495.9 35179.8 33723.9
 32000 42463.4 45794.7 45015.3 44424.4
 40000 52733.5 56872.3 55146.9 54917.6
 48000 62697.7 67556.9 65683.7 65312.8
 56000 73569.4 77862.1 77688.9 76373.5
 64000 84094.1 86222.6 89625.3 86647.3
 72000 94834.8 94849.2 101350 97011.3
 80000 104722 103313 112118 106718
 88000 113329 112622 122051 116001
 96000 123518 122521 131152 125730
 104000 133427 133731 142041 136400
 112000 143812 145436 152734 147327
 120000 153661 155937 163084 157561
 128000 162828 167389 174380 168199
 136000 172302 176645 187536 178828
 144000 182950 185553 199544 189349
 152000 194197 194239 210979 199805
 160000 204864 203290 222872 210342
 160000 204846 169882 260493 211740
 320000 341389 363157 516848 407131
 480000 436989 484669 775397 565685
 640000 629808 521461 1.09695e+06 749406
 800000 846413 526735 1.4882e+06 953782
 960000 1.01083e+06 573214 1.8142e+06 1.13275e+06
 1.12e+06 982805 628548 2.27184e+06 1.2944e+06
 1.28e+06 986529 577367 2.80506e+06 1.45632e+06
 1.44e+06 871960 627882 3.38582e+06 1.62855e+06
 1.6e+06 731850 639281 3.99233e+06 1.78782e+06
 1.76e+06 605601 798496 4.75408e+06 2.05272e+06
 1.92e+06 503105 980786 5.56596e+06 2.34995e+06
 2.08e+06 474254 1.06256e+06 6.44758e+06 2.66147e+06
 2.24e+06 470707 1.21685e+06 7.41134e+06 3.03297e+06
 2.4e+06 612744 1.39425e+06 8.50333e+06 3.50344e+06
 2.56e+06 811538 1.48347e+06 9.51874e+06 3.93792e+06
 2.72e+06 883341 1.56181e+06 1.03864e+07 4.27718e+06
 2.88e+06 989854 1.52801e+06 1.14413e+07 4.65307e+06
 3.04e+06 1.05283e+06 1.56773e+06 1.26698e+07 5.09677e+06
 3.2e+06 1.05592e+06 1.69427e+06 1.41161e+07 5.62211e+06
 3.2e+06 251625 4.98065e+06 1.4441e+07 6.55777e+06
