#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84364e+09 1.84438e+09 1.85035e+09 1.84528e+09 1.84963e+09 1.85056e+09 1.84849e+09 1.84754e+09 2.23491e+09
 20 6.62609e+09 6.62868e+09 6.65308e+09 6.63084e+09 6.64905e+09 6.65396e+09 6.64462e+09 6.64115e+09 8.46809e+09
 30 1.32454e+10 1.32498e+10 1.33055e+10 1.32502e+10 1.32924e+10 1.33073e+10 1.32833e+10 1.32767e+10 1.7875e+10
 40 2.09387e+10 2.09441e+10 2.10436e+10 2.09369e+10 2.10129e+10 2.10473e+10 2.0999e+10 2.09896e+10 2.97414e+10
 50 2.93358e+10 2.93408e+10 2.94968e+10 2.93198e+10 2.94395e+10 2.95047e+10 2.94213e+10 2.94093e+10 4.35275e+10
 60 3.83332e+10 3.83366e+10 3.856e+10 3.82961e+10 3.8471e+10 3.85774e+10 3.84482e+10 3.84329e+10 5.88842e+10
 70 4.78553e+10 4.7856e+10 4.81553e+10 4.77915e+10 4.80341e+10 4.81904e+10 4.80053e+10 4.79854e+10 7.56648e+10
 80 5.77739e+10 5.77714e+10 5.81532e+10 5.76794e+10 5.80026e+10 5.82155e+10 5.79658e+10 5.79393e+10 9.38572e+10
 90 6.79282e+10 6.79207e+10 6.83915e+10 6.77991e+10 6.8215e+10 6.84916e+10 6.81686e+10 6.81332e+10 1.13493e+11
 100 7.82167e+10 7.82018e+10 7.87683e+10 7.80472e+10 7.85682e+10 7.89165e+10 7.85106e+10 7.84646e+10 1.34576e+11
 110 8.86736e+10 8.86512e+10 8.93201e+10 8.84575e+10 8.90967e+10 8.95238e+10 8.9026e+10 8.89683e+10 1.57032e+11
 120 9.94577e+10 9.94302e+10 1.00208e+11 9.91913e+10 9.99618e+10 1.00472e+11 9.9875e+10 9.98045e+10 1.807e+11
 130 1.10759e+11 1.1073e+11 1.11624e+11 1.10442e+11 1.11356e+11 1.1195e+11 1.11249e+11 1.11165e+11 2.05362e+11
 140 1.22698e+11 1.22673e+11 1.23692e+11 1.22332e+11 1.23403e+11 1.24081e+11 1.23272e+11 1.23172e+11 2.30806e+11
 150 1.35298e+11 1.3528e+11 1.36431e+11 1.34887e+11 1.36125e+11 1.36887e+11 1.35966e+11 1.35848e+11 2.56884e+11
 160 1.48514e+11 1.48506e+11 1.49798e+11 1.48061e+11 1.4948e+11 1.50325e+11 1.49289e+11 1.49149e+11 2.83533e+11
 170 1.62287e+11 1.62288e+11 1.63733e+11 1.61794e+11 1.63407e+11 1.64338e+11 1.63179e+11 1.63015e+11 3.10771e+11
 180 1.76576e+11 1.76584e+11 1.78195e+11 1.76043e+11 1.7786e+11 1.78885e+11 1.77596e+11 1.77405e+11 3.38671e+11
 190 1.91362e+11 1.91378e+11 1.93166e+11 1.90788e+11 1.92819e+11 1.93948e+11 1.92518e+11 1.92299e+11 3.67311e+11
 200 2.06635e+11 2.06662e+11 2.08636e+11 2.06019e+11 2.08274e+11 2.09518e+11 2.07937e+11 2.07687e+11 3.96734e+11
 200 2.06688e+11 2.06814e+11 2.08812e+11 2.06059e+11 2.08424e+11 2.09678e+11 2.08054e+11 2.07807e+11 3.96571e+11
