#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36222 93.2421 7.60597
 2000 7.20585 134.936 10.7262
 3000 9.07215 175.047 13.7788
 4000 10.8082 213.145 16.6732
 5000 12.5107 250.369 19.5131
 6000 14.1761 286.941 22.2981
 7000 15.8155 322.956 25.0439
 8000 17.4385 358.604 27.7632
 9000 19.0389 393.919 30.4601
 10000 20.6266 428.96 33.1437
 11000 22.2108 463.831 35.814
 12000 23.7784 498.531 38.4725
 13000 25.3375 533.079 41.119
 14000 26.9002 567.467 43.746
 15000 28.4535 601.723 46.3711
 16000 30.0019 635.847 48.9878
 17000 31.5466 669.852 51.5969
 18000 33.0845 703.742 54.2018
 19000 34.6217 737.568 56.7972
 20000 36.1501 771.29 59.3875
 20000 36.2279 772.602 59.3428
 40000 66.2333 1432.85 110.457
 60000 95.7524 2077.55 160.818
 80000 125.041 2711.13 210.686
 100000 154.325 3338.85 260.421
 120000 183.573 3962.12 310.353
 140000 212.573 4581.11 360.278
 160000 241.528 5196.71 409.947
 180000 270.238 5809.19 459.555
 200000 298.762 6418.41 508.948
 220000 327.286 7025.99 558.318
 240000 355.761 7631.66 607.817
 260000 384.381 8237.37 657.314
 280000 413 8842.81 706.63
 300000 441.649 9448.32 756.057
 320000 470.389 10054.2 805.229
 340000 499.024 10659.4 854.552
 360000 527.557 11262.7 903.921
 380000 556.151 11865.9 953.191
 400000 584.846 12469.4 1002.35
 400000 581.541 12456.4 994.327
 800000 1164.8 24549.8 1967.5
 1.2e+06 1740.72 36587.3 2921.92
 1.6e+06 2320.11 48627.2 3878.48
 2e+06 2883 60566.7 4831.26
 2.4e+06 3456.79 72472.4 5784.39
 2.8e+06 4041.11 84495.7 6740.67
 3.2e+06 4604.7 96432.9 7714.8
 3.6e+06 5155.11 108300 8680.32
 4e+06 5681.27 120154 9646.9
 4.4e+06 6217.29 131951 10633.6
 4.8e+06 6759.64 143688 11610.3
 5.2e+06 7315.67 155551 12613.6
 5.6e+06 7855.51 167539 13659.1
 6e+06 8399.51 179403 14704.5
 6.4e+06 8937.99 191305 15798.6
 6.8e+06 9484.97 203282 16871.7
 7.2e+06 10029.9 215247 17908.8
 7.6e+06 10573.3 227172 18933.9
 8e+06 11117.7 239109 19934.2
 8e+06 10859.4 242225 19877.8
 1.6e+07 20672.2 486492 40779.5
 2.4e+07 29928.5 731377 62451.2
 3.2e+07 41167.2 968199 85057.6
 4e+07 52613.4 1.23001e+06 114228
