#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.43029 0.561697 -0.687503 18.0024 -9.00096 4.61188
 2000 3.27765 0.859101 -0.988986 26.4979 -13.2886 6.82294
 3000 4.11352 1.056 -1.24201 34.3833 -17.2603 8.86816
 4000 4.89529 1.25066 -1.48561 41.9111 -21.06 10.8275
 5000 5.68011 1.42993 -1.72325 49.4262 -24.8559 12.7852
 6000 6.42472 1.6035 -1.95256 56.571 -28.4653 14.6465
 7000 7.19315 1.7724 -2.18343 63.8039 -32.1244 16.5354
 8000 7.94571 1.92757 -2.40476 70.9348 -35.7326 18.3972
 9000 8.71848 2.07507 -2.62775 78.0773 -39.3513 20.2675
 10000 9.45702 2.21792 -2.84092 85.0705 -42.8965 22.0994
 11000 10.2157 2.38929 -3.07422 92.0729 -46.457 23.9445
 12000 10.9872 2.51617 -3.28743 99.1132 -50.0296 25.7925
 13000 11.7195 2.67698 -3.51026 106.066 -53.5651 27.6234
 14000 12.4654 2.8386 -3.73716 113.044 -57.1207 29.4687
 15000 13.2016 2.95487 -3.93834 120.025 -60.6643 31.2999
 16000 13.9554 3.11874 -4.16663 127.094 -64.2655 33.1668
 17000 14.6894 3.29125 -4.39847 134.034 -67.8056 35.0048
 18000 15.4319 3.45654 -4.62598 141.014 -71.3659 36.8524
 19000 16.1747 3.60464 -4.84639 147.922 -74.8822 38.6741
 20000 16.9156 3.77833 -5.07709 154.707 -78.3431 40.47
 20000 17.0638 4.04884 -5.20344 157.454 -79.6561 41.0878
 40000 31.7383 6.45574 -9.28638 287.276 -145.94 75.5237
 60000 46.6298 8.74004 -13.3361 419.118 -213.262 110.467
 80000 61.0667 9.23521 -16.4713 544.632 -277.247 143.661
 100000 75.606 11.2596 -20.3183 665.594 -338.991 175.73
 120000 89.6475 12.5104 -23.716 788.645 -401.71 208.237
 140000 103.825 14.7657 -27.5675 909.367 -463.462 240.34
 160000 118.631 16.0745 -31.112 1030.99 -525.479 272.528
 180000 132.8 15.6768 -33.6965 1146.24 -583.978 302.765
 200000 146.609 16.3559 -36.7356 1258.58 -641.189 332.423
 220000 160.788 16.3094 -39.4658 1370.21 -697.93 361.801
 240000 175.386 15.7741 -42.0023 1482.01 -754.579 391.051
 260000 190.144 15.0648 -44.5323 1593.7 -811.245 420.36
 280000 205.124 13.4078 -46.5861 1706.62 -868.221 449.672
 300000 219.511 12.6341 -49.0093 1816.22 -923.758 478.361
 320000 233.902 11.9281 -51.4676 1926.12 -979.313 506.994
 340000 248.137 9.71177 -53.1005 2030.52 -1031.79 533.901
 360000 262.677 8.44764 -55.2328 2133.75 -1083.95 560.795
 380000 277.196 4.97999 -56.2809 2238.74 -1136.52 587.652
 400000 291.406 2.25401 -57.6652 2347.62 -1191.29 615.735
 400000 305.719 -13.1357 -52.9809 2368.33 -1199.84 619.721
 800000 584.584 -146.362 -40.2532 4628.5 -2320.55 1185.94
 1.2e+06 866.598 -238.762 -48.1881 6968.39 -3490.66 1781.62
 1.6e+06 1168.58 -253.168 -99.8177 9758.13 -4905.45 2510.64
 2e+06 1482.28 -263.418 -156.61 12590.3 -6342.05 3251.56
 2.4e+06 1812.95 -203.699 -251.001 15389.2 -7775.54 3998.11
 2.8e+06 2159.06 -112.257 -365.742 18124.9 -9185.49 4738.09
 3.2e+06 2517.49 -102.851 -440.603 21058.5 -10680.2 5513.33
 3.6e+06 2829.39 -154.863 -475.66 24061.7 -12195.9 6290.47
 4e+06 3175.58 -148.402 -547.575 26561.8 -13469.3 6952.58
 4.4e+06 3449.44 -56.8459 -647.089 29256.3 -14858.5 7678.97
 4.8e+06 3739.13 50.1547 -758.234 31844 -16192 8377.11
 5.2e+06 4069.68 235.742 -918.277 34517.8 -17588.4 9118.91
 5.6e+06 4452.77 361.656 -1058.05 37189.3 -18971.2 9849.43
 6e+06 4812.33 516.245 -1207.41 39598.7 -20223.8 10514.3
 6.4e+06 5161.88 813.494 -1426.8 41914.7 -21459.7 11185.6
 6.8e+06 5515.32 1163.98 -1674.23 44006 -22590.4 11808.4
 7.2e+06 5882.09 1546.86 -1940.1 46347.6 -23854.6 12502.4
 7.6e+06 6263.13 1803.32 -2144.88 49067.5 -25285.7 13269
 8e+06 6639.78 2141.19 -2389.8 51332.2 -26501.9 13934.5
 8e+06 7046.98 3137.74 -2993.19 52262.2 -27192.2 14418.2
 1.6e+07 12184 7949.07 -6451.13 58043.3 -31078.1 17074.6
 2.4e+07 15178.9 7037.97 -6566.85 85202.3 -44673.9 23990.8
 3.2e+07 11908 1885.68 -3282 114751 -58671.6 30451
 4e+07 10884.9 -8768.69 2327.41 34889.8 -15990.4 7658.19
