#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5494 50.4584 50.4209 50.4762
 20 145.567 145.254 145.039 145.287
 30 206.804 206.238 205.709 206.25
 40 228.491 227.712 226.932 227.712
 50 245.77 244.791 243.99 244.851
 60 272.306 271.095 270.386 271.263
 70 303.575 302.111 301.391 302.359
 80 341.354 339.656 338.812 339.941
 90 384.328 382.396 381.411 382.712
 100 419.864 417.657 416.513 418.011
 110 441.07 438.559 437.228 438.953
 120 455.774 452.997 451.52 453.43
 130 473.157 470.19 468.632 470.66
 140 494.811 491.683 490.038 492.178
 150 519.8 516.459 514.683 516.981
 160 547.526 543.934 541.995 544.485
 170 575.641 571.846 569.715 572.401
 180 602.031 598.077 595.754 598.621
 190 627.814 623.672 621.181 624.222
 200 654.957 650.633 647.978 651.189
 200 654.414 650.9 647.137 650.817
 400 1102.72 1096.64 1093.12 1097.49
 600 1422.63 1415.47 1417.52 1418.54
 800 1724.92 1713.88 1715.49 1718.1
 1000 2017.72 2001.78 2009.89 2009.8
 1200 2303.81 2283.01 2298.24 2295.02
 1400 2585.14 2558.56 2583.14 2575.61
 1600 2860.61 2835.2 2867.7 2854.51
 1800 3139.8 3110.62 3153.03 3134.48
 2000 3421.63 3387.05 3433.26 3413.98
 2200 3700.52 3663.38 3711.66 3691.85
 2400 3975.23 3936.51 3991.98 3967.91
 2600 4252.89 4211.74 4273.89 4246.18
 2800 4529.5 4483.43 4555.84 4522.93
 3000 4807.05 4757.89 4837.43 4800.79
 3200 5084.64 5025.15 5116.09 5075.29
 3400 5357.92 5294.47 5393.67 5348.69
 3600 5628.01 5563.82 5668.53 5620.12
 3800 5898.96 5833.78 5946.71 5893.15
 4000 6173.32 6097.94 6222.79 6164.68
 4000 6146.57 6196.76 6219.83 6187.72
 8000 11682.5 11439.5 11627.4 11583.2
 12000 17291.3 16643.6 17191.9 17042.3
 16000 22794.5 21839 22783.2 22472.2
 20000 28188.5 26869.6 28182.7 27746.9
 24000 33459 31865.8 33633.9 32986.2
 28000 38800.8 36786.7 39004.9 38197.5
 32000 44236.1 41815.7 44285.7 43445.9
 36000 49537.9 46821.7 49556.4 48638.6
 40000 55065.5 51706.8 54696.9 53823
 44000 60591.3 56553.2 59843.8 58996.1
 48000 66160.8 61357 64953.1 64157
 52000 71729.6 66348.2 69926 69334.6
 56000 77254.6 71225.7 74661.4 74380.5
 60000 82686.7 75988.5 79514.6 79396.6
 64000 88113.7 80677.4 84377.3 84389.5
 68000 93544.5 85410.4 89305.7 89420.2
 72000 98871.5 90076.7 94396.3 94448.2
 76000 104283 94614.7 99472.7 99457
 80000 109651 99115.8 104581 104449
 80000 111345 101897 106712 106651
 160000 213101 191218 196037 200119
 240000 315522 283959 285806 295096
 320000 424450 378549 379981 394327
 400000 546919 468421 459436 491592
 480000 666121 562886 538942 589317
 560000 793145 655067 631142 693118
 640000 925688 744728 721832 797416
 720000 1.05538e+06 833426 785513 891439
 800000 1.18925e+06 910767 861584 987199
 880000 1.32841e+06 988407 918738 1.07852e+06
 960000 1.46864e+06 1.07028e+06 974563 1.17116e+06
 1.04e+06 1.61297e+06 1.15348e+06 1.0284e+06 1.26495e+06
 1.12e+06 1.76041e+06 1.25142e+06 1.0857e+06 1.36585e+06
 1.2e+06 1.91046e+06 1.36022e+06 1.15197e+06 1.47422e+06
 1.28e+06 2.06926e+06 1.46719e+06 1.23524e+06 1.59056e+06
 1.36e+06 2.23033e+06 1.56984e+06 1.31994e+06 1.7067e+06
 1.44e+06 2.3987e+06 1.68309e+06 1.4002e+06 1.82733e+06
 1.52e+06 2.56869e+06 1.78555e+06 1.48283e+06 1.94569e+06
 1.6e+06 2.73807e+06 1.89396e+06 1.57666e+06 2.06956e+06
 1.6e+06 2.37848e+06 2.74475e+06 1.80709e+06 2.31011e+06
 3.2e+06 5.82675e+06 4.93021e+06 4.33215e+06 5.0297e+06
 4.8e+06 9.79499e+06 6.83718e+06 7.47326e+06 8.03514e+06
 6.4e+06 1.40934e+07 9.03404e+06 9.34416e+06 1.08239e+07
 8e+06 1.57216e+07 1.11646e+07 1.02732e+07 1.23865e+07
 9.6e+06 1.68219e+07 1.44633e+07 1.02401e+07 1.38418e+07
 1.12e+07 1.62289e+07 1.80866e+07 1.09537e+07 1.50898e+07
 1.28e+07 1.50546e+07 2.19455e+07 1.08233e+07 1.59411e+07
 1.44e+07 1.42687e+07 2.27829e+07 1.15216e+07 1.6191e+07
 1.6e+07 1.27456e+07 2.29011e+07 1.23142e+07 1.59869e+07
 1.76e+07 1.17131e+07 2.38059e+07 1.31631e+07 1.62274e+07
 1.92e+07 1.08848e+07 2.78069e+07 1.42303e+07 1.76407e+07
 2.08e+07 1.16065e+07 2.73122e+07 1.61287e+07 1.83492e+07
 2.24e+07 1.29214e+07 3.11659e+07 1.91202e+07 2.10692e+07
 2.4e+07 1.50272e+07 3.6047e+07 2.19907e+07 2.4355e+07
 2.56e+07 1.72398e+07 3.99316e+07 2.47872e+07 2.73195e+07
 2.72e+07 1.98068e+07 4.97522e+07 2.68006e+07 3.21199e+07
 2.88e+07 2.33436e+07 5.64082e+07 2.85194e+07 3.60904e+07
 3.04e+07 2.70485e+07 6.5167e+07 2.94959e+07 4.05705e+07
 3.2e+07 3.01764e+07 7.97616e+07 3.15353e+07 4.71578e+07
 3.2e+07 1210.74 5.49579e+07 3.303e+06 1.94207e+07
