#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84915e+09 1.85202e+09 1.85196e+09 1.83965e+09 1.86465e+09 1.83319e+09 1.84583e+09 1.84791e+09 2.23612e+09
 20 6.65001e+09 6.65825e+09 6.65942e+09 6.61083e+09 6.71007e+09 6.58754e+09 6.63614e+09 6.64405e+09 8.47108e+09
 30 1.33e+10 1.33125e+10 1.33173e+10 1.3209e+10 1.34297e+10 1.31659e+10 1.32682e+10 1.32849e+10 1.78758e+10
 40 2.10329e+10 2.10489e+10 2.10571e+10 2.0868e+10 2.12531e+10 2.08076e+10 2.09763e+10 2.10043e+10 2.973e+10
 50 2.94767e+10 2.94978e+10 2.95041e+10 2.92176e+10 2.98029e+10 2.91429e+10 2.93878e+10 2.94298e+10 4.34881e+10
 60 3.85317e+10 3.85584e+10 3.85522e+10 3.81575e+10 3.89699e+10 3.80707e+10 3.83994e+10 3.84586e+10 5.87972e+10
 70 4.81295e+10 4.81566e+10 4.81257e+10 4.76163e+10 4.86754e+10 4.75216e+10 4.79378e+10 4.80176e+10 7.55095e+10
 80 5.81454e+10 5.81636e+10 5.80974e+10 5.7468e+10 5.87898e+10 5.73734e+10 5.78771e+10 5.79805e+10 9.36129e+10
 90 6.84169e+10 6.8417e+10 6.83103e+10 6.75509e+10 6.91539e+10 6.74703e+10 6.80584e+10 6.81876e+10 1.13139e+11
 100 7.88379e+10 7.88119e+10 7.86676e+10 7.77613e+10 7.96666e+10 7.77124e+10 7.83801e+10 7.85371e+10 1.34093e+11
 110 8.94388e+10 8.93803e+10 8.92078e+10 8.81342e+10 9.03621e+10 8.81334e+10 8.88766e+10 8.90629e+10 1.56403e+11
 120 1.00378e+11 1.00281e+11 1.00092e+11 9.88296e+10 1.014e+11 9.88893e+10 9.97062e+10 9.99239e+10 1.79906e+11
 130 1.11846e+11 1.11708e+11 1.11511e+11 1.1004e+11 1.12975e+11 1.10166e+11 1.1106e+11 1.11311e+11 2.04381e+11
 140 1.23968e+11 1.23783e+11 1.23585e+11 1.21891e+11 1.25216e+11 1.22082e+11 1.23063e+11 1.23349e+11 2.29613e+11
 150 1.36768e+11 1.36532e+11 1.36336e+11 1.34408e+11 1.38149e+11 1.34658e+11 1.35738e+11 1.36061e+11 2.55449e+11
 160 1.50201e+11 1.4991e+11 1.49713e+11 1.4755e+11 1.51732e+11 1.47855e+11 1.49046e+11 1.49404e+11 2.81824e+11
 170 1.64205e+11 1.63856e+11 1.63651e+11 1.61256e+11 1.65905e+11 1.61607e+11 1.62923e+11 1.63315e+11 3.0876e+11
 180 1.78735e+11 1.78332e+11 1.78108e+11 1.75485e+11 1.80628e+11 1.75866e+11 1.77326e+11 1.77753e+11 3.36333e+11
 190 1.93777e+11 1.93326e+11 1.93067e+11 1.9022e+11 1.95883e+11 1.90609e+11 1.92237e+11 1.92698e+11 3.64627e+11
 200 2.09321e+11 2.08833e+11 2.08521e+11 2.05455e+11 2.11665e+11 2.05828e+11 2.07649e+11 2.08146e+11 3.93689e+11
