#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4458 5.34306 7.59484
 2000 135.488 7.18914 10.7277
 3000 176.107 9.07063 13.8254
 4000 214.713 10.8047 16.7327
 5000 252.33 12.5183 19.5833
 6000 289.5 14.2022 22.4004
 7000 326.054 15.8624 25.1897
 8000 362.192 17.5041 27.9229
 9000 398.122 19.1324 30.6551
 10000 433.694 20.7346 33.3196
 11000 469.148 22.3436 35.9701
 12000 504.547 23.9559 38.6103
 13000 539.63 25.5265 41.2325
 14000 574.754 27.1147 43.8586
 15000 609.421 28.6691 46.4619
 16000 644.153 30.2255 49.0506
 17000 678.757 31.7662 51.6365
 18000 713.305 33.3115 54.2372
 19000 747.67 34.8565 56.7917
 20000 781.965 36.4054 59.3435
 20000 785.932 36.7456 60.1247
 40000 1453.34 67.2433 110.3
 60000 2101.42 96.7267 158.911
 80000 2737.2 125.481 206.879
 100000 3361.78 153.347 254.049
 120000 3979.56 180.589 302.62
 140000 4592.2 208.086 351.538
 160000 5194.96 235.169 399.861
 180000 5794.27 262.031 449.312
 200000 6395.96 289.086 498.717
 220000 6992.81 315.374 547.53
 240000 7595.5 341.866 595.39
 260000 8199.19 368.685 643.735
 280000 8806.28 395.524 692.432
 300000 9410.11 421.69 741.402
 320000 10019.5 448.057 790.162
 340000 10628.1 475.117 838.179
 360000 11237.4 502.184 885.859
 380000 11844.8 528.906 933.103
 400000 12449.5 555.022 980.049
 400000 12738.4 572.106 994.483
 800000 25004.7 1105.22 1899.69
 1.2e+06 37781 1687.63 2853.75
 1.6e+06 50384 2299.62 3793.29
 2e+06 62596.7 2872.32 4717.99
 2.4e+06 75818.5 3540.24 5603.7
 2.8e+06 89020.8 4240.41 6461.69
 3.2e+06 101918 4886.41 7387.4
 3.6e+06 114375 5475.28 8108.75
 4e+06 126349 5975.78 8994.12
 4.4e+06 138149 6522.97 9793.51
 4.8e+06 152617 7147.87 10969.4
