#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8066 0.514366 -8.9 2.44858 -0.665473 4.56037
 2000 25.8812 0.747774 -12.9687 3.31224 -0.938686 6.65722
 3000 33.9701 0.983395 -17.0468 4.17857 -1.21734 8.76004
 4000 41.453 1.27189 -20.8445 5.02564 -1.51303 10.7284
 5000 48.5789 1.47321 -24.4578 5.89887 -1.77503 12.6023
 6000 55.8484 1.70045 -28.1457 6.66569 -2.03405 14.5119
 7000 62.8876 1.79897 -31.698 7.52671 -2.24637 16.3445
 8000 70.1961 1.93316 -35.387 8.33404 -2.46947 18.245
 9000 77.3515 1.99453 -39.003 9.11157 -2.65429 20.1108
 10000 84.3739 1.98457 -42.5519 9.91573 -2.80526 21.9418
 11000 91.5881 2.15369 -46.2115 10.678 -3.03903 23.8336
 12000 98.2907 2.19413 -49.6177 11.478 -3.21151 25.5992
 13000 104.952 2.23947 -52.9978 12.2637 -3.37912 27.3467
 14000 111.932 2.30677 -56.5461 13.0231 -3.5565 29.1821
 15000 118.673 2.38204 -59.9526 13.7756 -3.73977 30.9375
 16000 124.902 2.38637 -63.1227 14.5205 -3.88183 32.5819
 17000 131.397 2.40732 -66.4348 15.3142 -4.04098 34.3021
 18000 137.726 2.3823 -69.6489 16.0784 -4.17069 35.9649
 19000 144.261 2.32514 -72.9639 16.8119 -4.28258 37.6771
 20000 150.73 2.29481 -76.249 17.4977 -4.3975 39.3725
 20000 152.934 1.88343 -77.5721 17.3341 -4.1372 40.1299
 40000 261.016 3.27463 -132.565 32.2216 -7.73714 68.7055
 60000 358.031 5.4399 -182.565 44.8513 -11.4641 95.0452
 80000 449.442 5.98752 -229.082 57.7601 -14.3208 119.221
 100000 550.828 11.1074 -281.601 69.053 -19.1048 146.85
 120000 649.06 13.4531 -331.677 78.9567 -22.2068 172.75
 140000 723.458 18.3121 -370.676 89.3091 -26.7489 193.595
 160000 787.818 30.9483 -405.767 100.533 -35.3204 213.046
 180000 860.622 37.5939 -443.713 111.9 -40.867 233.224
 200000 945.737 48.4231 -489.01 122.847 -48.3769 257.666
 220000 1025.08 56.7196 -531.139 133.157 -54.6548 280.389
 240000 1094.99 60.4878 -567.454 144.002 -58.7863 299.697
 260000 1160.35 65.1593 -601.474 154.484 -63.2087 317.788
 280000 1233.33 70.9918 -639.761 165.818 -68.3375 338.258
 300000 1285.94 78.5795 -667.867 176.544 -74.1712 353.611
 320000 1330.52 85.7957 -692.618 188.626 -80.2214 367.734
 340000 1384.65 98.1511 -722.494 201.945 -89.0423 384.596
 360000 1433.01 112.991 -750.251 213.634 -98.7819 400.749
 380000 1496.82 123.734 -784.901 224.362 -106.378 419.917
 400000 1568.34 134.784 -823.769 236.117 -114.234 441.37
 400000 1264.58 125.543 -664.658 283.921 -122.447 361.354
 800000 2847.38 468.504 -1535.38 577.547 -355.689 849.335
 1.2e+06 4395.14 1064.37 -2438.85 767.33 -692.036 1373.81
 1.6e+06 6043.23 1496.19 -3355.92 945.939 -947.239 1887.35
 2e+06 6475.42 1649.21 -3598.51 1060.13 -1046.94 2026.67
 2.4e+06 7306.86 2165.76 -4120.82 1254.51 -1344.06 2348.69
 2.8e+06 7623.25 2459.35 -4332.89 1384.25 -1517.06 2487.06
 3.2e+06 7518.97 2560.34 -4304.11 1564.66 -1604.18 2491.68
 3.6e+06 6420.93 2701.78 -3776.53 1581.54 -1677.02 2238.76
 4e+06 7210.26 2894.18 -4226.96 1759.17 -1819.73 2503.56
 4.4e+06 7386.99 3297.08 -4391.96 1933.76 -2065.05 2635.08
 4.8e+06 8603.01 3313.15 -5013.11 1551.02 -1987.79 2933.15
