#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5729 50.4555 50.2899 50.4394
 20 145.523 145.121 144.793 145.145
 30 206.488 205.852 205.762 206.034
 40 227.851 227.237 227.672 227.587
 50 244.967 244.532 245.428 244.976
 60 271.462 271.144 272.28 271.629
 70 302.613 302.341 303.525 302.827
 80 340.264 339.966 341.116 340.449
 90 383.298 382.84 383.861 383.333
 100 419.031 418.406 419.017 418.818
 110 440.355 439.834 439.754 439.981
 120 454.987 454.946 454.188 454.707
 130 472.024 472.844 471.449 472.106
 140 493.106 494.955 492.644 493.568
 150 517.658 520.291 516.61 518.187
 160 545.399 548.499 543.229 545.709
 170 573.818 577.446 570.691 573.985
 180 600.443 604.835 596.86 600.713
 190 626.314 631.404 622.512 626.743
 200 653.474 659.04 649.364 653.96
 200 663.184 656.752 652.061 657.332
 400 1119.95 1112.72 1098.77 1110.48
 600 1440.27 1441.09 1415.02 1432.13
 800 1738.03 1740.05 1714.97 1731.02
 1000 2028.23 2029.66 2004.39 2020.76
 1200 2305.23 2330.58 2284.75 2306.86
 1400 2590.24 2611.94 2555.93 2586.04
 1600 2888.86 2884.15 2830.98 2868
 1800 3189.28 3158.23 3108.71 3152.07
 2000 3476.96 3437.08 3368.91 3427.65
 2200 3772.56 3709.37 3638.85 3706.92
 2400 4069.03 3973.38 3905.41 3982.61
 2600 4364.65 4223.9 4179.15 4255.9
 2800 4656.74 4485.59 4457.68 4533.34
 3000 4959.61 4748.63 4733.79 4814.01
 3200 5258.86 5007.13 5002.85 5089.61
 3400 5555.77 5257.32 5276.3 5363.13
 3600 5842.44 5507.25 5550.06 5633.25
 3800 6132.25 5759.53 5832.76 5908.18
 4000 6426.83 6016.3 6116.41 6186.51
 4000 6506.73 5958.13 5979.51 6148.12
 8000 12178.3 11166.1 11847.1 11730.5
 12000 18524.7 16346.7 17308.6 17393.4
 16000 24501.1 21262.5 22871.2 22878.3
 20000 29950.4 26646.9 28848.1 28481.8
 24000 35258.6 31615.7 34646.6 33840.3
 28000 40887.7 37093.8 40296.9 39426.1
 32000 46538.3 42248.4 46236.3 45007.7
 36000 51790.1 47013.5 52353.2 50385.6
 40000 56754.7 51461.7 58184.6 55467
 44000 61289.6 55253.4 63482.7 60008.6
 48000 66245.5 59274.5 68780.2 64766.7
 52000 70659.2 63114.2 74588.2 69453.9
 56000 75591.4 66753.7 81015.3 74453.5
 60000 80106 70036.5 87524 79222.2
 64000 84791 73650.7 93766.3 84069.3
 68000 89186.9 77208.9 99941.4 88779.1
 72000 93637.4 81136.1 106310 93694.6
 76000 97877.5 85828.5 113362 99022.6
 80000 102002 90567 120546 104372
 80000 98477.1 100228 125750 108152
 160000 174345 223701 284868 227638
 240000 251098 320765 477368 349744
 320000 344195 418913 713697 492268
 400000 435783 546922 942156 641620
 480000 534781 623696 1.18111e+06 779862
 560000 607618 638734 1.41557e+06 887308
 640000 683319 667177 1.59578e+06 982091
 720000 761992 723845 1.78716e+06 1.091e+06
 800000 829922 738606 1.93574e+06 1.16809e+06
 880000 878043 755406 2.08727e+06 1.24024e+06
 960000 920788 812664 2.27022e+06 1.33456e+06
 1.04e+06 956536 878549 2.47828e+06 1.43779e+06
 1.12e+06 958956 866535 2.72011e+06 1.5152e+06
 1.2e+06 984025 867190 2.96122e+06 1.60414e+06
 1.28e+06 972315 938095 3.27506e+06 1.72849e+06
 1.36e+06 960858 985071 3.57291e+06 1.83961e+06
 1.44e+06 891602 1.01075e+06 3.84231e+06 1.91489e+06
 1.52e+06 807431 1.06887e+06 4.21431e+06 2.0302e+06
 1.6e+06 743445 1.14149e+06 4.6211e+06 2.16868e+06
 1.6e+06 348750 1.95355e+06 4.44883e+06 2.25038e+06
 3.2e+06 545933 3.04985e+06 1.71245e+07 6.90676e+06
 4.8e+06 1.33042e+06 261823 3.92778e+07 1.36234e+07
