# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14897.7
200000 -14910.8
300000 -14897.7
400000 -14904.5
500000 -14912.5
600000 -14911.3
700000 -14910.6
800000 -14909.3
900000 -14914.3
1000000 -14907.5
1100000 -14902.5
1200000 -14903.3
1300000 -14903.7
1400000 -14898.2
1500000 -14902.7
1600000 -14906.7
1700000 -14900.3
1800000 -14910.5
1900000 -14917.3
2000000 -14906.2
2100000 -14898.2
2200000 -14909.4
2300000 -14911
2400000 -14901.5
2500000 -14906.6
2600000 -14908.9
2700000 -14910.8
2800000 -14901.9
2900000 -14906.9
3000000 -14901.1
