#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5358 50.47 50.2747 50.4268
 20 145.622 145.428 144.523 145.191
 30 207.044 206.921 204.913 206.292
 40 228.757 229.25 226.392 228.133
 50 245.674 247.443 244.177 245.765
 60 271.634 274.956 271.039 272.543
 70 302.503 307.039 301.693 303.745
 80 340.299 345.39 338.291 341.327
 90 383.584 388.836 380.28 384.233
 100 419.27 424.852 415.188 419.77
 110 440.124 446.425 435.888 440.812
 120 454.129 461.316 450.08 455.175
 130 470.908 478.913 466.979 472.266
 140 492.275 500.995 488.096 493.789
 150 517.09 526.382 512.426 518.633
 160 544.554 554.013 539.486 546.018
 170 572.294 581.481 567.038 573.604
 180 598.074 607.164 592.959 599.399
 190 622.907 632.724 618.387 624.673
 200 649.022 660.223 645.289 651.511
 200 654.108 656.485 643.383 651.326
 400 1099.83 1095.51 1089.69 1095.01
 600 1415.64 1410.71 1401.09 1409.14
 800 1696.28 1704.09 1698.62 1699.66
 1000 1981.5 2006.13 2005.11 1997.58
 1200 2270.67 2299.21 2279.94 2283.27
 1400 2547.49 2586.65 2556.14 2563.43
 1600 2817.17 2867.72 2830.85 2838.58
 1800 3099.07 3152 3111.55 3120.87
 2000 3370.44 3415.64 3386.04 3390.71
 2200 3655.2 3674.02 3657.54 3662.25
 2400 3937.38 3940.77 3953.48 3943.87
 2600 4223.64 4203.13 4247.56 4224.77
 2800 4495.53 4453.65 4522.93 4490.71
 3000 4747.5 4702.65 4812.91 4754.35
 3200 5006.05 4971.34 5109.99 5029.12
 3400 5261.35 5237.73 5375.37 5291.48
 3600 5526.16 5507.84 5674.57 5569.52
 3800 5783.03 5787.4 5960.25 5843.56
 4000 6025.73 6065.1 6229.36 6106.73
 4000 6459.1 6169.4 6054.22 6227.57
 8000 11490.6 11601.3 12039.3 11710.4
 12000 16465.5 17140.7 19101.9 17569.4
 16000 21105.3 22326.2 25537.1 22989.5
 20000 26531.1 27655.7 32291 28825.9
 24000 32058.2 32945 39201.8 34735
 28000 36881 38199.6 46268.2 40449.6
 32000 41979.6 43215.5 53230.8 46142
 36000 46698.5 47990.7 60683.7 51791
 40000 51708 52996.8 68150.6 57618.5
 44000 56618.2 58645.9 75905.1 63723.1
 48000 61648.4 64037.2 83677 69787.5
 52000 66810.2 69577.8 91903.1 76097
 56000 72002.5 75177.7 100076 82418.6
 60000 77277.8 80806 108311 88798.3
 64000 82740.6 86362.6 115926 95009.7
 68000 88014.3 91748.8 122575 100779
 72000 93281.6 96479.2 129031 106264
 76000 98721.5 101622 135406 111917
 80000 103983 106249 142213 117482
 80000 87404.3 98235.5 154644 113428
 160000 210359 165734 255789 210627
 240000 344135 242622 390449 325735
 320000 504777 308648 524139 445855
 400000 701077 415098 633327 583167
 480000 954789 482578 856141 764503
 560000 1.21177e+06 523790 936462 890674
 640000 1.42651e+06 569147 1.00697e+06 1.00087e+06
 720000 1.71394e+06 564947 1.0648e+06 1.11456e+06
 800000 2.05091e+06 560456 1.03514e+06 1.2155e+06
 880000 2.37627e+06 515800 1.02356e+06 1.30521e+06
 960000 2.73535e+06 517455 1.01351e+06 1.4221e+06
 1.04e+06 3.13393e+06 535150 993223 1.5541e+06
 1.12e+06 3.55136e+06 541668 1.05568e+06 1.71624e+06
 1.2e+06 4.00211e+06 576428 1.02445e+06 1.86766e+06
 1.28e+06 4.42099e+06 585059 1.0711e+06 2.02572e+06
 1.36e+06 4.84642e+06 648464 1.21822e+06 2.2377e+06
 1.44e+06 5.33226e+06 670675 1.2815e+06 2.42815e+06
 1.52e+06 5.80688e+06 587813 1.34981e+06 2.5815e+06
 1.6e+06 6.20864e+06 564344 1.28256e+06 2.68518e+06
 1.6e+06 3.17087e+06 34118.6 412608 1.20587e+06
