#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.85198e+09 1.85552e+09 1.83519e+09 1.84299e+09 1.86037e+09 1.85566e+09 1.85301e+09 1.85083e+09 2.20389e+09
 20 6.66021e+09 6.67235e+09 6.5923e+09 6.62127e+09 6.69331e+09 6.67123e+09 6.66194e+09 6.65381e+09 8.34554e+09
 30 1.33212e+10 1.33459e+10 1.31689e+10 1.32255e+10 1.3395e+10 1.33361e+10 1.33189e+10 1.33028e+10 1.7605e+10
 40 2.10689e+10 2.11114e+10 2.0802e+10 2.08857e+10 2.11998e+10 2.1079e+10 2.10548e+10 2.10305e+10 2.92743e+10
 50 2.95295e+10 2.95993e+10 2.91231e+10 2.92313e+10 2.97353e+10 2.95266e+10 2.94977e+10 2.94656e+10 4.28185e+10
 60 3.85981e+10 3.87078e+10 3.8032e+10 3.81632e+10 3.88939e+10 3.85798e+10 3.85456e+10 3.85058e+10 5.7892e+10
 70 4.8198e+10 4.83593e+10 4.74566e+10 4.76098e+10 4.85935e+10 4.8169e+10 4.81241e+10 4.80763e+10 7.43502e+10
 80 5.81996e+10 5.84201e+10 5.7271e+10 5.74418e+10 5.87026e+10 5.8168e+10 5.81041e+10 5.80479e+10 9.21821e+10
 90 6.84415e+10 6.87237e+10 6.73141e+10 6.74957e+10 6.90622e+10 6.84124e+10 6.83234e+10 6.8258e+10 1.11419e+11
 100 7.88246e+10 7.91643e+10 7.74844e+10 7.76675e+10 7.95737e+10 7.8796e+10 7.86791e+10 7.86039e+10 1.32067e+11
 110 8.93876e+10 8.97707e+10 8.78145e+10 8.79885e+10 9.02708e+10 8.93522e+10 8.92038e+10 8.91187e+10 1.54062e+11
 120 1.00296e+11 1.00698e+11 9.84584e+10 9.86146e+10 1.01309e+11 1.00244e+11 1.00056e+11 9.99605e+10 1.77252e+11
 130 1.11742e+11 1.12133e+11 1.09599e+11 1.09736e+11 1.12877e+11 1.11666e+11 1.11426e+11 1.11319e+11 2.01428e+11
 140 1.23842e+11 1.24194e+11 1.21358e+11 1.21474e+11 1.25102e+11 1.2374e+11 1.23439e+11 1.23316e+11 2.26386e+11
 150 1.36612e+11 1.36902e+11 1.3376e+11 1.33848e+11 1.38016e+11 1.36482e+11 1.36115e+11 1.35972e+11 2.51983e+11
 160 1.50002e+11 1.50213e+11 1.46767e+11 1.46813e+11 1.51581e+11 1.49839e+11 1.49411e+11 1.49244e+11 2.78156e+11
 170 1.63952e+11 1.6407e+11 1.60316e+11 1.60312e+11 1.65735e+11 1.63751e+11 1.63266e+11 1.63072e+11 3.04924e+11
 180 1.7842e+11 1.78435e+11 1.74364e+11 1.74313e+11 1.80434e+11 1.78183e+11 1.77643e+11 1.77415e+11 3.32359e+11
 190 1.93391e+11 1.93294e+11 1.8889e+11 1.88805e+11 1.95654e+11 1.93128e+11 1.92529e+11 1.92261e+11 3.60545e+11
 200 2.08854e+11 2.08641e+11 2.03881e+11 2.03781e+11 2.11385e+11 2.08583e+11 2.07916e+11 2.076e+11 3.89526e+11
 200 2.09348e+11 2.09367e+11 2.03498e+11 2.03976e+11 2.1103e+11 2.08104e+11 2.07703e+11 2.07584e+11 3.88161e+11
 400 6.08585e+11 6.05515e+11 5.87233e+11 5.89404e+11 6.18188e+11 6.10602e+11 6.06064e+11 6.03816e+11 1.09095e+12
 600 1.15708e+12 1.1504e+12 1.11277e+12 1.11344e+12 1.17928e+12 1.16343e+12 1.15205e+12 1.14726e+12 2.02482e+12
 800 1.82718e+12 1.81888e+12 1.75493e+12 1.75373e+12 1.86596e+12 1.84282e+12 1.82084e+12 1.81264e+12 3.17416e+12
 1000 2.59995e+12 2.59179e+12 2.49613e+12 2.49694e+12 2.66009e+12 2.62795e+12 2.59499e+12 2.58204e+12 4.49676e+12
 1200 3.45403e+12 3.45489e+12 3.31877e+12 3.32621e+12 3.54829e+12 3.50155e+12 3.45868e+12 3.4389e+12 5.97565e+12
 1400 4.38178e+12 4.39729e+12 4.21275e+12 4.23161e+12 4.51886e+12 4.45147e+12 4.40065e+12 4.37263e+12 7.59719e+12
 1600 5.37478e+12 5.40629e+12 5.16837e+12 5.20965e+12 5.56212e+12 5.46375e+12 5.41184e+12 5.37369e+12 9.34643e+12
 1800 6.42779e+12 6.4765e+12 6.1828e+12 6.25232e+12 6.66914e+12 6.5273e+12 6.48292e+12 6.4347e+12 1.12135e+13
 2000 7.53158e+12 7.60153e+12 7.25229e+12 7.35049e+12 7.83665e+12 7.63643e+12 7.60786e+12 7.54943e+12 1.31743e+13
 2200 8.68547e+12 8.78039e+12 8.37009e+12 8.50033e+12 9.05549e+12 8.78493e+12 8.78025e+12 8.71294e+12 1.52252e+13
 2400 9.88747e+12 1.00081e+13 9.52908e+12 9.69521e+12 1.03209e+13 9.96891e+12 9.99501e+12 9.9203e+12 1.73598e+13
 2600 1.11315e+13 1.12754e+13 1.0725e+13 1.09291e+13 1.16286e+13 1.11816e+13 1.12464e+13 1.11654e+13 1.95706e+13
 2800 1.24137e+13 1.2583e+13 1.19501e+13 1.22001e+13 1.29739e+13 1.24195e+13 1.25312e+13 1.24449e+13 2.18551e+13
 3000 1.37313e+13 1.39264e+13 1.32032e+13 1.3511e+13 1.43513e+13 1.36818e+13 1.3848e+13 1.37569e+13 2.42125e+13
 3200 1.50834e+13 1.52994e+13 1.44861e+13 1.48593e+13 1.57615e+13 1.4966e+13 1.51956e+13 1.50999e+13 2.66358e+13
 3400 1.64658e+13 1.66995e+13 1.57935e+13 1.6243e+13 1.72031e+13 1.62728e+13 1.6573e+13 1.64716e+13 2.91155e+13
