#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.5338 7.68943 5.35958
 2000 135.832 10.8756 7.23994
 3000 176.561 14.0244 9.1468
 4000 215.478 17.0134 10.9336
 5000 253.381 19.9152 12.6702
 6000 290.785 22.7859 14.3869
 7000 327.679 25.6525 16.0927
 8000 364.179 28.486 17.7627
 9000 400.462 31.2659 19.4298
 10000 436.523 34.0439 21.0822
 11000 472.318 36.7553 22.7143
 12000 507.968 39.4766 24.3369
 13000 543.53 42.1973 25.9511
 14000 578.829 44.9009 27.5706
 15000 613.919 47.5798 29.1703
 16000 648.998 50.258 30.7909
 17000 684.05 52.9631 32.3784
 18000 718.983 55.6238 33.9949
 19000 753.701 58.298 35.5895
 20000 788.358 60.9714 37.1786
 20000 788.931 60.4042 37.3823
 40000 1472.3 113.117 69.5655
 60000 2138.16 163.942 101.524
 80000 2789.94 213.463 132.555
 100000 3436.77 264.455 163.499
 120000 4077.2 315.825 194.666
 140000 4708.29 366.019 225.506
 160000 5334.28 415.492 255.947
 180000 5963.56 465.245 286.68
 200000 6583.65 515.034 317.109
 220000 7198.99 565.467 346.711
 240000 7819.55 617.011 376.688
 260000 8438.04 667.987 406.176
 280000 9049.35 718.608 434.775
 300000 9672.39 769.487 463.491
 320000 10289.4 819.501 491.85
 340000 10904.6 868.948 519.633
 360000 11522.2 918.428 547.613
 380000 12140.4 968.626 576.468
 400000 12749.9 1018.28 604.853
 400000 12949.1 1055.9 615.536
 800000 24824.7 2082.49 1181.27
 1.2e+06 36482.3 3092.47 1773.6
 1.6e+06 48518.2 4159.98 2465.51
 2e+06 61343.4 5333.42 3063.38
 2.4e+06 73345.8 6604.79 3636.67
 2.8e+06 86300.9 7768.37 4280.44
