# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.15
200000 298.037
300000 298.147
400000 298.298
500000 298.185
600000 298.057
700000 297.896
800000 298.075
900000 298.237
1000000 297.861
1100000 298.371
1200000 297.925
1300000 297.899
1400000 298.142
1500000 298.346
1600000 298.607
1700000 298.031
1800000 298.035
1900000 297.973
2000000 298.161
2100000 297.963
2200000 297.968
2300000 297.92
2400000 298.15
2500000 298.267
2600000 298.014
2700000 298.229
2800000 298.343
2900000 298.356
3000000 298.237
