#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9632 137.987 7.3618
 4000 17.1418 218.948 11.0998
 6000 22.9738 295.351 14.6026
 8000 28.6779 369.696 17.9877
 10000 34.2829 442.764 21.3116
 12000 39.8037 514.936 24.6024
 14000 45.2572 586.342 27.8506
 16000 50.659 657.156 31.0621
 18000 56.0452 727.565 34.2558
 20000 61.382 797.536 37.4395
 22000 66.7084 867.073 40.6073
 24000 72.013 936.361 43.7672
 26000 77.3152 1005.43 46.9156
 28000 82.6184 1074.17 50.0511
 30000 87.8856 1142.69 53.1885
 32000 93.1253 1210.97 56.3188
 34000 98.348 1279.01 59.4414
 36000 103.538 1346.83 62.5573
 38000 108.725 1414.46 65.6622
 40000 113.911 1481.96 68.7617
 40000 114.064 1485.06 68.9534
 80000 216.757 2808.46 130.281
 120000 318.931 4099.9 190.851
 160000 421.102 5368.27 251.282
 200000 522.831 6637.46 311.581
 240000 624.401 7898.56 372.085
 280000 726.131 9153.3 432.102
 320000 828.584 10406.6 492.335
 360000 931.459 11655.4 552.245
 400000 1034.84 12902.4 612.107
 440000 1138.14 14151.1 672.411
 480000 1241.4 15396.4 731.744
 520000 1345.54 16643.8 791.372
 560000 1450.39 17897.6 851.087
 600000 1556.23 19148.6 910.242
 640000 1662.26 20398.8 969.481
 680000 1769.84 21650.5 1029.07
 720000 1877.73 22902 1088.54
 760000 1984.49 24154.3 1148.04
 800000 2090.89 25406.3 1207.23
 800000 2089.44 25534.4 1203.33
 1.6e+06 4194.68 50669.3 2373.21
 2.4e+06 6297.97 75444.7 3518.27
 3.2e+06 8471.2 100205 4655.9
 4e+06 10630.1 125106 5773.09
 4.8e+06 12807 150447 6919.72
 5.6e+06 14959.5 176731 8104.43
 6.4e+06 17064.8 202178 9243.64
 7.2e+06 19242.1 227734 10383.9
 8e+06 21431.2 252819 11527.4
 8.8e+06 23597.7 277514 12588.5
 9.6e+06 25676.6 302514 13664.2
 1.04e+07 27742.8 327113 14766
 1.12e+07 29791.7 351796 15775.1
 1.2e+07 31856.1 376549 16824.4
 1.28e+07 33927.8 401134 17858.9
 1.36e+07 36095 425074 18809.6
 1.44e+07 38388.2 449293 19787.2
 1.52e+07 40482 474151 20751.5
 1.6e+07 42748.8 500019 21690
 1.6e+07 40921.9 504315 19518.5
