#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 7.0032 -13.6323 -1.01014 27.166 0.872252 3.35313
 4000 11.3011 -21.9602 -1.54799 43.628 1.34945 4.9848
 6000 15.3804 -29.8583 -2.08335 59.2251 1.82005 6.57239
 8000 19.2853 -37.4056 -2.58459 74.0938 2.23231 8.12586
 10000 23.1934 -44.9709 -3.07525 89.0008 2.64446 9.61079
 12000 27.0967 -52.4934 -3.61415 103.754 3.13269 11.1334
 14000 30.9588 -59.9273 -4.1389 118.311 3.59749 12.6259
 16000 34.8841 -67.4846 -4.69436 133.103 4.1173 14.1522
 18000 38.6474 -74.7259 -5.18145 147.273 4.51281 15.636
 20000 42.5225 -82.1663 -5.7293 161.798 5.00704 17.1846
 22000 46.4391 -89.6849 -6.30146 176.467 5.5569 18.7053
 24000 50.215 -96.9096 -6.82281 190.528 5.98758 20.2281
 26000 54.1436 -104.42 -7.3899 205.111 6.52724 21.7316
 28000 58.0588 -111.912 -7.91746 219.677 6.97766 23.2437
 30000 61.9339 -119.318 -8.4533 234.053 7.45316 24.7726
 32000 65.765 -126.641 -8.98481 248.278 7.90989 26.2962
 34000 69.4872 -133.739 -9.52487 262.042 8.37843 27.8184
 36000 73.2362 -140.902 -10.0373 275.942 8.81472 29.3088
 38000 77.0591 -148.216 -10.5834 290.156 9.30276 30.8643
 40000 80.7492 -155.28 -11.0775 303.901 9.68744 32.41
 40000 81.9766 -157.651 -11.284 308.575 9.70454 33.1546
 80000 151.073 -289.751 -21.4172 565.456 17.8339 64.4355
 120000 228.436 -437.709 -33.4276 853.071 28.7286 97.6586
 160000 305.417 -585.444 -43.9724 1140.91 37.8171 127.793
 200000 385.372 -739.85 -52.4298 1443.5 42.4907 159.656
 240000 456.503 -877.381 -58.0151 1713.7 42.042 189.417
 280000 529.384 -1017.32 -67.0141 1986.67 48.278 218.927
 320000 600.967 -1154.65 -76.5377 2254.64 55.0371 249.664
 360000 677.324 -1301.84 -84.7067 2542.75 59.6113 279.458
 400000 754.134 -1450.41 -92.132 2834.08 63.5167 307.524
 440000 825.508 -1588.66 -98.3599 3105.65 65.6593 334.129
 480000 891.238 -1716.84 -102.474 3359.42 63.7124 360.43
 520000 957.562 -1845.28 -108.156 3612.09 64.4384 387.886
 560000 1021.55 -1968.7 -114.561 3853.59 67.7226 411.945
 600000 1076.8 -2075.07 -120.201 4062.24 68.509 438.961
 640000 1137.1 -2190.89 -127.17 4288.53 71.9734 465.447
 680000 1195.85 -2304.25 -133.394 4511.14 73.8129 492.763
 720000 1254.38 -2416.95 -139.632 4731.66 76.641 517.51
 760000 1317.55 -2538.63 -145.785 4969.59 79.0908 542.981
 800000 1381.75 -2661.58 -154.246 5209.1 84.8177 571.18
 800000 1414.16 -2737.86 -118.767 5377.52 35.8827 506.317
 1.6e+06 2949.6 -5655.56 -374.046 10988.8 346.711 1003.43
 2.4e+06 4354.95 -8331.79 -588.614 16188 486.091 1740.52
 3.2e+06 5501.92 -10418.5 -1023.93 20093.3 993.804 2646.26
 4e+06 6528.13 -12192.1 -1669.99 23248.7 1885.6 3612.34
 4.8e+06 7873.54 -14519.4 -2501.25 27339.5 3153.7 4572.61
 5.6e+06 9036.44 -16379.2 -3608.53 30307.9 4940.92 5579.96
 6.4e+06 10084.4 -18058.7 -4591.15 32979 6566.34 6376.36
 7.2e+06 10948.4 -19427.7 -5455.48 35130.6 7983.32 7115.4
 8e+06 11890.5 -20932.6 -6341.58 37522.6 9427.2 7880.34
 8.8e+06 12471 -21764.4 -7130.52 38657.9 10695.1 8618.04
 9.6e+06 12924 -22412.3 -7750.48 39545.9 11676.3 9237.19
 1.04e+07 12433.2 -21254.8 -8264.26 36976.5 12461.4 9833.58
 1.12e+07 11730 -19764 -8550.84 33935.5 12759.1 10521.1
 1.2e+07 11798.7 -19655.8 -9188.34 33346 13748.4 11208.3
 1.28e+07 12454.7 -20675 -9922.99 34852.5 15098.8 11464.2
 1.36e+07 13187.1 -21942.2 -10352.2 37023.7 15896.8 11570.3
 1.44e+07 13131.8 -21766 -10511.9 36534.5 16233.8 11516.4
 1.52e+07 12804.6 -21383.7 -9842.07 36183.1 15208.3 10761.6
 1.6e+07 11151 -18468.5 -9008.67 30989.9 13873.1 10009.6
 1.6e+07 33711.6 -58201.3 -21070.1 100623 36013.7 14099.2
