# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14892.9
200000 -14888.6
300000 -14890.8
400000 -14895.5
500000 -14902.6
600000 -14895
700000 -14895
800000 -14891.7
900000 -14893.9
1000000 -14893.4
1100000 -14891
1200000 -14897.1
1300000 -14898.5
1400000 -14899.1
1500000 -14888.9
1600000 -14889.8
1700000 -14902.4
1800000 -14899
1900000 -14900.2
2000000 -14889.9
2100000 -14893.5
2200000 -14900.5
2300000 -14896.4
2400000 -14894.1
2500000 -14897
2600000 -14893.6
2700000 -14892.1
2800000 -14898.5
2900000 -14896.1
3000000 -14898.8
3100000 -14905
3200000 -14894
3300000 -14896.2
3400000 -14893.8
3500000 -14896.7
3600000 -14890.8
3700000 -14892.2
3800000 -14892.1
3900000 -14888.9
4000000 -14891
4100000 -14894.1
4200000 -14901.3
4300000 -14895.5
4400000 -14903.7
4500000 -14892
4600000 -14909.2
4700000 -14902.9
4800000 -14894.8
4900000 -14898.7
5000000 -14891.2
5100000 -14893.4
5200000 -14896.3
5300000 -14897.9
5400000 -14888.7
5500000 -14900.4
5600000 -14905.3
5700000 -14898.3
5800000 -14904.1
5900000 -14887
6000000 -14890.8
6100000 -14887.7
6200000 -14886.1
6300000 -14898.6
6400000 -14896.2
6500000 -14895.9
6600000 -14895.5
6700000 -14899.6
6800000 -14893.5
6900000 -14900.4
7000000 -14895.9
7100000 -14894.4
7200000 -14898.9
7300000 -14898.3
7400000 -14904.3
7500000 -14900.7
7600000 -14903.5
7700000 -14896.5
7800000 -14882.3
7900000 -14899.3
8000000 -14899.5
8100000 -14892.9
8200000 -14899.8
8300000 -14894.8
8400000 -14895.6
8500000 -14892.5
8600000 -14891.1
8700000 -14885.2
8800000 -14901.4
8900000 -14900.9
9000000 -14894.4
9100000 -14896.3
9200000 -14905.3
9300000 -14895.9
9400000 -14898.7
9500000 -14897.6
9600000 -14891.7
9700000 -14901.3
9800000 -14898
9900000 -14896.6
10000000 -14891.3
10100000 -14902.2
10200000 -14892.3
10300000 -14890.2
10400000 -14899
10500000 -14905.8
10600000 -14904.9
10700000 -14891.7
10800000 -14881.1
10900000 -14901.5
11000000 -14897.9
11100000 -14896.5
11200000 -14904.7
11300000 -14890.4
11400000 -14896.6
11500000 -14891.3
11600000 -14902.1
11700000 -14899.8
11800000 -14894.7
11900000 -14899.9
12000000 -14896.3
12100000 -14893.1
12200000 -14897.4
12300000 -14908.2
12400000 -14895.5
12500000 -14895.7
