#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.117 149.12 148.855 149.03
 40 231.356 230.804 230.648 230.936
 60 277.874 277.323 276.964 277.387
 80 347.302 346.848 346.319 346.823
 100 426.262 426.448 425.518 426.076
 120 462.233 463.693 461.838 462.588
 140 502.4 504.393 502.099 502.964
 160 555.378 557.848 555.109 556.112
 180 610.43 613.565 610.045 611.347
 200 664.407 667.835 664.217 665.487
 220 721.646 726.121 721.659 723.142
 240 777.172 782.658 777.471 779.1
 260 827.633 833.973 828.337 829.981
 280 873.719 881.12 874.763 876.534
 300 917.294 925.884 918.399 920.526
 320 959.444 968.962 961.076 963.161
 340 1000.36 1011.04 1002.53 1004.64
 360 1040.32 1051.71 1042.47 1044.84
 380 1079.37 1091.31 1081.31 1084
 400 1116.87 1129.29 1119.26 1121.81
 400 1120.67 1121.05 1110.62 1117.45
 800 1739.92 1770.56 1743.39 1751.29
 1200 2319.01 2380.41 2349.29 2349.57
 1600 2869.1 2973.44 2937.64 2926.73
 2000 3434.76 3559.47 3518.13 3504.12
 2400 3987.84 4155.9 4114.35 4086.03
 2800 4547.54 4730.94 4718.87 4665.78
 3200 5085.09 5304.09 5294.4 5227.86
 3600 5635.28 5877.65 5876.35 5796.43
 4000 6179.96 6451.65 6463.76 6365.13
 4400 6721.59 7016.13 7054.75 6930.82
 4800 7268.47 7577.12 7627.37 7490.98
 5200 7799.71 8143.5 8199.65 8047.62
 5600 8317.71 8711.52 8770.2 8599.81
 6000 8843.07 9286.1 9340.49 9156.55
 6400 9364.5 9870.8 9908.17 9714.49
 6800 9891.04 10454.7 10467.1 10270.9
 7200 10419.4 11037.6 11023.2 10826.8
 7600 10955.3 11627.4 11593.2 11392
 8000 11475.4 12217.9 12160.8 11951.4
 8000 11311.4 11953 12304.1 11856.2
 16000 22589.9 23063.7 23527.2 23060.3
 24000 33943.3 34046.1 34720.7 34236.7
 32000 45409.9 44200.8 45693.4 45101.4
 40000 56529.9 53827.6 56837.2 55731.6
 48000 68360.7 63836.5 67806.5 66667.9
 56000 80110.4 73313.8 78439.6 77287.9
 64000 91911.3 82435.7 88655.6 87667.6
 72000 103896 91431.6 99400 98242.4
 80000 116083 100607 110255 108982
 88000 128235 110080 120953 119756
 96000 140186 119716 131916 130606
 104000 152152 128883 142650 141228
 112000 164277 137903 154623 152268
 120000 176032 146983 166168 163061
 128000 187695 156296 177310 173767
 136000 199806 165466 188464 184579
 144000 212423 174729 199580 195577
 152000 225619 183868 210108 206531
 160000 238703 193502 220021 217409
 160000 243606 188052 228746 220135
 320000 473043 365609 439547 426066
 480000 717070 495227 684838 632378
 640000 960495 630320 888009 826275
 800000 1.13518e+06 737367 1.05533e+06 975962
 960000 1.3178e+06 800826 1.25147e+06 1.12337e+06
 1.12e+06 1.46321e+06 875731 1.3939e+06 1.24428e+06
 1.28e+06 1.60322e+06 948546 1.5272e+06 1.35966e+06
 1.44e+06 1.70665e+06 984303 1.68622e+06 1.45906e+06
 1.6e+06 1.81055e+06 1.06125e+06 1.87471e+06 1.58217e+06
 1.76e+06 1.93019e+06 1.13577e+06 2.03919e+06 1.70172e+06
 1.92e+06 2.0168e+06 1.22987e+06 2.12444e+06 1.79037e+06
 2.08e+06 2.06622e+06 1.29556e+06 2.19075e+06 1.85084e+06
 2.24e+06 2.16355e+06 1.33369e+06 2.34931e+06 1.94885e+06
 2.4e+06 2.22807e+06 1.30354e+06 2.56949e+06 2.0337e+06
 2.56e+06 2.3046e+06 1.25364e+06 2.76202e+06 2.10675e+06
 2.72e+06 2.41425e+06 1.26172e+06 2.92223e+06 2.1994e+06
 2.88e+06 2.49741e+06 1.30087e+06 3.09734e+06 2.29854e+06
 3.04e+06 2.61092e+06 1.30382e+06 3.28905e+06 2.40126e+06
 3.2e+06 2.74155e+06 1.32273e+06 3.46317e+06 2.50915e+06
 3.2e+06 3.04863e+06 2.39389e+06 2.18317e+06 2.5419e+06
 6.4e+06 731724 3.827e+06 3.97288e+06 2.84387e+06
 9.6e+06 4.18679e+06 2.95398e+06 3.20874e+06 3.44984e+06
 1.28e+07 908737 3.31112e+06 1.89414e+06 2.038e+06
 1.6e+07 5.54231e+06 6.25918e+06 2.11303e+06 4.63817e+06
 1.92e+07 3.471e+06 9.9279e+06 4.32063e+06 5.90651e+06
 2.24e+07 1.18983e+07 1.82727e+07 1.68516e+07 1.56742e+07
