#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73992e+09 6.72757e+09 6.71905e+09 6.74804e+09 6.71179e+09 6.70994e+09 6.72326e+09 6.72549e+09 8.50083e+09
 40 2.12082e+10 2.11599e+10 2.11393e+10 2.12366e+10 2.10889e+10 2.10856e+10 2.1137e+10 2.11499e+10 2.97653e+10
 60 3.87998e+10 3.86991e+10 3.86587e+10 3.8855e+10 3.8546e+10 3.85198e+10 3.86403e+10 3.86718e+10 5.8855e+10
 80 5.84789e+10 5.83213e+10 5.82264e+10 5.85641e+10 5.80729e+10 5.79749e+10 5.8204e+10 5.82593e+10 9.37213e+10
 100 7.91897e+10 7.89798e+10 7.8785e+10 7.93113e+10 7.86162e+10 7.83936e+10 7.87737e+10 7.88581e+10 1.34284e+11
 120 1.00736e+11 1.00458e+11 1.00145e+11 1.00892e+11 9.99552e+10 9.95754e+10 1.00141e+11 1.00263e+11 1.80207e+11
 140 1.24324e+11 1.23955e+11 1.2352e+11 1.24514e+11 1.23292e+11 1.22729e+11 1.23512e+11 1.2368e+11 2.3006e+11
 160 1.5053e+11 1.50055e+11 1.49481e+11 1.50742e+11 1.492e+11 1.48435e+11 1.49459e+11 1.49684e+11 2.82477e+11
 180 1.79031e+11 1.78446e+11 1.77709e+11 1.79241e+11 1.77356e+11 1.76364e+11 1.77654e+11 1.7795e+11 3.37246e+11
 200 2.09587e+11 2.08885e+11 2.07961e+11 2.09771e+11 2.07521e+11 2.06269e+11 2.07854e+11 2.08237e+11 3.94881e+11
 220 2.42091e+11 2.41261e+11 2.4011e+11 2.42225e+11 2.39591e+11 2.38021e+11 2.39946e+11 2.40429e+11 4.55445e+11
 240 2.76417e+11 2.75457e+11 2.74023e+11 2.76472e+11 2.73432e+11 2.71481e+11 2.73795e+11 2.74397e+11 5.18305e+11
 260 3.12504e+11 3.11402e+11 3.09664e+11 3.12466e+11 3.08987e+11 3.06606e+11 3.09353e+11 3.10088e+11 5.82953e+11
 280 3.50298e+11 3.49035e+11 3.46992e+11 3.50178e+11 3.46224e+11 3.43371e+11 3.46591e+11 3.47465e+11 6.49544e+11
 300 3.89735e+11 3.8829e+11 3.85931e+11 3.89542e+11 3.85068e+11 3.81714e+11 3.85442e+11 3.86459e+11 7.18512e+11
 320 4.30765e+11 4.29118e+11 4.26418e+11 4.30505e+11 4.25465e+11 4.21593e+11 4.25854e+11 4.27019e+11 7.89918e+11
 340 4.7337e+11 4.71509e+11 4.68425e+11 4.73038e+11 4.67397e+11 4.62992e+11 4.67809e+11 4.69126e+11 8.63435e+11
 360 5.17566e+11 5.15485e+11 5.11962e+11 5.17151e+11 5.10864e+11 5.05923e+11 5.11313e+11 5.12789e+11 9.38857e+11
 380 5.63343e+11 5.61045e+11 5.57035e+11 5.62866e+11 5.55877e+11 5.50387e+11 5.56377e+11 5.58016e+11 1.01635e+12
 400 6.10658e+11 6.08151e+11 6.03618e+11 6.10139e+11 6.02405e+11 5.96345e+11 6.02963e+11 6.04768e+11 1.09616e+12
 400 6.10416e+11 6.08659e+11 6.03316e+11 6.08953e+11 6.02508e+11 5.96778e+11 6.02747e+11 6.04633e+11 1.09668e+12
