#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 150.336 149.878 148.901 149.705
 40 231.399 230.784 231.93 231.371
 60 277.524 277.682 277.746 277.651
 80 345.008 347.119 345.598 345.908
 100 423.905 425.245 424.608 424.586
 120 459.948 461.902 459.766 460.539
 140 499.297 502.623 497.769 499.896
 160 549.723 555.365 549.648 551.579
 180 603.876 611.673 602.986 606.178
 200 655.906 666.823 656.482 659.737
 220 711.562 725.594 713.33 716.829
 240 763.677 782.332 769.033 771.681
 260 811.136 835.918 819.156 822.07
 280 855.546 884.451 866.397 868.798
 300 895.769 929.098 911.807 912.225
 320 935.84 973.302 953.749 954.297
 340 975.624 1016.73 997.061 996.473
 360 1013.72 1058.06 1038.84 1036.88
 380 1053.17 1098.47 1079.16 1076.94
 400 1088.99 1137.13 1119.2 1115.11
 400 1121.15 1154.53 1107.52 1127.73
 800 1735.61 1798.21 1755.21 1763.01
 1200 2259.52 2363.36 2423.43 2348.77
 1600 2807.48 2923.41 3071.01 2933.97
 2000 3323.12 3386.8 3685.69 3465.2
 2400 3896.19 3871.02 4290.8 4019.34
 2800 4447.71 4425.42 4835.2 4569.44
 3200 5041.99 4921.72 5444.99 5136.24
 3600 5576.67 5452.41 6042.89 5690.66
 4000 6156.38 5973.29 6615.61 6248.43
 4400 6768.36 6448.88 7197.22 6804.82
 4800 7365.4 6933.25 7817.68 7372.11
 5200 7939.83 7358.92 8405.23 7901.33
 5600 8547.74 7867.22 9058.9 8491.29
 6000 9209.06 8366.99 9637.24 9071.09
 6400 9812.37 8819.04 10211.9 9614.44
 6800 10422.6 9291.04 10789.5 10167.7
 7200 10960.9 9761.09 11336.5 10686.1
 7600 11556.9 10203.5 11922.1 11227.5
 8000 12111.4 10687.1 12526.8 11775.1
 8000 10756.9 11180.4 13707.8 11881.7
 16000 22165.3 20368 24843.8 22459
 24000 36459.9 28228.7 36532.6 33740.4
 32000 54724.5 35687.6 46778 45730
 40000 71968.9 43956 58413.1 58112.7
 48000 87666.7 54067.4 66883 69539
 56000 104730 62784 76017.4 81177
 64000 120964 71353.9 85951.9 92756.5
 72000 136963 81773.1 96981.4 105239
 80000 152252 91692.1 104062 116002
 88000 165261 102684 110794 126246
 96000 177292 114857 117160 136436
 104000 188517 127580 125135 147077
 112000 198588 140705 132823 157372
 120000 208779 156451 140228 168486
 128000 220118 172365 150845 181109
 136000 229224 185774 164908 193302
 144000 242132 198301 174657 205030
 152000 257700 210255 184541 217499
 160000 272039 222675 196191 230302
 160000 294408 187114 216963 232828
 320000 516350 330785 413615 420250
 480000 526032 343580 352811 407474
 640000 745197 628786 773527 715837
 800000 1.25219e+06 867896 1.26755e+06 1.12921e+06
 960000 1.67766e+06 1.0248e+06 1.06406e+06 1.2555e+06
 1.12e+06 775208 1.28572e+06 1.65107e+06 1.23733e+06
 1.28e+06 1.48673e+06 1.01412e+06 2.5481e+06 1.68298e+06
