#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.67993e+09 6.71247e+09 6.7669e+09 6.74867e+09 6.71696e+09 6.70069e+09 6.72211e+09 6.72117e+09 8.41935e+09
 40 2.09897e+10 2.10885e+10 2.12491e+10 2.12347e+10 2.1094e+10 2.10302e+10 2.11196e+10 2.11154e+10 2.94444e+10
 60 3.83311e+10 3.85112e+10 3.88215e+10 3.88606e+10 3.84742e+10 3.83659e+10 3.85669e+10 3.8562e+10 5.80962e+10
 80 5.7661e+10 5.7967e+10 5.84836e+10 5.85968e+10 5.77724e+10 5.76684e+10 5.80125e+10 5.80224e+10 9.23249e+10
 100 7.78919e+10 7.84282e+10 7.92344e+10 7.93777e+10 7.79322e+10 7.78798e+10 7.83966e+10 7.84452e+10 1.32113e+11
 120 9.88461e+10 9.97331e+10 1.00913e+11 1.01029e+11 9.8779e+10 9.8804e+10 9.95374e+10 9.96547e+10 1.77169e+11
 140 1.21759e+11 1.23084e+11 1.24737e+11 1.24776e+11 1.2154e+11 1.21601e+11 1.22639e+11 1.22861e+11 2.26097e+11
 160 1.47222e+11 1.49031e+11 1.51292e+11 1.5122e+11 1.4684e+11 1.46794e+11 1.48285e+11 1.48643e+11 2.77573e+11
 180 1.74944e+11 1.77212e+11 1.80217e+11 1.80057e+11 1.7443e+11 1.7409e+11 1.76192e+11 1.76698e+11 3.31433e+11
 200 2.04718e+11 2.07434e+11 2.11241e+11 2.10987e+11 2.04066e+11 2.03315e+11 2.06123e+11 2.06793e+11 3.88206e+11
 220 2.3642e+11 2.39575e+11 2.44207e+11 2.43824e+11 2.35564e+11 2.34363e+11 2.37917e+11 2.38777e+11 4.47969e+11
 240 2.69884e+11 2.73488e+11 2.78901e+11 2.78416e+11 2.68739e+11 2.67087e+11 2.71414e+11 2.72485e+11 5.10114e+11
 260 3.05015e+11 3.09153e+11 3.15269e+11 3.14722e+11 3.03501e+11 3.01433e+11 3.06552e+11 3.07856e+11 5.74196e+11
 280 3.41782e+11 3.46557e+11 3.53334e+11 3.52738e+11 3.39779e+11 3.37351e+11 3.43289e+11 3.44863e+11 6.40383e+11
 300 3.80102e+11 3.85555e+11 3.9305e+11 3.92432e+11 3.77497e+11 3.74744e+11 3.81558e+11 3.83429e+11 7.09055e+11
 320 4.19903e+11 4.26007e+11 4.34332e+11 4.3378e+11 4.16622e+11 4.1359e+11 4.21331e+11 4.23497e+11 7.80241e+11
 340 4.61178e+11 4.67869e+11 4.77141e+11 4.7673e+11 4.57192e+11 4.53902e+11 4.62608e+11 4.65057e+11 8.53613e+11
 360 5.03936e+11 5.11179e+11 5.21485e+11 5.21259e+11 4.99198e+11 4.95684e+11 5.05381e+11 5.08108e+11 9.2902e+11
 380 5.48188e+11 5.55997e+11 5.67336e+11 5.6735e+11 5.42628e+11 5.38983e+11 5.49654e+11 5.52662e+11 1.00662e+12
 400 5.93922e+11 6.02343e+11 6.1469e+11 6.14979e+11 5.87508e+11 5.83747e+11 5.95412e+11 5.98708e+11 1.08663e+12
 400 5.95508e+11 6.04497e+11 6.18502e+11 6.10079e+11 5.8909e+11 5.84723e+11 5.94631e+11 5.99246e+11 1.10061e+12
 800 1.78019e+12 1.79788e+12 1.84316e+12 1.83007e+12 1.72771e+12 1.72657e+12 1.76145e+12 1.7797e+12 3.16013e+12
 1200 3.38412e+12 3.41913e+12 3.48631e+12 3.46548e+12 3.23199e+12 3.25729e+12 3.31825e+12 3.36289e+12 5.88238e+12
 1600 5.30866e+12 5.35624e+12 5.43587e+12 5.41458e+12 5.02623e+12 5.06514e+12 5.16865e+12 5.24796e+12 9.09489e+12
 2000 7.4708e+12 7.5428e+12 7.63642e+12 7.63135e+12 7.03041e+12 7.08909e+12 7.25028e+12 7.37017e+12 1.26667e+13
 2400 9.82027e+12 9.93736e+12 1.00607e+13 1.00627e+13 9.18947e+12 9.30457e+12 9.5189e+12 9.68712e+12 1.65379e+13
 2800 1.23085e+13 1.25055e+13 1.26645e+13 1.26654e+13 1.14658e+13 1.16732e+13 1.19348e+13 1.2158e+13 2.06622e+13
