#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 28.7785 0.51397 -14.3732 3.35678 -0.828798 7.33834
 4000 47.3655 0.553647 -23.7574 4.87855 -1.13522 12.158
 6000 64.5866 0.909966 -32.4828 6.34636 -1.5863 16.6526
 8000 83.0542 1.09047 -41.7647 7.82308 -1.96468 21.3964
 10000 100.571 0.681528 -50.5574 9.184 -2.03787 25.8807
 12000 117.14 0.771168 -58.9314 10.6563 -2.35105 30.1783
 14000 134.048 0.84064 -67.4459 11.9305 -2.64384 34.5304
 16000 149.997 1.22872 -75.6046 13.4468 -3.12091 38.7659
 18000 166.54 1.08649 -83.8973 15.0092 -3.34163 42.9894
 20000 183.182 0.939948 -92.2915 16.4982 -3.54437 47.2848
 22000 199.797 1.20589 -100.685 18.0116 -3.95852 51.5859
 24000 216.066 1.45202 -108.906 19.4524 -4.33965 55.7924
 26000 233.525 1.17914 -117.643 21.1427 -4.50038 60.2244
 28000 251.39 0.62134 -126.512 22.4561 -4.47404 64.6798
 30000 267.647 0.760359 -134.712 23.7623 -4.78333 68.8675
 32000 284.533 0.328802 -143.211 25.1992 -4.83525 73.195
 34000 301.924 -0.316071 -151.839 26.8331 -4.80509 77.5302
 36000 320.289 -1.10962 -160.938 28.3972 -4.70878 82.0989
 38000 338.879 -1.4425 -170.307 29.9933 -4.84128 86.8746
 40000 355.647 -1.78185 -178.767 31.7538 -4.98151 91.1957
 40000 334.748 7.54176 -170.397 29.4514 -9.26321 88.0158
 80000 655.168 1.4711 -331.871 71.2236 -13.9375 170.803
 120000 921.558 18.7183 -469.43 120.344 -32.1249 243.629
 160000 1111.35 34.3216 -568.162 181.006 -51.3957 297.127
 200000 1311.95 43.8683 -673.162 247.93 -68.8186 354.423
 240000 1662.69 71.0522 -855.095 311.522 -94.7929 451.052
 280000 1894.4 101.037 -979.7 359.476 -119.236 519.667
 320000 2002.54 122.701 -1039.18 400.454 -138.454 553.784
 360000 2079.8 131.347 -1079.91 429.384 -148.403 576.215
 400000 2049.89 131.087 -1067.43 448.497 -152.473 572.244
 440000 1894.56 120.493 -986.325 475.022 -151.985 530.821
 480000 1726.86 108.767 -900.083 493.208 -150.214 487.404
 520000 1607.12 86.8653 -835.568 507.79 -142.492 453.532
 560000 1733.81 137.643 -908.73 536.053 -173.524 496.151
 600000 1740.42 206.256 -926.363 569.527 -214.724 513.497
 640000 1581.25 279.689 -861.625 601.83 -258.442 490.141
 680000 1633.98 396.457 -910.978 643.343 -325.258 527.988
 720000 1792.42 489.923 -1009.11 668.292 -377.694 587.694
 760000 2093.41 639.302 -1187.92 707.293 -460.142 692.855
 800000 2050.04 753.666 -1184.95 726.626 -521.032 701.458
 800000 4385.85 1039.96 -2422.53 680.498 -648.154 1350.71
