#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.37 7.27312 10.8406
 4000 217.15 10.9368 16.9177
 6000 293.781 14.4101 22.621
 8000 368.193 17.8558 28.1622
 10000 441.047 21.1521 33.6341
 12000 513.048 24.4458 38.9363
 14000 583.844 27.6489 44.2573
 16000 654.762 30.8596 49.4799
 18000 725.761 34.0644 54.747
 20000 796.628 37.2545 59.9608
 22000 866.629 40.4112 65.1461
 24000 936.615 43.5982 70.2907
 26000 1006.72 46.8279 75.4756
 28000 1075.91 50.004 80.6801
 30000 1144.79 53.1353 85.7365
 32000 1214.08 56.3316 90.8555
 34000 1282.81 59.506 95.9727
 36000 1351.62 62.7397 101.015
 38000 1419.61 65.8606 106.15
 40000 1487.96 69.0199 111.365
 40000 1480.13 67.4289 112.275
 80000 2829.66 131.404 220.806
 120000 4134.53 193.924 331.46
 160000 5443.26 258.617 444.713
 200000 6734.22 324.77 560.173
 240000 7986.45 389.122 676.12
 280000 9223.12 449.615 789.544
 320000 10450.8 509.201 894.806
 360000 11684 568.722 995.421
 400000 12935.5 624.741 1093.87
 440000 14167.3 678.44 1192.64
 480000 15392.5 731.68 1285.3
 520000 16587.6 783.253 1388.21
 560000 17777.4 835.186 1491.33
 600000 18993.1 891.953 1594.25
 640000 20206.8 951.518 1685.67
 680000 21448.1 1009.06 1776.71
 720000 22699.2 1063.71 1859.72
 760000 23970.9 1117.54 1932.82
 800000 25254.6 1167.47 2004.85
 800000 26524.4 1450.4 2092.24
