#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.7195e+09 6.71138e+09 6.71114e+09 6.7263e+09 6.68607e+09 6.71699e+09 6.70978e+09 6.71147e+09 8.46811e+09
 40 2.11245e+10 2.10956e+10 2.10872e+10 2.11467e+10 2.10076e+10 2.11216e+10 2.1092e+10 2.10962e+10 2.96377e+10
 60 3.86218e+10 3.85692e+10 3.8536e+10 3.86547e+10 3.83648e+10 3.86177e+10 3.85457e+10 3.85577e+10 5.8578e+10
 80 5.81652e+10 5.81167e+10 5.80351e+10 5.82236e+10 5.77225e+10 5.81795e+10 5.80419e+10 5.80674e+10 9.32545e+10
 100 7.86895e+10 7.867e+10 7.85329e+10 7.87997e+10 7.80348e+10 7.87606e+10 7.85317e+10 7.85714e+10 1.33579e+11
 120 1.00002e+11 1.00016e+11 9.9824e+10 1.00193e+11 9.90985e+10 1.00163e+11 9.98184e+10 9.987e+10 1.79197e+11
 140 1.23311e+11 1.23362e+11 1.23119e+11 1.23621e+11 1.22111e+11 1.23599e+11 1.2311e+11 1.23172e+11 2.28677e+11
 160 1.49177e+11 1.49275e+11 1.48995e+11 1.49657e+11 1.47654e+11 1.49629e+11 1.4898e+11 1.49048e+11 2.80678e+11
 180 1.7728e+11 1.77419e+11 1.77123e+11 1.77981e+11 1.75409e+11 1.77914e+11 1.77102e+11 1.77171e+11 3.35011e+11
 200 2.07385e+11 2.0757e+11 2.07269e+11 2.08355e+11 2.05128e+11 2.08201e+11 2.07228e+11 2.073e+11 3.92206e+11
 220 2.39374e+11 2.39638e+11 2.39334e+11 2.40664e+11 2.36689e+11 2.40381e+11 2.39244e+11 2.39326e+11 4.52323e+11
 240 2.73109e+11 2.73501e+11 2.73182e+11 2.74773e+11 2.69959e+11 2.7431e+11 2.73014e+11 2.73114e+11 5.14718e+11
 260 3.08519e+11 3.09091e+11 3.08745e+11 3.10622e+11 3.04882e+11 3.09934e+11 3.08479e+11 3.08602e+11 5.78888e+11
 280 3.45558e+11 3.46364e+11 3.4599e+11 3.48192e+11 3.41434e+11 3.47231e+11 3.45619e+11 3.4576e+11 6.45018e+11
 300 3.84159e+11 3.85257e+11 3.8485e+11 3.8743e+11 3.79552e+11 3.86132e+11 3.84372e+11 3.84525e+11 7.13554e+11
 320 4.24272e+11 4.25697e+11 4.25266e+11 4.28279e+11 4.19187e+11 4.26594e+11 4.24687e+11 4.24843e+11 7.84536e+11
 340 4.65892e+11 4.67658e+11 4.67224e+11 4.7072e+11 4.6031e+11 4.6859e+11 4.6654e+11 4.66694e+11 8.57633e+11
 360 5.09037e+11 5.11172e+11 5.10735e+11 5.14765e+11 5.0293e+11 5.1211e+11 5.09935e+11 5.10087e+11 9.32647e+11
 380 5.53714e+11 5.56259e+11 5.55821e+11 5.60407e+11 5.47054e+11 5.5716e+11 5.54874e+11 5.5503e+11 1.00975e+12
 400 5.99896e+11 6.02894e+11 6.02454e+11 6.07602e+11 5.92643e+11 6.03709e+11 6.01318e+11 6.0149e+11 1.08917e+12
 400 6.00265e+11 6.0101e+11 6.01887e+11 6.07023e+11 5.92255e+11 6.03821e+11 6.01033e+11 6.01041e+11 1.08871e+12
 800 1.78434e+12 1.80908e+12 1.80378e+12 1.8213e+12 1.76079e+12 1.80416e+12 1.79542e+12 1.79688e+12 3.12414e+12
 1200 3.35997e+12 3.43324e+12 3.4129e+12 3.45229e+12 3.31285e+12 3.41618e+12 3.39377e+12 3.39708e+12 5.84062e+12
 1600 5.22986e+12 5.36658e+12 5.32805e+12 5.38643e+12 5.14535e+12 5.32792e+12 5.28657e+12 5.29521e+12 9.05006e+12
 2000 7.33299e+12 7.54368e+12 7.48728e+12 7.56418e+12 7.19304e+12 7.4691e+12 7.40877e+12 7.42712e+12 1.26478e+13
 2400 9.62397e+12 9.9162e+12 9.83711e+12 9.94248e+12 9.41215e+12 9.78833e+12 9.71432e+12 9.74556e+12 1.65714e+13
 2800 1.20667e+13 1.24463e+13 1.23381e+13 1.24887e+13 1.17715e+13 1.2246e+13 1.21688e+13 1.22147e+13 2.07692e+13
 3200 1.46335e+13 1.51066e+13 1.49775e+13 1.51771e+13 1.42445e+13 1.48198e+13 1.47471e+13 1.48106e+13 2.51856e+13
 3600 1.73017e+13 1.78807e+13 1.7734e+13 1.79855e+13 1.68131e+13 1.7494e+13 1.74308e+13 1.7514e+13 2.97687e+13
 4000 2.00533e+13 2.07488e+13 2.0586e+13 2.08929e+13 1.94542e+13 2.0265e+13 2.0204e+13 2.03075e+13 3.449e+13
 4400 2.2879e+13 2.36959e+13 2.35219e+13 2.38863e+13 2.21489e+13 2.31157e+13 2.30503e+13 2.31764e+13 3.93242e+13
 4800 2.57694e+13 2.67141e+13 2.65308e+13 2.69518e+13 2.48994e+13 2.60286e+13 2.59599e+13 2.61112e+13 4.4258e+13
 5200 2.87184e+13 2.97989e+13 2.95986e+13 3.008e+13 2.76972e+13 2.89979e+13 2.8925e+13 2.91038e+13 4.92877e+13
 5600 3.17181e+13 3.29414e+13 3.27271e+13 3.32701e+13 3.05364e+13 3.20194e+13 3.1942e+13 3.21501e+13 5.43972e+13
 6000 3.47666e+13 3.61334e+13 3.59149e+13 3.65205e+13 3.34154e+13 3.50896e+13 3.50085e+13 3.52471e+13 5.95859e+13
 6400 3.78532e+13 3.93656e+13 3.91604e+13 3.98242e+13 3.63329e+13 3.81978e+13 3.81183e+13 3.83882e+13 6.48329e+13
 6800 4.09691e+13 4.26248e+13 4.24556e+13 4.31745e+13 3.92919e+13 4.13324e+13 4.12663e+13 4.15664e+13 7.01401e+13
 7200 4.41075e+13 4.59059e+13 4.57884e+13 4.65629e+13 4.22914e+13 4.44983e+13 4.44508e+13 4.47774e+13 7.5496e+13
 7600 4.72701e+13 4.92055e+13 4.91634e+13 4.99885e+13 4.53369e+13 4.7691e+13 4.76722e+13 4.80218e+13 8.09001e+13
