#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.213 7.37633 10.9854
 4000 219.391 11.1393 17.2043
 6000 296.014 14.6467 23.0526
 8000 370.61 18.0722 28.7861
 10000 444.027 21.4472 34.4053
 12000 516.307 24.7564 39.9645
 14000 587.763 28.0428 45.4707
 16000 658.935 31.298 50.9899
 18000 729.421 34.5143 56.4595
 20000 799.51 37.7343 61.8979
 22000 869.301 40.956 67.3146
 24000 938.608 44.1329 72.7113
 26000 1007.83 47.3179 78.0942
 28000 1076.73 50.5153 83.496
 30000 1145.56 53.6962 88.9126
 32000 1214.09 56.8627 94.3236
 34000 1282.38 60.0003 99.7258
 36000 1350.6 63.1696 105.115
 38000 1418.57 66.3155 110.48
 40000 1486.46 69.4634 115.834
 40000 1485.92 69.2303 116.36
 80000 2815.73 131.122 222.183
 120000 4113.19 190.833 325.991
 160000 5394.54 249.971 427.985
 200000 6668.58 308.657 529.416
 240000 7934.02 367.538 629.9
 280000 9197.96 426.241 727.372
 320000 10458.8 484.745 824.548
 360000 11718.8 543.521 922.105
 400000 12977.9 602.163 1019.66
 440000 14242.2 661.815 1115.79
 480000 15514.7 722.01 1213.46
 520000 16783.3 781.911 1309.83
 560000 18052.5 841.509 1405.48
 600000 19327.4 901.328 1501.56
 640000 20597.4 960.757 1598.02
 680000 21871.7 1019.96 1695.68
 720000 23144.7 1078.69 1795.92
 760000 24422.9 1137.81 1896.1
 800000 25689.5 1195.9 1996.24
 800000 25878.2 1191.51 2029.27
 1.6e+06 51204.2 2348.34 3933.9
 2.4e+06 77061.5 3445.8 5731.71
 3.2e+06 102803 4653.11 7547.64
 4e+06 128758 5906.01 9362.41
 4.8e+06 154899 7147.83 10943.8
 5.6e+06 179936 8462.28 12571.5
 6.4e+06 204047 9870.66 14242.6
 7.2e+06 228585 11228.9 16006
 8e+06 253357 12371.4 17501.7
 8.8e+06 278790 13600.6 18979.5
 9.6e+06 304459 14887.7 20559.2
 1.04e+07 331530 16041.9 22515.4
 1.12e+07 357902 17095.4 24074.7
 1.2e+07 381151 18277.9 25894
 1.28e+07 408097 19342.4 28473.8
 1.36e+07 438162 20108.3 31611.7
