#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.802 149.052 148.988 149.281
 40 231.522 230.488 230.517 230.842
 60 277.197 276.248 276.317 276.587
 80 345.974 345.07 345.388 345.477
 100 425.543 424.195 424.185 424.641
 120 461.528 459.691 460.396 460.538
 140 501.259 499.138 500.7 500.366
 160 554.25 551.07 553.959 553.093
 180 608.903 604.778 608.903 607.528
 200 662.278 657.348 662.403 660.676
 220 719.217 714.056 720.062 717.778
 240 774.45 769.383 776.21 773.348
 260 824.451 818.756 826.831 823.346
 280 870.8 864.894 874.25 869.981
 300 915.084 908.065 918.924 914.024
 320 957.512 950.383 962.302 956.732
 340 998.687 991.259 1004.56 998.169
 360 1039.62 1030.37 1045.54 1038.51
 380 1079.12 1068.66 1085.18 1077.65
 400 1117.42 1106.06 1123.99 1115.83
 400 1112.9 1107.45 1119.37 1113.24
 800 1764.86 1731.63 1768.67 1755.05
 1200 2360.84 2301.43 2363.91 2342.06
 1600 2928.11 2866.39 2951.25 2915.25
 2000 3515.52 3422.86 3526.97 3488.45
 2400 4084.42 3988.1 4107.19 4059.9
 2800 4651.2 4545.76 4686.49 4627.82
 3200 5197.94 5096.16 5257.53 5183.88
 3600 5754.08 5647.61 5825.46 5742.38
 4000 6308.45 6193.23 6411.31 6304.33
 4400 6885.65 6741.94 6991.86 6873.15
 4800 7459.9 7316.82 7575.89 7450.87
 5200 8020.48 7886.8 8157.52 8021.6
 5600 8583.78 8451.58 8742.34 8592.57
 6000 9126.82 9012.3 9323.48 9154.2
 6400 9690.33 9555.67 9903.47 9716.49
 6800 10248.4 10095.9 10500.2 10281.5
 7200 10818.2 10639.9 11083.7 10847.3
 7600 11362.2 11186 11677.3 11408.5
 8000 11901.7 11722.7 12266.2 11963.5
 8000 11337.3 11384.7 12513.8 11745.2
 16000 22226.3 22222.7 24073.7 22840.9
 24000 33064.9 32915.4 36025.1 34001.8
 32000 43127.7 43963.6 48442.6 45178
 40000 53808.1 54184.7 60391.5 56128.1
 48000 64278.7 65365.5 73434 67692.7
 56000 74845.7 76350.8 87312.5 79503
 64000 85964.3 87173.8 101115 91417.6
 72000 96261 97183.6 114786 102744
 80000 106773 107253 128102 114043
 88000 117436 117629 141086 125384
 96000 128574 128313 154078 136988
 104000 139142 140701 167462 149102
 112000 149844 153218 180798 161287
 120000 160955 165697 194324 173659
 128000 170826 178284 208255 185788
 136000 180808 190744 223012 198188
 144000 189798 203238 238444 210493
 152000 198880 214408 254862 222717
 160000 207529 225608 271667 234935
 160000 199041 237271 256770 231027
 320000 393953 448331 567063 469782
 480000 591780 616300 828142 678741
 640000 782714 705249 1.09021e+06 859392
 800000 992182 806434 1.3098e+06 1.03614e+06
 960000 1.1496e+06 861572 1.55215e+06 1.18777e+06
 1.12e+06 1.30918e+06 894766 1.83043e+06 1.34479e+06
 1.28e+06 1.51052e+06 937739 2.08784e+06 1.51203e+06
 1.44e+06 1.74801e+06 936548 2.20254e+06 1.62903e+06
 1.6e+06 2.06227e+06 967637 2.28404e+06 1.77131e+06
 1.76e+06 2.48399e+06 1.06429e+06 2.3959e+06 1.98139e+06
 1.92e+06 2.87449e+06 1.14936e+06 2.51788e+06 2.18058e+06
 2.08e+06 3.32046e+06 1.25953e+06 2.64391e+06 2.40797e+06
 2.24e+06 3.76106e+06 1.41035e+06 2.73516e+06 2.63552e+06
 2.4e+06 4.16592e+06 1.46237e+06 2.82375e+06 2.81735e+06
 2.56e+06 4.67548e+06 1.5595e+06 2.86394e+06 3.03297e+06
 2.72e+06 5.20947e+06 1.63649e+06 2.91787e+06 3.25461e+06
 2.88e+06 5.75946e+06 1.71646e+06 3.13106e+06 3.53566e+06
 3.04e+06 6.32035e+06 1.76993e+06 3.46176e+06 3.85068e+06
 3.2e+06 6.93e+06 1.91537e+06 3.82288e+06 4.22275e+06
 3.2e+06 8.04851e+06 1.80937e+06 4.24893e+06 4.70227e+06
 6.4e+06 2.84889e+07 4.69649e+06 7.32922e+06 1.35049e+07
 9.6e+06 5.65105e+07 3.0799e+06 8.90707e+06 2.28325e+07
 1.28e+07 9.64702e+07 3.34904e+06 1.52526e+06 3.37815e+07
