# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14892.9
200000 -14888.5
300000 -14893.5
400000 -14897.1
500000 -14894.7
600000 -14903.4
700000 -14900.5
800000 -14893.2
900000 -14898.8
1000000 -14901.4
1100000 -14888.8
1200000 -14902
1300000 -14894.2
1400000 -14893.9
1500000 -14893.8
1600000 -14896.6
1700000 -14898.6
1800000 -14894.5
1900000 -14896.8
2000000 -14895.8
2100000 -14896.2
2200000 -14893
2300000 -14890.1
2400000 -14896.4
2500000 -14894.4
2600000 -14887.1
2700000 -14903.8
2800000 -14899.1
2900000 -14895.6
3000000 -14893
3100000 -14889.8
3200000 -14897.9
3300000 -14904.7
3400000 -14903.3
3500000 -14893.8
3600000 -14895
3700000 -14895.9
3800000 -14891.6
3900000 -14890.5
4000000 -14907.2
4100000 -14886.7
4200000 -14897.3
4300000 -14893.9
4400000 -14895.5
4500000 -14892.1
4600000 -14898.6
4700000 -14893.1
4800000 -14906.5
4900000 -14901.6
5000000 -14899.9
5100000 -14892.4
5200000 -14890.1
5300000 -14897.9
5400000 -14892.7
5500000 -14889.4
5600000 -14893.4
5700000 -14900.5
5800000 -14895.9
5900000 -14900.9
6000000 -14892.2
6100000 -14896.5
6200000 -14897
6300000 -14893
6400000 -14894.4
6500000 -14892.9
6600000 -14899.6
6700000 -14893.8
6800000 -14900.5
6900000 -14893.3
7000000 -14891.4
