#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.7472 0.8754 -13.9142 3.29179 -0.999171 7.13822
 4000 44.2776 1.4008 -22.2675 4.87997 -1.55973 11.4465
 6000 60.4668 1.76614 -30.4376 6.3926 -2.03118 15.6495
 8000 75.3004 2.3395 -38.0012 7.81632 -2.59513 19.5779
 10000 90.5614 2.81025 -45.7614 9.28908 -3.11415 23.595
 12000 105.819 3.35707 -53.5563 10.6951 -3.66064 27.642
 14000 120.277 3.91456 -60.9447 12.1645 -4.22719 31.4829
 16000 134.523 4.5575 -68.2675 13.6286 -4.83992 35.3126
 18000 149.059 4.96881 -75.7116 15.1003 -5.33274 39.1866
 20000 163.38 5.53984 -83.0811 16.5734 -5.90624 43.0398
 22000 177.74 6.04971 -90.4534 18.0623 -6.45345 46.8853
 24000 192.352 6.69574 -97.979 19.5369 -7.06821 50.8206
 26000 206.52 7.11133 -105.25 20.9368 -7.55331 54.6096
 28000 219.98 7.61777 -112.174 22.3726 -8.09078 58.2297
 30000 233.758 7.94751 -119.233 23.7996 -8.54234 61.9048
 32000 247.583 8.26733 -126.319 25.2271 -8.99015 65.5955
 34000 261.355 8.65979 -133.378 26.6272 -9.46852 69.2716
 36000 275.186 9.04469 -140.466 28.0474 -9.94506 72.9611
 38000 289.299 9.45677 -147.692 29.4321 -10.4294 76.7171
 40000 303.002 9.87815 -154.748 30.8444 -10.9201 80.4058
 40000 301.06 10.9881 -154.598 30.0702 -11.3358 80.7118
 80000 562.517 19.797 -289.033 59.688 -21.6804 150.995
 120000 832.451 30.8148 -428.324 88.6241 -33.0503 224.015
 160000 1079.64 38.6737 -555.432 110.923 -41.4814 290.261
 200000 1315.05 45.7203 -676.4 130.674 -48.9087 353.15
 240000 1556.96 51.2471 -800.323 150.554 -55.7243 417.441
 280000 1770.41 57.6868 -909.824 173.373 -63.4091 474.465
 320000 1975.08 64.3305 -1015.64 200.356 -71.9778 530.135
 360000 2197.71 70.9147 -1130.34 228.417 -80.8605 590.327
 400000 2418.71 74.9365 -1243.28 255.649 -88.2243 649.078
 440000 2660.13 75.9622 -1366.17 280.66 -93.7433 712.617
 480000 2917.19 72.7222 -1496.16 305.28 -96.796 779.243
 520000 3193.4 70.0361 -1636 328.911 -100.084 850.961
 560000 3440.23 77.6374 -1762.7 351.966 -108.437 916.888
 600000 3709.58 87.1349 -1901.14 375.577 -117.87 988.918
 640000 4005.92 88.0938 -2052.29 401.333 -123.279 1066.95
 680000 4290.35 81.0424 -2195.55 425.495 -124.497 1140.06
 720000 4585.22 77.7152 -2344.98 450.025 -127.569 1216.7
 760000 4901.88 78.1198 -2505.48 476.537 -133.008 1299.07
 800000 5232.42 77.608 -2673.04 505.292 -138.297 1385.11
 800000 4985.33 173.28 -2568.94 464.483 -181.067 1342.37
 1.6e+06 10826 717.294 -5652.49 952.556 -552.723 2986.59
 2.4e+06 16213.2 1663.32 -8581.56 1523.61 -1149.4 4595.93
 3.2e+06 24940.5 2553.88 -13195 1782.85 -1649.88 7039.8
 4e+06 31224.6 3193.04 -16512.3 2312.19 -2082.23 8810.37
 4.8e+06 32181.4 3214.2 -17010.7 2711.56 -2169.01 9084.27
 5.6e+06 33039.1 2890.35 -17386.8 3348.93 -2131.9 9270.64
 6.4e+06 33275.2 2570.26 -17440 3630.58 -2023.62 9274.11
 7.2e+06 31410.6 2855.03 -16552.1 4527.7 -2351.51 8890.49
 8e+06 30752.6 4259.9 -16475.8 5575.48 -3267.26 9021.76
 8.8e+06 30584.6 6417.6 -16797.7 7254.9 -4691.55 9456.29
 9.6e+06 32521.2 7591.14 -18006.7 8736.28 -5578.38 10241.9
 1.04e+07 34541.4 9300.36 -19360.7 11013.9 -6896.08 11184.9
 1.12e+07 42126.1 12824.9 -23899.2 13155.6 -9112.78 13923.5
 1.2e+07 47767.9 12906.4 -26794.4 13891.9 -9297.48 15437
 1.28e+07 49243.1 13641.8 -27650.1 14098.6 -9693.82 15926.6
 1.36e+07 41689.2 16352.2 -24369.8 14100.2 -11075 14544.7
