# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13909
200000 -13904.4
300000 -13909.2
400000 -13913.4
500000 -13911.2
600000 -13920
700000 -13918.1
800000 -13909.3
900000 -13914.8
1000000 -13918.3
1100000 -13905.1
1200000 -13917.9
1300000 -13910.4
1400000 -13909.7
1500000 -13909.9
1600000 -13912.8
1700000 -13915.6
1800000 -13911.2
1900000 -13912.9
2000000 -13912.5
2100000 -13912.7
2200000 -13908.5
2300000 -13906.4
2400000 -13912.4
2500000 -13911.2
2600000 -13903.1
2700000 -13919.7
2800000 -13915.6
2900000 -13911.4
3000000 -13909.7
3100000 -13906
3200000 -13914.2
3300000 -13920.8
3400000 -13918.8
3500000 -13909.1
3600000 -13910.9
3700000 -13912.4
3800000 -13907.7
3900000 -13906.6
4000000 -13923.1
4100000 -13902.3
4200000 -13913.3
4300000 -13909.9
4400000 -13911.5
4500000 -13907.5
4600000 -13915.4
4700000 -13909.3
4800000 -13922
4900000 -13918.1
5000000 -13916.2
5100000 -13908.8
5200000 -13906.4
5300000 -13914.1
5400000 -13908.3
5500000 -13905.6
5600000 -13910.2
5700000 -13916.7
5800000 -13912.2
5900000 -13916.5
6000000 -13908.2
6100000 -13912
6200000 -13912.8
6300000 -13909
6400000 -13911.3
6500000 -13908.1
6600000 -13916.2
6700000 -13910.3
6800000 -13916.7
6900000 -13909.1
7000000 -13907.8
