#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83802e+09 1.85294e+09 1.84145e+09 1.84329e+09 1.85548e+09 1.85364e+09 1.8508e+09 1.84814e+09 2.23875e+09
 20 6.60351e+09 6.66233e+09 6.61614e+09 6.62532e+09 6.6731e+09 6.66323e+09 6.65389e+09 6.64326e+09 8.48325e+09
 30 1.31937e+10 1.33237e+10 1.32185e+10 1.32426e+10 1.33486e+10 1.33189e+10 1.33034e+10 1.32801e+10 1.79093e+10
 40 2.08454e+10 2.1072e+10 2.08828e+10 2.09304e+10 2.11156e+10 2.10509e+10 2.10323e+10 2.09928e+10 2.98037e+10
 50 2.91905e+10 2.9536e+10 2.92392e+10 2.93183e+10 2.96027e+10 2.9487e+10 2.94694e+10 2.94104e+10 4.36267e+10
 60 3.81287e+10 3.86129e+10 3.81869e+10 3.83039e+10 3.87077e+10 3.85265e+10 3.85127e+10 3.84314e+10 5.90285e+10
 70 4.75866e+10 4.82281e+10 4.76525e+10 4.78132e+10 4.83564e+10 4.8097e+10 4.80889e+10 4.79823e+10 7.58602e+10
 80 5.74357e+10 5.82536e+10 5.75079e+10 5.77192e+10 5.84208e+10 5.80716e+10 5.80705e+10 5.79353e+10 9.41072e+10
 90 6.75122e+10 6.85269e+10 6.75898e+10 6.78602e+10 6.87387e+10 6.82883e+10 6.82957e+10 6.8128e+10 1.13798e+11
 100 7.77123e+10 7.89454e+10 7.77936e+10 7.81328e+10 7.92081e+10 7.86432e+10 7.86614e+10 7.8457e+10 1.34936e+11
 110 8.80705e+10 8.95441e+10 8.81523e+10 8.85706e+10 8.98644e+10 8.91723e+10 8.92024e+10 8.8957e+10 1.57447e+11
 120 9.87474e+10 1.00483e+11 9.88259e+10 9.93332e+10 1.00867e+11 1.0004e+11 1.0008e+11 9.9789e+10 1.81173e+11
 130 1.09935e+11 1.11953e+11 1.10006e+11 1.10613e+11 1.12409e+11 1.11441e+11 1.11488e+11 1.11145e+11 2.05895e+11
 140 1.21754e+11 1.24076e+11 1.21815e+11 1.22533e+11 1.24613e+11 1.23499e+11 1.23548e+11 1.23148e+11 2.31405e+11
 150 1.34226e+11 1.36871e+11 1.3428e+11 1.35118e+11 1.37504e+11 1.36232e+11 1.36285e+11 1.35821e+11 2.57552e+11
 160 1.47309e+11 1.50293e+11 1.47357e+11 1.48322e+11 1.51039e+11 1.49594e+11 1.49652e+11 1.49119e+11 2.84275e+11
 170 1.60945e+11 1.64281e+11 1.60989e+11 1.62088e+11 1.65155e+11 1.63521e+11 1.63588e+11 1.62981e+11 3.11591e+11
 180 1.75094e+11 1.78794e+11 1.75134e+11 1.76372e+11 1.79807e+11 1.77972e+11 1.7805e+11 1.77366e+11 3.39573e+11
 190 1.8974e+11 1.93815e+11 1.89774e+11 1.91157e+11 1.94976e+11 1.92928e+11 1.93021e+11 1.92256e+11 3.68303e+11
