#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.3265 7.60501 5.35956
 2000 135.157 10.7103 7.21204
 3000 175.552 13.7792 9.09648
 4000 213.908 16.6833 10.8525
 5000 251.426 19.5311 12.5712
 6000 288.24 22.3095 14.2508
 7000 324.541 25.0628 15.9072
 8000 360.549 27.8011 17.5501
 9000 396.177 30.5075 19.1698
 10000 431.549 33.1996 20.7784
 11000 466.737 35.861 22.383
 12000 501.71 38.5171 23.9702
 13000 536.504 41.1666 25.55
 14000 571.188 43.798 27.1246
 15000 605.722 46.4183 28.6892
 16000 640.109 49.0358 30.25
 17000 674.426 51.6499 31.8039
 18000 708.594 54.2435 33.3587
 19000 742.672 56.8356 34.9034
 20000 776.584 59.4174 36.4467
 20000 777.257 59.3257 36.3792
 40000 1443.66 110.406 66.8355
 60000 2094.67 160.866 96.7314
 80000 2734.15 210.473 126.343
 100000 3367.66 260.332 155.811
 120000 3995.7 309.513 185.121
 140000 4620.01 358.519 214.375
 160000 5240.08 407.479 243.473
 180000 5859.01 456.046 272.663
 200000 6475.82 504.678 301.872
 220000 7090.59 554.011 330.828
 240000 7707.64 604.113 360.15
 260000 8323.82 654.209 389.366
 280000 8938.21 703.984 418.437
 300000 9554.53 754.189 447.589
 320000 10170.1 804.154 476.695
 340000 10786 854.058 505.829
 360000 11403.1 903.658 534.754
 380000 12020.7 953.28 563.824
 400000 12636.7 1002.78 592.758
 400000 12633.1 994.059 593.434
 800000 24892.6 2000.16 1168.69
 1.2e+06 37222.2 2962.29 1770.47
 1.6e+06 49482.3 3916.89 2375.56
 2e+06 61631.9 4877.51 2969.28
 2.4e+06 73817.4 5866.01 3572.69
 2.8e+06 86018.1 6812.34 4149.98
 3.2e+06 98207.7 7748.65 4740.96
 3.6e+06 110562 8684.86 5314.8
 4e+06 123069 9621.02 5921.74
 4.4e+06 135521 10565 6555.96
 4.8e+06 148012 11539.3 7177.6
 5.2e+06 160709 12528.1 7822.53
 5.6e+06 173287 13506.1 8450.45
 6e+06 185952 14511 9057.02
 6.4e+06 198716 15498.2 9654.21
 6.8e+06 211447 16473.9 10230.5
 7.2e+06 224165 17449.8 10800.6
 7.6e+06 236636 18408.5 11359.8
 8e+06 249080 19385 11929.9
 8e+06 245403 20186.4 11076.5
 1.6e+07 477855 40722.7 23970.4
 2.4e+07 719037 54237.6 36013.7
