#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4169 50.4623 50.4652 50.4482
 20 145.153 145.288 145.192 145.211
 30 206.16 206.33 205.99 206.16
 40 227.759 227.865 227.376 227.667
 50 245.009 245.052 244.627 244.896
 60 271.434 271.537 271.171 271.38
 70 302.509 302.661 302.241 302.47
 80 340.164 340.134 339.76 340.02
 90 383.112 382.735 382.642 382.83
 100 418.558 417.877 418.234 418.223
 110 439.523 438.574 439.541 439.212
 120 453.93 452.634 454.354 453.639
 130 471.062 469.421 471.83 470.771
 140 492.486 490.626 493.514 492.209
 150 517.167 515.156 518.487 516.937
 160 544.501 542.275 546.246 544.341
 170 572.272 569.793 574.516 572.194
 180 598.445 595.791 601.148 598.461
 190 624.033 621.358 627.118 624.17
 200 650.935 648.338 654.262 651.178
 200 652.845 647.826 656.07 652.247
 400 1098.69 1091.97 1107.95 1099.54
 600 1419.25 1416.86 1429.77 1421.96
 800 1714.69 1720.07 1722.44 1719.07
 1000 2008.1 2019.51 2014.55 2014.05
 1200 2297.5 2304.69 2295.74 2299.31
 1400 2577.05 2589.06 2579.83 2581.98
 1600 2851.84 2869.36 2860.73 2860.64
 1800 3133.7 3150.22 3137.77 3140.56
 2000 3414.74 3433.43 3420.08 3422.75
 2200 3692.78 3713.78 3694.51 3700.35
 2400 3970.84 3997.09 3965.71 3977.88
 2600 4251.88 4275.97 4234.88 4254.24
 2800 4527.12 4543.31 4505.12 4525.19
 3000 4795.75 4814.32 4770.88 4793.65
 3200 5067.46 5087.5 5033.78 5062.91
 3400 5331.35 5359.86 5293.95 5328.39
 3600 5598.96 5635.51 5558.25 5597.57
 3800 5869.67 5914.87 5827.97 5870.83
 4000 6137.38 6190.16 6095.76 6141.1
 4000 6308.38 6184.02 5988.32 6160.24
 8000 11781.8 11787.2 11459.2 11676.1
 12000 17144 17388.4 17015.1 17182.5
 16000 22308.3 23098.2 22647.8 22684.8
 20000 27569.4 28891.6 28370 28277
 24000 32879.6 34718.2 33843.4 33813.7
 28000 38149.8 40572.6 39261.4 39327.9
 32000 42990 46545.8 44674.6 44736.8
 36000 47851.2 52473.7 50262.2 50195.7
 40000 52886.5 58367.7 55875.8 55710
 44000 58015.8 64593.4 61649.1 61419.4
 48000 63027.5 70604 67505.5 67045.7
 52000 68092.8 76595.8 73401.7 72696.8
 56000 73205.9 82453.4 79250.3 78303.2
 60000 78272.1 88203.1 84930.3 83801.8
 64000 83476.6 93662.4 90466.4 89201.8
 68000 88481.7 99036.7 95824.8 94447.7
 72000 93646.5 104179 101081 99635.6
 76000 98913.8 109498 106472 104961
 80000 104291 114577 111752 110207
 80000 107998 105152 115687 109613
 160000 219820 218851 225549 221406
 240000 343567 322890 361596 342684
 320000 446476 413296 492707 450826
 400000 553399 513854 630116 565790
 480000 658872 621445 793749 691355
 560000 756367 713727 943359 804484
 640000 844818 789549 1.12129e+06 918552
 720000 927542 863142 1.29962e+06 1.0301e+06
 800000 1.00826e+06 935454 1.4883e+06 1.144e+06
 880000 1.08949e+06 1.01992e+06 1.67786e+06 1.26242e+06
 960000 1.17508e+06 1.10343e+06 1.86896e+06 1.38249e+06
 1.04e+06 1.28251e+06 1.16661e+06 2.05627e+06 1.5018e+06
 1.12e+06 1.39459e+06 1.2272e+06 2.26108e+06 1.62762e+06
 1.2e+06 1.53221e+06 1.29142e+06 2.46892e+06 1.76418e+06
 1.28e+06 1.65571e+06 1.36123e+06 2.68139e+06 1.89945e+06
 1.36e+06 1.78098e+06 1.425e+06 2.89276e+06 2.03292e+06
 1.44e+06 1.88791e+06 1.46552e+06 3.10222e+06 2.15188e+06
 1.52e+06 1.97686e+06 1.50678e+06 3.31797e+06 2.2672e+06
 1.6e+06 2.05504e+06 1.55943e+06 3.53132e+06 2.38193e+06
 1.6e+06 2.53445e+06 859488 2.49247e+06 1.96214e+06
 3.2e+06 3.58782e+06 2.10192e+06 7.67452e+06 4.45475e+06
 4.8e+06 4.95107e+06 3.90168e+06 1.36628e+07 7.5052e+06
 6.4e+06 3.6753e+06 5.55132e+06 1.87319e+07 9.31951e+06
 8e+06 4.03881e+06 6.94869e+06 2.4913e+07 1.19668e+07
 9.6e+06 4.91746e+06 9.04373e+06 3.08777e+07 1.49463e+07
 1.12e+07 7.47992e+06 1.00223e+07 3.70587e+07 1.8187e+07
 1.28e+07 9.68133e+06 9.85517e+06 4.28442e+07 2.07936e+07
 1.44e+07 8.76461e+06 7.92989e+06 4.4876e+07 2.05235e+07
 1.6e+07 8.97845e+06 6.92755e+06 4.27743e+07 1.95601e+07
 1.76e+07 8.04547e+06 6.85476e+06 4.28028e+07 1.92344e+07
 1.92e+07 1.04448e+07 8.1756e+06 4.86809e+07 2.24338e+07
 2.08e+07 1.07404e+07 1.21769e+07 6.97298e+07 3.08823e+07
 2.24e+07 7.64083e+06 1.63131e+07 9.57716e+07 3.99085e+07
 2.4e+07 3.27002e+06 1.59789e+07 1.10204e+08 4.31511e+07
