#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.0994 -9.05247 0.548047 4.63873 -0.677133 2.40565
 2000 26.5019 -13.2854 0.808015 6.8182 -0.96066 3.25407
 3000 34.361 -17.2422 0.972556 8.85283 -1.18916 4.04379
 4000 41.9675 -21.0845 1.17838 10.8342 -1.43596 4.81444
 5000 49.4255 -24.8453 1.32669 12.771 -1.65858 5.59002
 6000 57.0458 -28.6994 1.49862 14.7591 -1.89121 6.3503
 7000 64.5035 -32.4705 1.67314 16.7039 -2.12463 7.09828
 8000 71.8902 -36.2137 1.8733 18.6378 -2.37121 7.85079
 9000 79.1024 -39.87 2.04665 20.528 -2.60555 8.6064
 10000 86.2907 -43.5261 2.24709 22.4235 -2.85497 9.36741
 11000 93.3238 -47.1121 2.49822 24.2877 -3.12813 10.1149
 12000 100.223 -50.6276 2.71644 26.1142 -3.38628 10.8665
 13000 107.025 -54.1007 2.92251 27.9218 -3.63624 11.6033
 14000 113.919 -57.6095 3.11672 29.7428 -3.88747 12.3714
 15000 120.985 -61.2131 3.30964 31.6138 -4.13006 13.1038
 16000 127.877 -64.7211 3.48296 33.432 -4.36151 13.8392
 17000 134.769 -68.2389 3.6507 35.2592 -4.58837 14.5734
 18000 141.675 -71.7579 3.83151 37.0839 -4.82292 15.3103
 19000 148.489 -75.2435 4.03168 38.8972 -5.06371 16.0324
 20000 155.536 -78.8443 4.23455 40.7682 -5.30988 16.7718
 20000 157.24 -79.5551 3.32069 41.0724 -4.93515 17.1917
 40000 293.533 -149.25 6.7377 77.2848 -9.4754 31.6892
 60000 429.694 -219.012 9.91602 113.569 -13.7178 44.7831
 80000 573.608 -292.613 12.9627 151.719 -17.8033 57.5797
 100000 713.35 -364.448 17.4838 189.146 -22.6449 70.6094
 120000 853.771 -436.095 18.6765 226.192 -25.7799 83.6039
 140000 998.089 -509.703 20.2095 264.245 -29.1865 96.8068
 160000 1140.79 -582.494 21.9736 301.865 -32.6128 110.089
 180000 1278.53 -652.954 24.4883 338.404 -36.4725 123.438
 200000 1414.75 -722.844 27.5516 374.757 -40.6349 136.982
 220000 1549.33 -791.645 28.9833 410.447 -44.0594 150.875
 240000 1681.82 -859.141 29.9642 445.377 -47.3122 165.073
 260000 1815.33 -927.239 30.6481 480.703 -50.6908 180.584
 280000 1940.98 -990.874 29.5696 513.574 -53.4165 197.192
 300000 2069.26 -1055.64 26.9692 546.907 -55.2975 213.223
 320000 2193.85 -1118.85 26.4664 579.572 -58.1129 228.849
 340000 2319.68 -1182.39 24.399 612.214 -59.9284 243.681
 360000 2448.26 -1247.16 21.1194 645.428 -61.2411 258.881
 380000 2574.73 -1310.91 18.8251 678.179 -63.1795 274.586
 400000 2713.93 -1381.26 16.8737 714.357 -65.3757 290.69
 400000 2620.31 -1329.71 0.130914 685.629 -55.1667 286.481
 800000 5755.02 -2918.05 -30.2007 1503.28 -105.645 624.486
 1.2e+06 8609.44 -4348.59 -126.569 2232.18 -117.841 934.161
 1.6e+06 10517.4 -5302.42 -205.967 2721.52 -141.415 1256.81
 2e+06 12609.3 -6376.83 -143.833 3286.43 -240.56 1604.28
 2.4e+06 15215.4 -7711.76 -101.471 3984.95 -337.346 1987.92
 2.8e+06 17097.3 -8693.75 32.7315 4510.72 -475.624 2347.26
 3.2e+06 18963.9 -9624.25 -49.4992 4990.12 -514.515 2760.67
 3.6e+06 21020.7 -10649.4 -140.423 5516.33 -546.514 3157.25
 4e+06 23399.3 -11855.7 -155.268 6142.41 -611.615 3524.59
 4.4e+06 25300 -12795.3 -284.4 6619.05 -610.611 3858.85
 4.8e+06 27403.1 -13852.9 -335.131 7164.49 -655.501 4223.6
 5.2e+06 29654.3 -14990.1 -361.129 7753.44 -716.623 4603.2
 5.6e+06 31507.4 -15928.9 -372.718 8239.77 -765.024 4879.16
 6e+06 33288.3 -16828.6 -409.525 8702.07 -785.821 5080.67
 6.4e+06 34529.1 -17489.3 -278.897 9060.22 -889.82 5279.44
 6.8e+06 36410.6 -18517.1 81.1745 9630.14 -1130.34 5574.29
 7.2e+06 39051.4 -19885.3 183.395 10344.2 -1209.99 5716.53
 7.6e+06 42372.8 -21593.8 275.19 11227.9 -1282.68 5852.7
 8e+06 45938.7 -23473.1 628.502 12226.6 -1511.65 6108.55
 8e+06 43040.1 -23516.6 8460.75 13103.4 -5902.35 8108.08
 1.6e+07 147784 -80030.3 25534.5 43601.9 -15148.6 11059.5
 2.4e+07 320603 -174973 61672.8 96069.5 -36564 26521.6
