#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3539 5.37264 7.61071
 2000 135.033 7.2175 10.7075
 3000 175.199 9.08887 13.7595
 4000 213.306 10.8323 16.6476
 5000 250.599 12.5374 19.4778
 6000 287.197 14.2119 22.2624
 7000 323.252 15.8604 24.9983
 8000 358.862 17.4771 27.7017
 9000 394.23 19.0793 30.391
 10000 429.33 20.6696 33.0443
 11000 464.219 22.2546 35.6966
 12000 498.841 23.818 38.3162
 13000 533.406 25.3864 40.9321
 14000 567.737 26.9428 43.5331
 15000 601.99 28.4965 46.1229
 16000 636.103 30.0448 48.7042
 17000 670.163 31.5913 51.2861
 18000 704.097 33.1348 53.8591
 19000 737.882 34.6667 56.4204
 20000 771.639 36.2005 58.9882
 20000 771.371 36.3178 59.1727
 40000 1434.1 66.4072 109.536
 60000 2080.67 95.9367 159.035
 80000 2716.33 125.144 207.825
 100000 3345.61 154.044 256.473
 120000 3971.26 183.068 305.343
 140000 4593.33 211.986 354.743
 160000 5212.19 240.941 404.116
 180000 5827.86 269.85 453.231
 200000 6441.06 298.58 502.222
 220000 7053.57 327.109 550.962
 240000 7665.28 355.397 599.793
 260000 8276.3 383.827 648.717
 280000 8889.42 412.39 697.655
 300000 9502.11 441.022 746.626
 320000 10114.3 469.483 795.389
 340000 10726 497.841 844.351
 360000 11336.6 526.104 893.339
 380000 11948.3 554.208 942.192
 400000 12559 582.316 991
 400000 12502.9 583.178 983.443
 800000 24692.8 1148.54 1968.42
 1.2e+06 36982.7 1719.15 2933.05
 1.6e+06 49330.8 2282.01 3898.23
 2e+06 61635.4 2829.41 4848.91
 2.4e+06 73983.3 3382.76 5793.35
 2.8e+06 86282.5 3937.26 6721.46
 3.2e+06 98604.5 4493.05 7659.13
 3.6e+06 110925 5065.58 8614.34
 4e+06 123278 5633.19 9583.75
 4.4e+06 135681 6213.82 10548.5
 4.8e+06 148131 6780.86 11526.2
 5.2e+06 160617 7349.46 12493.1
 5.6e+06 173068 7909.68 13461
 6e+06 185468 8467.94 14434.2
 6.4e+06 197828 9032.02 15387
 6.8e+06 210217 9593.77 16339.2
 7.2e+06 222809 10140.1 17275.1
 7.6e+06 235323 10701.5 18182.5
 8e+06 248073 11244.6 19085
 8e+06 251004 11496.1 19360.3
 1.6e+07 493803 22267.5 39680.7
 2.4e+07 724319 33415.3 61110.9
 3.2e+07 953047 38703.6 81484.8
