#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4242 50.5136 50.5658 50.5012
 20 145.139 145.342 145.539 145.34
 30 206.026 206.201 206.572 206.266
 40 227.388 227.519 227.985 227.631
 50 244.396 244.637 245.053 244.695
 60 270.744 271.1 271.428 271.091
 70 301.849 302.115 302.494 302.153
 80 339.381 339.492 340.023 339.632
 90 382.011 382.177 382.735 382.308
 100 417.25 417.604 417.978 417.611
 110 438.329 438.69 438.895 438.638
 120 453.004 453.16 453.394 453.186
 130 470.31 470.281 470.641 470.411
 140 491.822 491.673 492.11 491.868
 150 516.665 516.338 516.795 516.599
 160 544.244 543.769 544.168 544.06
 170 572.198 571.764 571.973 571.978
 180 598.462 598.091 598.109 598.221
 190 624.184 623.629 623.641 623.818
 200 651.319 650.391 650.552 650.754
 200 649.937 652.517 651.58 651.345
 400 1096.58 1095 1097.64 1096.4
 600 1413.71 1414.3 1415.15 1414.39
 800 1704.19 1704.9 1711.4 1706.83
 1000 1988.51 1989.36 1999.75 1992.54
 1200 2265.6 2267.77 2278.38 2270.58
 1400 2541.51 2550.57 2552.55 2548.21
 1600 2811.44 2828.1 2829.22 2822.92
 1800 3077.48 3100.16 3107.1 3094.91
 2000 3347.49 3373.1 3381.57 3367.39
 2200 3621.91 3647.03 3655.81 3641.58
 2400 3898.34 3922.12 3927.52 3915.99
 2600 4171.9 4195.71 4203.98 4190.53
 2800 4443.05 4470.54 4475.64 4463.08
 3000 4710.47 4741.96 4750.18 4734.2
 3200 4982.85 5015.85 5016.18 5004.96
 3400 5250.6 5285.89 5282.46 5272.98
 3600 5520.72 5549.38 5553.85 5541.32
 3800 5787.26 5813.86 5823.09 5808.07
 4000 6054.47 6076.21 6092.11 6074.26
 4000 6024.86 6056.76 6077.69 6053.1
 8000 11460.9 11429.5 11391.7 11427.4
 12000 16924.6 16603.3 16813.5 16780.5
 16000 22397.8 21986.4 21995.6 22126.6
 20000 27768.4 27249.2 27149.2 27388.9
 24000 33230.3 32348.5 32295.6 32624.8
 28000 38559.1 37536.6 37605.9 37900.5
 32000 43736.8 42762.6 42986.5 43162
 36000 48907.9 48065.1 48369.3 48447.4
 40000 54271.3 53457.8 53792.9 53840.7
 44000 59497 58932.4 59341.4 59256.9
 48000 64585.4 64177.7 64925.2 64562.8
 52000 69555.1 69557.8 70307.8 69806.9
 56000 74309.6 74974.1 75653.5 74979.1
 60000 78937.3 80367.4 81036.5 80113.7
 64000 83760.3 85755.5 86453.5 85323.1
 68000 88342.9 91002 91984.2 90443
 72000 92893.4 96185.3 97357.6 95478.7
 76000 97542.2 101354 102908 100601
 80000 102491 106386 108251 105709
 80000 104434 110437 111109 108660
 160000 217545 226247 216613 220135
 240000 334623 340350 334950 336641
 320000 438707 459497 448030 448745
 400000 529744 582076 568988 560269
 480000 623230 706442 690703 673458
 560000 701984 820763 817127 779958
 640000 777166 936926 950840 888310
 720000 842435 1.04417e+06 1.10596e+06 997522
 800000 907168 1.15556e+06 1.26067e+06 1.1078e+06
 880000 985818 1.26431e+06 1.39604e+06 1.21539e+06
 960000 1.07982e+06 1.36426e+06 1.53408e+06 1.32605e+06
 1.04e+06 1.15359e+06 1.46669e+06 1.66577e+06 1.42868e+06
 1.12e+06 1.22521e+06 1.56341e+06 1.79625e+06 1.52829e+06
 1.2e+06 1.28342e+06 1.68113e+06 1.92443e+06 1.62966e+06
 1.28e+06 1.34963e+06 1.79323e+06 2.043e+06 1.72862e+06
 1.36e+06 1.41416e+06 1.89356e+06 2.16886e+06 1.82553e+06
 1.44e+06 1.49384e+06 1.99419e+06 2.29681e+06 1.92828e+06
 1.52e+06 1.57491e+06 2.10204e+06 2.44092e+06 2.03929e+06
 1.6e+06 1.65169e+06 2.23255e+06 2.59099e+06 2.15841e+06
 1.6e+06 1.48099e+06 1.61124e+06 2.14034e+06 1.74419e+06
 3.2e+06 3.53691e+06 4.32198e+06 3.27571e+06 3.71154e+06
 4.8e+06 5.99116e+06 6.9313e+06 4.03973e+06 5.65406e+06
 6.4e+06 8.37153e+06 8.64057e+06 5.305e+06 7.43903e+06
 8e+06 1.057e+07 1.05088e+07 5.63133e+06 8.90338e+06
 9.6e+06 1.24597e+07 1.20227e+07 6.36261e+06 1.02817e+07
 1.12e+07 1.47577e+07 1.42286e+07 6.00062e+06 1.16623e+07
 1.28e+07 1.66173e+07 1.77125e+07 6.18245e+06 1.35041e+07
 1.44e+07 1.94069e+07 2.27468e+07 7.40573e+06 1.65198e+07
 1.6e+07 2.29317e+07 2.72827e+07 6.51617e+06 1.89102e+07
 1.76e+07 2.58776e+07 3.06231e+07 5.47994e+06 2.06602e+07
 1.92e+07 2.72065e+07 3.57783e+07 4.92852e+06 2.26378e+07
 2.08e+07 2.6778e+07 4.28832e+07 4.6475e+06 2.47696e+07
 2.24e+07 2.49632e+07 5.06629e+07 4.84861e+06 2.68249e+07
 2.4e+07 2.02339e+07 5.47287e+07 6.49251e+06 2.71517e+07
 2.56e+07 1.9994e+07 5.92485e+07 5.69242e+06 2.83116e+07
 2.72e+07 2.14058e+07 5.64904e+07 3.2579e+06 2.70513e+07
 2.88e+07 1.92696e+07 5.11324e+07 4.7831e+06 2.50617e+07
 3.04e+07 1.57468e+07 4.15182e+07 1.44164e+06 1.95689e+07
 3.2e+07 1.58674e+07 2.96129e+07 5.02487e+06 1.68351e+07
 3.2e+07 2.31492e+07 2.54583e+07 7.34641e+06 1.86513e+07
