#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.0064 0.532714 -9.00248 2.42232 -0.672115 4.61213
 2000 26.4664 0.781254 -13.2673 3.2922 -0.955183 6.81039
 3000 34.5707 0.916932 -17.3416 4.11041 -1.17514 8.90293
 4000 42.1998 1.08032 -21.1877 4.89905 -1.40412 10.8836
 5000 49.6433 1.20015 -24.9379 5.6569 -1.60626 12.8122
 6000 56.9717 1.36222 -28.6474 6.43694 -1.83751 14.7298
 7000 64.2436 1.53055 -32.3289 7.20153 -2.06891 16.6316
 8000 71.4431 1.66294 -35.9774 7.94512 -2.27942 18.5174
 9000 78.6614 1.82923 -39.6443 8.69454 -2.50901 20.4167
 10000 85.8868 1.91904 -43.3045 9.42421 -2.697 22.3059
 11000 92.7693 2.05172 -46.8064 10.1662 -2.90845 24.1227
 12000 99.7684 2.20094 -50.3644 10.9227 -3.12913 25.9655
 13000 106.669 2.33113 -53.8778 11.6625 -3.33793 27.7878
 14000 113.49 2.45136 -57.3472 12.4144 -3.54448 29.5861
 15000 120.442 2.57082 -60.8844 13.1552 -3.74753 31.4181
 16000 127.161 2.68627 -64.3054 13.8879 -3.94697 33.1917
 17000 133.756 2.76407 -67.6551 14.6438 -4.1318 34.9252
 18000 140.256 2.86701 -70.9654 15.3742 -4.32578 36.6428
 19000 146.843 2.9556 -74.3153 16.0862 -4.50909 38.3768
 20000 153.335 3.08358 -77.6268 16.7975 -4.71202 40.0962
 20000 154.591 4.19363 -78.3778 16.5208 -5.22439 40.5297
 40000 286.565 5.59038 -145.587 30.4678 -8.70192 75.3357
 60000 414.411 7.77796 -211.115 44.5789 -12.5352 109.45
 80000 542.886 10.6702 -276.963 58.7642 -16.7113 143.724
 100000 675.881 11.8719 -344.795 72.7585 -20.0255 178.845
 120000 814.267 13.2409 -415.404 87.1743 -23.5517 215.424
 140000 949.729 13.566 -484.318 101.685 -26.5652 251.038
 160000 1076.18 12.2081 -548.523 117.236 -28.9081 284.232
 180000 1208.35 11.0219 -615.499 132.452 -31.271 318.759
 200000 1334.82 9.73496 -679.573 147.722 -33.6293 351.814
 220000 1459.94 8.83665 -742.988 162.934 -36.1539 384.533
 240000 1584.92 7.64437 -806.344 178.08 -38.4972 417.217
 260000 1709.95 7.35335 -869.85 193.096 -41.2815 450.047
 280000 1835.16 8.51572 -933.518 208.823 -44.9574 483.029
 300000 1959.69 10.2806 -996.986 224.969 -49.0104 515.996
 320000 2083.54 12.7211 -1060.15 241.61 -53.4982 548.839
 340000 2212.23 14.8174 -1125.94 257.957 -57.7795 583.109
 360000 2337.8 17.845 -1190.36 274.35 -62.5242 616.776
 380000 2457.65 19.612 -1251.61 290.725 -66.6604 648.724
 400000 2579.58 23.2175 -1314.46 307.442 -71.7626 681.747
 400000 2439.73 16.6235 -1240.72 327.716 -71.1562 643.237
 800000 5030.91 46.4079 -2563.57 667.921 -152.36 1331.37
 1.2e+06 7867.01 40.4405 -4003.42 1032.32 -221.413 2076.61
 1.6e+06 10461.1 108.919 -5335.29 1393.24 -325.405 2773.63
 2e+06 12927.3 293.009 -6625.29 1742.62 -487.353 3461.25
 2.4e+06 15373.3 487.17 -7905.49 2060.81 -647.945 4142.76
 2.8e+06 17930.7 574.342 -9220.82 2339.83 -746.745 4829.8
 3.2e+06 20450.2 635.79 -10510.6 2609.79 -830.986 5500.43
 3.6e+06 22603.8 591.689 -11598 2884.85 -863.421 6060.41
 4e+06 24771.4 619.053 -12702.3 3277.67 -954.11 6637.98
 4.4e+06 26512.1 739.657 -13609.4 3661.03 -1089.38 7124.68
 4.8e+06 28272.8 884.35 -14530.5 4092.74 -1246.31 7622.27
 5.2e+06 30040.1 1013.35 -15456.3 4588.67 -1408.41 8125.59
 5.6e+06 31717.5 1100.62 -16324.2 5119.25 -1556.21 8594.69
 6e+06 33161.7 1325.47 -17100.4 5649.09 -1774.41 9030.99
 6.4e+06 34418.3 1432.17 -17760.2 6134.91 -1923.77 9395.76
 6.8e+06 35497.3 1489.41 -18322.1 6574.65 -2039.43 9705.21
 7.2e+06 35914 1281.28 -18494.1 6973.7 -2011.82 9787.8
 7.6e+06 36278.5 1075.43 -18640.5 7465.1 -2002.74 9860.92
 8e+06 35779.4 1068.16 -18384.6 7982.45 -2100.17 9749.56
 8e+06 39809.6 -8185.82 -18678 7584.72 2692.25 8987.05
 1.6e+07 46150.2 571.488 -23569.8 14681 -3158.94 12598.1
 2.4e+07 87115.1 881.245 -44364.5 27932.1 -5920.71 23665.6
 3.2e+07 59166.5 -737.54 -29870.3 45460.2 -8489.67 16808.3
