#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84498e+09 1.84543e+09 1.8444e+09 1.84879e+09 1.84658e+09 1.84401e+09 1.84646e+09 1.84585e+09 2.24208e+09
 20 6.63228e+09 6.63404e+09 6.63015e+09 6.64509e+09 6.63818e+09 6.6274e+09 6.63689e+09 6.635e+09 8.49667e+09
 30 1.32588e+10 1.32638e+10 1.3255e+10 1.32827e+10 1.32716e+10 1.32469e+10 1.32671e+10 1.32639e+10 1.79387e+10
 40 2.09594e+10 2.09706e+10 2.09549e+10 2.09939e+10 2.09828e+10 2.09386e+10 2.09718e+10 2.09677e+10 2.98528e+10
 50 2.93626e+10 2.93833e+10 2.93594e+10 2.9406e+10 2.94015e+10 2.93326e+10 2.938e+10 2.93754e+10 4.36976e+10
 60 3.83641e+10 3.83989e+10 3.83661e+10 3.84158e+10 3.84248e+10 3.8327e+10 3.83892e+10 3.83841e+10 5.91224e+10
 70 4.7888e+10 4.79425e+10 4.79012e+10 4.79482e+10 4.7977e+10 4.7848e+10 4.79244e+10 4.79188e+10 7.59795e+10
 80 5.78064e+10 5.78862e+10 5.78387e+10 5.78742e+10 5.79296e+10 5.77691e+10 5.78576e+10 5.78521e+10 9.42562e+10
 90 6.79585e+10 6.80686e+10 6.80187e+10 6.80307e+10 6.81218e+10 6.79298e+10 6.80274e+10 6.80226e+10 1.13984e+11
 100 7.82439e+10 7.83885e+10 7.83395e+10 7.83152e+10 7.84529e+10 7.8228e+10 7.8332e+10 7.83288e+10 1.35168e+11
 110 8.8699e+10 8.88814e+10 8.88349e+10 8.87632e+10 8.89583e+10 8.86983e+10 8.88066e+10 8.8806e+10 1.57736e+11
 120 9.94839e+10 9.97072e+10 9.96635e+10 9.95351e+10 9.97973e+10 9.94997e+10 9.96107e+10 9.96137e+10 1.81527e+11
 130 1.10791e+11 1.11056e+11 1.11015e+11 1.10822e+11 1.11159e+11 1.10823e+11 1.10934e+11 1.10942e+11 2.06322e+11
 140 1.22742e+11 1.23047e+11 1.23011e+11 1.22745e+11 1.23163e+11 1.22789e+11 1.22899e+11 1.22913e+11 2.31909e+11
 150 1.35359e+11 1.35703e+11 1.35672e+11 1.35327e+11 1.35832e+11 1.35422e+11 1.35527e+11 1.35548e+11 2.58136e+11
 160 1.48598e+11 1.48979e+11 1.48954e+11 1.48523e+11 1.49123e+11 1.48677e+11 1.48774e+11 1.48802e+11 2.84939e+11
 170 1.62396e+11 1.62816e+11 1.62795e+11 1.62274e+11 1.62976e+11 1.62491e+11 1.6258e+11 1.62616e+11 3.12337e+11
 180 1.76713e+11 1.77173e+11 1.77155e+11 1.76535e+11 1.77348e+11 1.76823e+11 1.76902e+11 1.76947e+11 3.40399e+11
 190 1.9153e+11 1.92032e+11 1.92015e+11 1.91289e+11 1.92221e+11 1.91653e+11 1.91721e+11 1.91776e+11 3.69207e+11
 200 2.0684e+11 2.07386e+11 2.07369e+11 2.06526e+11 2.07584e+11 2.06972e+11 2.07027e+11 2.07096e+11 3.988e+11
 200 2.07145e+11 2.07747e+11 2.07618e+11 2.06684e+11 2.07662e+11 2.0701e+11 2.07118e+11 2.07272e+11 3.98744e+11
 400 6.02575e+11 6.04017e+11 6.03821e+11 5.98953e+11 6.0446e+11 6.01739e+11 6.01718e+11 6.02419e+11 1.11263e+12
 600 1.14519e+12 1.14788e+12 1.14691e+12 1.13519e+12 1.14826e+12 1.14125e+12 1.14157e+12 1.1436e+12 2.05639e+12
 800 1.80958e+12 1.81382e+12 1.8113e+12 1.78978e+12 1.81262e+12 1.80077e+12 1.80106e+12 1.80526e+12 3.21668e+12
 1000 2.57619e+12 2.58258e+12 2.57841e+12 2.54442e+12 2.57713e+12 2.56034e+12 2.56063e+12 2.568e+12 4.54853e+12
 1200 3.43161e+12 3.43948e+12 3.43484e+12 3.38336e+12 3.42795e+12 3.40447e+12 3.40526e+12 3.41728e+12 6.03003e+12
 1400 4.36476e+12 4.37436e+12 4.36926e+12 4.2949e+12 4.35346e+12 4.32222e+12 4.32353e+12 4.3419e+12 7.64846e+12
 1600 5.36606e+12 5.37755e+12 5.37268e+12 5.27003e+12 5.34486e+12 5.3048e+12 5.30656e+12 5.33278e+12 9.38619e+12
 1800 6.42697e+12 6.44088e+12 6.43771e+12 6.30171e+12 6.3952e+12 6.34536e+12 6.34742e+12 6.38253e+12 1.12261e+13
 2000 7.54175e+12 7.55765e+12 7.55893e+12 7.38285e+12 7.49781e+12 7.43835e+12 7.43967e+12 7.48491e+12 1.31623e+13
 2200 8.70478e+12 8.72176e+12 8.72933e+12 8.5093e+12 8.64674e+12 8.57739e+12 8.57781e+12 8.63413e+12 1.51834e+13
 2400 9.91149e+12 9.92903e+12 9.94541e+12 9.67641e+12 9.83726e+12 9.75782e+12 9.75716e+12 9.82576e+12 1.7282e+13
 2600 1.11567e+13 1.11742e+13 1.12006e+13 1.08795e+13 1.10646e+13 1.09754e+13 1.09732e+13 1.10548e+13 1.94509e+13
