#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.9208 0.793605 -13.5015 3.30983 -0.964607 6.93293
 4000 42.5747 1.20638 -21.4034 4.97734 -1.48045 11.0098
 6000 57.8611 1.55266 -29.1359 6.53652 -1.95016 15.0007
 8000 72.7077 1.86199 -36.6608 8.06844 -2.39842 18.8892
 10000 87.3086 2.13182 -44.0684 9.60407 -2.83184 22.7207
 12000 101.62 2.45985 -51.345 11.0914 -3.28919 26.4908
 14000 116.133 2.83361 -58.7421 12.6152 -3.77556 30.3296
 16000 130.368 3.17423 -65.9966 14.082 -4.23553 34.092
 18000 144.554 3.52773 -73.2321 15.572 -4.70629 37.8472
 20000 158.716 3.79836 -80.4371 17.0689 -5.13557 41.5758
 22000 172.793 4.02604 -87.5993 18.5274 -5.53698 45.2809
 24000 186.766 4.28444 -94.712 20.0238 -5.96173 48.9637
 26000 200.633 4.51888 -101.781 21.5115 -6.37129 52.6274
 28000 214.595 4.81939 -108.908 23.0107 -6.8147 56.3253
 30000 228.062 5.08922 -115.789 24.4984 -7.24144 59.9007
 32000 241.757 5.34673 -122.772 25.9666 -7.66266 63.5214
 34000 255.561 5.62633 -129.818 27.433 -8.08887 67.1762
 36000 269.14 5.86211 -136.755 28.927 -8.50088 70.7791
 38000 282.617 6.0608 -143.628 30.412 -8.89443 74.3435
 40000 296.258 6.30574 -150.599 31.8985 -9.31074 77.964
 40000 293.075 6.99795 -149.419 32.0397 -9.73365 77.61
 80000 564.566 11.6141 -288.091 61.6896 -17.9382 149.608
 120000 829.153 16.1027 -423.437 91.2378 -26.0309 219.986
 160000 1091.78 20.8972 -557.707 120.559 -34.2279 289.76
 200000 1363.48 29.294 -697.315 149.899 -44.2635 362.621
 240000 1637.32 37.1193 -837.815 180.146 -54.0961 435.838
 280000 1906.88 44.2206 -976.269 209.963 -63.5844 508.1
 320000 2181.16 49.3867 -1116.47 240.004 -72.1738 580.942
 360000 2460.62 55.1721 -1259.64 269.575 -80.8271 655.396
 400000 2729.01 62.2443 -1397.48 297.562 -89.9878 727.277
 440000 3006.73 69.2285 -1539.81 323.967 -98.6781 801.223
 480000 3281.66 74.9864 -1680.49 352.113 -107.177 874.307
 520000 3554.38 81.6687 -1820.57 381.848 -116.457 947.413
 560000 3834.6 86.1299 -1963.82 410.105 -124.245 1021.73
 600000 4123.78 87.6998 -2110.99 437.779 -130.562 1097.72
 640000 4406.94 85.8747 -2254.23 464.587 -134.871 1171.2
 680000 4691.27 83.9459 -2398.48 491.855 -139.24 1245.43
 720000 4956.04 79.9761 -2532.18 518.239 -142.364 1313.95
 760000 5210.25 77.3655 -2660.86 544.701 -146.244 1380.11
 800000 5467.6 75.3384 -2790.96 569.5 -150.067 1446.83
 800000 5581.73 123.564 -2857.75 564.748 -175.001 1485.58
 1.6e+06 11485.8 92.3505 -5853.13 1067.2 -258.17 3024.75
 2.4e+06 16672.7 -48.228 -8464.65 1618.11 -295.501 4361.01
 3.2e+06 20725.3 20.83 -10539.8 2016.54 -408.168 5438.65
 4e+06 24163.4 64.4497 -12297.2 2298.17 -484.786 6347.48
 4.8e+06 27989.1 367.032 -14303.4 2581.91 -693.918 7409.33
 5.6e+06 32016.8 279.474 -16334.7 2864.57 -706.32 8445.16
 6.4e+06 35583.9 -117.201 -18068.5 3145.95 -559.637 9296.84
 7.2e+06 39263.4 -629.777 -19834.9 3402.06 -351.004 10152.4
 8e+06 42235.5 -935.298 -21283 3594.02 -231.819 10863.4
 8.8e+06 44060.1 -902.723 -22217.6 3860.6 -299.476 11351.9
 9.6e+06 46037.5 -1012.33 -23194.1 4173.25 -304.741 11845.6
 1.04e+07 48128.3 -694.742 -24317.7 4488.09 -526.971 12459.4
 1.12e+07 49962.6 -555.502 -25272.9 4766.46 -652.311 12967.2
 1.2e+07 52352.8 -436.652 -26517.2 5062.59 -770.868 13626
 1.28e+07 55754.1 -488.45 -28238.8 5283.97 -788.322 14506.1
 1.36e+07 59218.1 -572.522 -29988.8 5457.31 -779.925 15396.9
 1.44e+07 63145.8 -808.845 -31936.6 5536.55 -675.162 16365.3
 1.52e+07 64924.3 -958.708 -32816.7 5604.21 -610.861 16802.5
 1.6e+07 66381.6 -790.392 -33590.2 5733.52 -721.368 17217.2
 1.6e+07 50311 -3769.58 -24801.5 5577.27 815.602 12431.9
 3.2e+07 113005 -6226.17 -56105.2 9328.35 1344.94 28195
 4.8e+07 176083 -10974.4 -87192.5 17075.5 2246.74 43795.8
 6.4e+07 347056 -33450.2 -169433 44166.6 8376.18 84262.8
