#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.213 7.36274 10.9865
 4000 219.407 11.1117 17.1617
 6000 296.15 14.6239 22.9924
 8000 370.84 18.0291 28.6839
 10000 444.227 21.3707 34.2825
 12000 516.672 24.6685 39.8074
 14000 588.464 27.9353 45.2959
 16000 659.669 31.1675 50.7373
 18000 730.379 34.3839 56.1482
 20000 800.618 37.5682 61.5278
 22000 870.589 40.7556 66.8939
 24000 940.142 43.9231 72.2423
 26000 1009.53 47.0866 77.566
 28000 1078.6 50.2421 82.8832
 30000 1147.5 53.3895 88.1872
 32000 1216.18 56.5224 93.4668
 34000 1284.76 59.661 98.7337
 36000 1353.09 62.789 103.986
 38000 1421.35 65.9203 109.227
 40000 1489.49 69.048 114.467
 40000 1491.25 69.2215 114.47
 80000 2824.25 130.593 217.812
 120000 4126.54 191.226 319.75
 160000 5415.45 251.739 422.439
 200000 6696.17 311.928 524.413
 240000 7972.81 372.032 626.297
 280000 9246.41 432.319 727.149
 320000 10522.2 492.69 828.21
 360000 11797.4 553.055 929.377
 400000 13071 613.325 1031.05
 440000 14343.8 672.895 1131.97
 480000 15613.1 732.323 1232.95
 520000 16885.9 792.141 1333.52
 560000 18155.4 851.821 1433.77
 600000 19425.3 911.255 1534.18
 640000 20693.6 970.619 1634.68
 680000 21961.7 1029.78 1735.86
 720000 23228.4 1088.66 1836.6
 760000 24494.7 1147.58 1937.49
 800000 25762.5 1206.61 2037.85
 800000 25758.7 1215.29 2030.5
 1.6e+06 51031.4 2370.42 4062.54
 2.4e+06 75997 3492.92 6086.49
 3.2e+06 100724 4597.92 8145.2
 4e+06 125256 5698.74 10209.7
 4.8e+06 149830 6784.79 12278.6
 5.6e+06 174189 7872.21 14294.3
 6.4e+06 198342 8929.21 16350.4
 7.2e+06 222561 9920.69 18484.5
 8e+06 246706 10881.3 20633.2
 8.8e+06 270784 11844 22765.1
 9.6e+06 295364 12788 24905.3
 1.04e+07 319896 13746 27025.6
 1.12e+07 344394 14732.2 29134.9
 1.2e+07 369157 15713.1 31253.2
 1.28e+07 393850 16674.5 33401.4
 1.36e+07 418457 17678.3 35520
 1.44e+07 442978 18651 37666.8
 1.52e+07 467354 19626.3 39811.3
 1.6e+07 491389 20592.2 41896.4
 1.6e+07 485895 20336 40299.7
 3.2e+07 967619 37074.2 78846.5
 4.8e+07 1.46595e+06 57429.1 117195
 6.4e+07 2.00371e+06 84829.3 139939
