#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73763e+09 6.72527e+09 6.72623e+09 6.72169e+09 6.71723e+09 6.72695e+09 6.72196e+09 6.72506e+09 8.55548e+09
 40 2.11934e+10 2.11491e+10 2.11476e+10 2.11391e+10 2.11236e+10 2.11499e+10 2.11375e+10 2.11479e+10 2.99783e+10
 60 3.87601e+10 3.86759e+10 3.86575e+10 3.86392e+10 3.86219e+10 3.86666e+10 3.86426e+10 3.86647e+10 5.93118e+10
 80 5.84135e+10 5.82823e+10 5.82258e+10 5.81821e+10 5.81817e+10 5.82506e+10 5.82048e+10 5.82458e+10 9.44953e+10
 100 7.90879e+10 7.89065e+10 7.87972e+10 7.87109e+10 7.87478e+10 7.8841e+10 7.87666e+10 7.88322e+10 1.35445e+11
 120 1.00571e+11 1.0034e+11 1.00168e+11 1.00011e+11 1.00108e+11 1.00233e+11 1.00118e+11 1.00214e+11 1.81818e+11
 140 1.24081e+11 1.23793e+11 1.23553e+11 1.23287e+11 1.2346e+11 1.23642e+11 1.23463e+11 1.23602e+11 2.3218e+11
 160 1.50198e+11 1.4984e+11 1.4952e+11 1.4912e+11 1.49377e+11 1.49631e+11 1.49376e+11 1.49567e+11 2.8517e+11
 180 1.78592e+11 1.78157e+11 1.77741e+11 1.77183e+11 1.77533e+11 1.77874e+11 1.7753e+11 1.77783e+11 3.40587e+11
 200 2.09019e+11 2.08499e+11 2.07965e+11 2.07228e+11 2.07692e+11 2.08135e+11 2.07685e+11 2.08009e+11 3.98953e+11
 220 2.41373e+11 2.40751e+11 2.40081e+11 2.39146e+11 2.39749e+11 2.40301e+11 2.39732e+11 2.40133e+11 4.60333e+11
 240 2.7551e+11 2.74779e+11 2.73956e+11 2.72798e+11 2.73568e+11 2.74236e+11 2.73534e+11 2.7402e+11 5.24092e+11
 260 3.11374e+11 3.1054e+11 3.09545e+11 3.08123e+11 3.09095e+11 3.09893e+11 3.09037e+11 3.09617e+11 5.89725e+11
 280 3.48944e+11 3.4801e+11 3.46827e+11 3.45097e+11 3.46306e+11 3.47241e+11 3.46215e+11 3.469e+11 6.5739e+11
