#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.229 149.299 149.096 149.208
 40 230.919 231.072 230.732 230.907
 60 276.784 277.015 276.651 276.816
 80 345.801 346.378 345.867 346.015
 100 425.194 425.861 425.307 425.454
 120 461.141 462.161 461.705 461.669
 140 501.108 502.234 501.715 501.686
 160 553.793 555.549 555.009 554.784
 180 608.432 610.715 609.985 609.711
 200 662.241 664.591 663.623 663.485
 220 719.449 722.408 721.072 720.976
 240 775.06 778.43 776.693 776.728
 260 825.598 829.192 827.049 827.28
 280 872.31 876.009 873.655 873.991
 300 916.37 920.157 917.622 918.05
 320 959.219 963.123 960.247 960.863
 340 1000.98 1004.84 1001.72 1002.51
 360 1041.55 1045.09 1041.71 1042.79
 380 1080.89 1084.47 1080.59 1081.98
 400 1119.23 1122.69 1118.27 1120.06
 400 1116.5 1118.24 1121.17 1118.64
 800 1758.54 1761.64 1757.8 1759.33
 1200 2348.19 2356.17 2350.14 2351.5
 1600 2921.14 2938 2928.48 2929.2
 2000 3497.2 3508.54 3508.45 3504.73
 2400 4071.18 4081.93 4086.01 4079.71
 2800 4646.01 4654.41 4657.93 4652.78
 3200 5225.23 5225.17 5230.31 5226.9
 3600 5789 5794.26 5793.51 5792.26
 4000 6354.3 6371.1 6349.01 6358.13
 4400 6923.37 6942.39 6903.36 6923.04
 4800 7488.46 7519.15 7459.2 7488.93
 5200 8043.12 8095.85 8021.18 8053.39
 5600 8601.34 8664.89 8575.98 8614.07
 6000 9158.14 9229.71 9127.3 9171.72
 6400 9707.69 9790.54 9682.73 9726.99
 6800 10260.5 10345.2 10235.9 10280.5
 7200 10810.3 10898.3 10785.8 10831.5
 7600 11360.5 11447.3 11341.3 11383
 8000 11906.5 12016.7 11889 11937.4
 8000 11800.8 11781.5 11885.1 11822.5
 16000 22909.7 23153.7 22650.7 22904.7
 24000 33940.7 34338.2 33332.5 33870.4
 32000 44834.8 45468.4 44438 44913.8
 40000 55706 56960.3 55285 55983.8
 48000 66576.6 68320 66063 66986.5
 56000 77747.4 79596.5 77037.8 78127.2
 64000 89464.2 90647.6 87674.9 89262.2
 72000 101241 101281 98221.6 100248
 80000 113227 111873 108776 111292
 88000 125105 122764 119099 122323
 96000 136962 133475 129765 133400
 104000 148725 143918 140425 144356
 112000 160699 154241 151564 155501
 120000 172495 164662 162693 166617
 128000 184026 174381 173784 177397
 136000 195873 184029 184673 188192
 144000 207976 193983 196206 199388
 152000 219529 203843 207633 210335
 160000 231331 213413 219400 221382
 160000 233314 222290 235224 230276
 320000 479055 388890 494244 454063
 480000 696889 546458 751357 664901
 640000 935559 715801 980259 877206
 800000 1.20442e+06 847040 1.19601e+06 1.08249e+06
 960000 1.46057e+06 1.01718e+06 1.41708e+06 1.29828e+06
 1.12e+06 1.75213e+06 1.15749e+06 1.65134e+06 1.52032e+06
 1.28e+06 2.08072e+06 1.32344e+06 1.86901e+06 1.75773e+06
 1.44e+06 2.44827e+06 1.43472e+06 2.04259e+06 1.97519e+06
 1.6e+06 2.79979e+06 1.52904e+06 2.19321e+06 2.17401e+06
 1.76e+06 3.14129e+06 1.64016e+06 2.31274e+06 2.36473e+06
 1.92e+06 3.4849e+06 1.73505e+06 2.4616e+06 2.56052e+06
 2.08e+06 3.83689e+06 1.80194e+06 2.58542e+06 2.74142e+06
 2.24e+06 4.18067e+06 1.8555e+06 2.72572e+06 2.92063e+06
 2.4e+06 4.55025e+06 1.92458e+06 2.83073e+06 3.10185e+06
 2.56e+06 4.88399e+06 2.00389e+06 2.91698e+06 3.26829e+06
 2.72e+06 5.20288e+06 2.09712e+06 2.97735e+06 3.42578e+06
 2.88e+06 5.50665e+06 2.19863e+06 3.03236e+06 3.57921e+06
 3.04e+06 5.75594e+06 2.29411e+06 3.09818e+06 3.71608e+06
 3.2e+06 6.00647e+06 2.42155e+06 3.17028e+06 3.8661e+06
 3.2e+06 6.47286e+06 2.25953e+06 4.16671e+06 4.2997e+06
 6.4e+06 1.43323e+07 4.47563e+06 3.9312e+06 7.57971e+06
 9.6e+06 2.30766e+07 6.66826e+06 4.3387e+06 1.13612e+07
 1.28e+07 3.09982e+07 8.16007e+06 3.50875e+06 1.42224e+07
 1.6e+07 4.3445e+07 9.55968e+06 5.8189e+06 1.96079e+07
 1.92e+07 5.55037e+07 1.34477e+07 5.83877e+06 2.49301e+07
 2.24e+07 6.77563e+07 1.75225e+07 7.3202e+06 3.08663e+07
 2.56e+07 7.52693e+07 2.32273e+07 5.45572e+06 3.46508e+07
 2.88e+07 7.44184e+07 2.7938e+07 7.87468e+06 3.67437e+07
 3.2e+07 6.86432e+07 3.10057e+07 8.57613e+06 3.6075e+07
 3.52e+07 5.95721e+07 3.78187e+07 7.50209e+06 3.49643e+07
 3.84e+07 5.11843e+07 4.5029e+07 8.89956e+06 3.50376e+07
 4.16e+07 4.76676e+07 5.48785e+07 8.06072e+06 3.68689e+07
 4.48e+07 5.40681e+07 6.27153e+07 8.84375e+06 4.18757e+07
 4.8e+07 6.51211e+07 6.90311e+07 7.75074e+06 4.7301e+07
 5.12e+07 7.0662e+07 8.06196e+07 5.97695e+06 5.24195e+07
 5.44e+07 6.7337e+07 9.32278e+07 3.97134e+06 5.48454e+07
 5.76e+07 8.34711e+07 1.16987e+08 7.37261e+06 6.92768e+07
 6.08e+07 1.24241e+08 1.33391e+08 5.97955e+06 8.78704e+07
 6.4e+07 1.53701e+08 1.35465e+08 1.89129e+06 9.70188e+07
 6.4e+07 1.65724e+08 1.06474e+08 182892 9.07937e+07
