#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.4039 93.4026 7.65773
 2000 7.24268 135.052 10.781
 3000 9.09894 175.027 13.8234
 4000 10.8146 212.895 16.7785
 5000 12.5497 250.235 19.6755
 6000 14.2141 286.88 22.5454
 7000 15.8576 322.857 25.3215
 8000 17.4821 358.516 28.0716
 9000 19.1023 393.759 30.8252
 10000 20.7177 428.988 33.609
 11000 22.306 463.777 36.3218
 12000 23.8997 498.47 39.0377
 13000 25.4908 533.252 41.7653
 14000 27.0829 567.831 44.4653
 15000 28.6418 602.043 47.1266
 16000 30.2186 636.12 49.7698
 17000 31.7952 670.278 52.45
 18000 33.3222 704.145 55.0771
 19000 34.9355 738.321 57.7575
 20000 36.501 772.197 60.4412
 20000 36.6045 769.571 59.7783
 40000 66.3049 1430.11 111.826
 60000 95.9365 2075.81 162.068
 80000 125.847 2710 210.501
 100000 156.855 3346.21 263.465
 120000 187.055 3975.87 313.969
 140000 216.999 4603.87 366.196
 160000 246.51 5226.7 417.411
 180000 275.742 5834.73 467.609
 200000 304.066 6433.14 518.076
 220000 331.435 7024.57 569.147
 240000 359.285 7604.8 621.296
 260000 386.132 8192.2 674.022
 280000 412.946 8769.43 725.201
 300000 438.792 9347.83 775.956
 320000 466.012 9927.58 827.148
 340000 493.033 10507.3 880.666
 360000 519.657 11078.8 931.567
 380000 546.004 11659.5 984.003
 400000 572.276 12246.1 1037.14
 400000 538.791 12322.5 1001.22
 800000 1124.66 25319.6 2136.67
 1.2e+06 1641.61 37779.2 3122.73
