#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.34099 0.787587 -0.783595 18.491 -9.27287 4.75815
 2000 3.20618 0.937752 -1.01718 27.408 -13.7405 7.04652
 3000 4.10338 1.14097 -1.28227 35.0899 -17.6137 9.04556
 4000 4.92065 1.41173 -1.56715 42.822 -21.5164 11.0567
 5000 5.71176 1.49539 -1.76702 51.1376 -25.6815 13.1864
 6000 6.49592 1.62556 -1.97749 58.9838 -29.6215 15.2007
 7000 7.26903 1.63962 -2.13473 66.2684 -33.2711 17.0679
 8000 8.04205 1.61285 -2.26843 73.858 -37.0851 19.0193
 9000 8.93668 1.57579 -2.41302 82.1849 -41.2409 21.1301
 10000 9.73379 1.62666 -2.57964 88.8794 -44.6189 22.8677
 11000 10.5827 1.68687 -2.77615 96.2505 -48.3307 24.7765
 12000 11.4909 1.86208 -3.03204 103.097 -51.83 26.5997
 13000 12.4856 1.97569 -3.27154 109.915 -55.2873 28.3921
 14000 13.3948 2.19247 -3.54461 117.321 -59.0289 30.3165
 15000 14.2173 2.11297 -3.66364 124.203 -62.5026 32.1011
 16000 15.0679 2.23391 -3.87282 131.702 -66.2759 34.0296
 17000 15.9416 2.44634 -4.13795 138.969 -69.9813 35.9511
 18000 16.803 2.46167 -4.31144 145.99 -73.5177 37.7662
 19000 17.7303 2.55067 -4.52159 153.452 -77.2711 39.6868
 20000 18.5997 2.69077 -4.75244 160.615 -80.9278 41.583
 20000 21.9017 7.14123 -7.46883 163.648 -83.3406 43.3183
 40000 35.8678 2.20587 -7.65188 280.132 -141.46 72.9003
 60000 52.7227 -3.81095 -7.72979 378.708 -190.503 97.8984
 80000 66.4828 -12.0724 -6.54378 470.023 -235.797 120.982
 100000 78.7241 -14.7913 -7.35819 597.406 -299.44 153.136
 120000 92.9924 -27.4866 -3.77749 712.564 -355.357 180.807
 140000 109.802 -32.825 -4.33041 837.491 -417.391 212.24
 160000 127.658 -46.5513 -0.832877 976.804 -485.084 245.775
 180000 142.413 -57.2147 1.52442 1103.54 -547.595 277.242
 200000 153.94 -69.679 5.41829 1218.01 -603.703 305.214
 220000 168.924 -82.3416 8.67022 1329.42 -658.028 332.298
 240000 186.473 -97.2037 12.6231 1451.83 -717.804 362.155
 260000 208.924 -115.182 17.4095 1585.39 -783.008 394.776
 280000 236.292 -129.546 19.4457 1721.94 -849.245 427.863
 300000 258.702 -163.656 32.3433 1855.42 -911.239 457.246
 320000 288.339 -189.979 40.0326 1942.64 -951.387 476.637
 340000 316.876 -228.631 54.124 2009.52 -977.776 487.259
 360000 347.405 -254.323 61.7447 2069.07 -1002.39 497.88
 380000 372.983 -286.228 72.9033 2099.34 -1011.82 500.602
 400000 395.951 -312.852 81.9898 2147.78 -1030.42 507.819
 400000 534.027 -207.705 2.29477 1822.61 -887.218 451.152
 800000 1274.67 -1149.12 327.681 4448.05 -2026.76 962.878
 1.2e+06 2645.58 -3883.95 1443.61 6614.45 -2585.86 1026.25
