#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.82871e+09 1.83883e+09 1.83487e+09 1.81735e+09 1.84639e+09 1.83851e+09 1.83408e+09 1.8341e+09 2.24092e+09
 20 6.56425e+09 6.60102e+09 6.59692e+09 6.5169e+09 6.6377e+09 6.61742e+09 6.59068e+09 6.58936e+09 8.49213e+09
 30 1.31041e+10 1.31747e+10 1.31929e+10 1.29872e+10 1.32751e+10 1.32525e+10 1.31716e+10 1.31658e+10 1.79275e+10
 40 2.06894e+10 2.07917e+10 2.08629e+10 2.04612e+10 2.09998e+10 2.0986e+10 2.08156e+10 2.08019e+10 2.98298e+10
 50 2.89501e+10 2.90813e+10 2.92353e+10 2.85672e+10 2.94475e+10 2.94361e+10 2.91503e+10 2.91257e+10 4.36566e+10
 60 3.77818e+10 3.79463e+10 3.82054e+10 3.7198e+10 3.85218e+10 3.84817e+10 3.80672e+10 3.80314e+10 5.90615e+10
 70 4.71085e+10 4.73156e+10 4.76964e+10 4.62752e+10 4.81562e+10 4.80354e+10 4.74889e+10 4.74428e+10 7.59039e+10
 80 5.67985e+10 5.70611e+10 5.75797e+10 5.56751e+10 5.82293e+10 5.79708e+10 5.72917e+10 5.72336e+10 9.41793e+10
 90 6.66863e+10 6.70158e+10 6.76958e+10 6.52504e+10 6.85763e+10 6.81341e+10 6.73203e+10 6.72452e+10 1.13925e+11
 100 7.66637e+10 7.70725e+10 7.79458e+10 7.49131e+10 7.90876e+10 7.84272e+10 7.7476e+10 7.73765e+10 1.35149e+11
 110 8.67587e+10 8.72671e+10 8.8365e+10 8.47069e+10 8.97952e+10 8.88792e+10 8.77938e+10 8.76617e+10 1.57774e+11
 120 9.71271e+10 9.77665e+10 9.91127e+10 9.47983e+10 1.00858e+11 9.96397e+10 9.8432e+10 9.826e+10 1.81633e+11
