#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.8743 50.6183 50.6769 50.7232
 20 146.534 145.93 145.597 146.021
 30 208.129 207.566 206.113 207.269
 40 229.682 229.163 227.167 228.671
 50 246.732 245.391 244.563 245.562
 60 273.284 270.292 271.439 271.672
 70 304.483 300.368 302.372 302.408
 80 341.613 337.984 339.165 339.587
 90 383.396 381.276 381.171 381.948
 100 417.68 416.726 416.117 416.841
 110 437.783 437.261 436.944 437.329
 120 451.364 451.079 451.172 451.205
 130 467.64 467.57 467.67 467.627
 140 488.369 488.32 488.028 488.239
 150 512.38 512.607 511.484 512.157
 160 538.692 540.078 537.67 538.813
 170 565.15 568.113 564.622 565.962
 180 590.172 593.977 590.455 591.535
 190 615.01 618.498 615.971 616.493
 200 641.24 644.073 642.762 642.692
 200 632.684 654.194 639.03 641.969
 400 1056.76 1084 1071.91 1070.89
 600 1352.29 1384.45 1392.9 1376.55
 800 1624.74 1663.81 1690.85 1659.8
 1000 1920.67 1926.83 1983.62 1943.7
 1200 2206.31 2186.78 2294.47 2229.18
 1400 2492.77 2433.49 2619.98 2515.41
 1600 2784.12 2685.12 2948.44 2805.89
 1800 3080.73 2932.15 3270.9 3094.59
 2000 3366.3 3158.36 3566.05 3363.57
 2200 3648.44 3376.97 3859.25 3628.22
 2400 3945.19 3614.8 4153.21 3904.4
 2600 4248.19 3848.53 4455.63 4184.12
 2800 4537.61 4078.49 4767.24 4461.11
 3000 4816.03 4318.96 5053.51 4729.5
 3200 5091.01 4564.67 5362 5005.89
 3400 5364.25 4824.24 5668.81 5285.77
 3600 5645.99 5057.27 5972.97 5558.75
 3800 5930.97 5298 6293.66 5840.88
 4000 6220.36 5528.9 6599.57 6116.28
 4000 6738.53 5576.06 6808.22 6374.27
 8000 11950.5 10600.6 12897.8 11816.3
 12000 17441.5 16099.3 18835.5 17458.7
 16000 23267.6 22063 24933.6 23421.4
 20000 27684.9 27743.9 32939.9 29456.2
 24000 31741.9 32122 40128.6 34664.2
 28000 36982.5 37657.2 47501.3 40713.7
 32000 41241.1 43794.2 55578.8 46871.4
 36000 44911 49462.5 63447.5 52607
 40000 48627.4 54032.3 71565.2 58074.9
 44000 53313 59029 78982.4 63774.8
 48000 58237 62961.4 86455.5 69218
 52000 62115.6 67603.9 92902.3 74207.2
 56000 66608.1 72703.3 99852.9 79721.4
 60000 70233 77750.9 107743 85242.3
 64000 74579.1 82286.4 115888 90917.9
 68000 79260.6 87943.2 123728 96977.2
 72000 83417.1 93132.1 132177 102909
 76000 87594.1 98302.9 140576 108824
 80000 92806.7 103736 150031 115524
 80000 120099 125598 150001 131899
 160000 207604 300568 356811 288327
 240000 251774 530039 636020 472611
 320000 393194 718338 881888 664473
 400000 591524 881019 1.10474e+06 859095
 480000 741066 959376 1.31334e+06 1.00459e+06
 560000 1.12567e+06 863592 1.55045e+06 1.1799e+06
 640000 1.40611e+06 797695 1.96229e+06 1.3887e+06
 720000 1.53902e+06 768698 2.36371e+06 1.55714e+06
 800000 1.84627e+06 640183 2.85272e+06 1.77972e+06
 880000 2.35168e+06 409482 3.02539e+06 1.92885e+06
 960000 2.66022e+06 189081 3.00107e+06 1.95012e+06
 1.04e+06 2.72352e+06 54269.7 2.81134e+06 1.86304e+06
 1.12e+06 3.06871e+06 105787 2.55397e+06 1.90949e+06
 1.2e+06 3.24639e+06 229358 2.87976e+06 2.11851e+06
 1.28e+06 3.72413e+06 810471 3.30419e+06 2.61293e+06
 1.36e+06 5.00446e+06 1.44672e+06 3.31154e+06 3.25424e+06
 1.44e+06 5.85044e+06 2.14959e+06 2.48226e+06 3.4941e+06
