#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.0534 0.782754 -13.5644 3.27259 -0.954872 6.96272
 4000 42.2403 1.16109 -21.2235 4.93363 -1.45155 10.9126
 6000 57.7386 1.55313 -29.0713 6.47077 -1.9393 14.9647
 8000 72.8352 1.9052 -36.7379 8.01092 -2.41435 18.9333
 10000 87.3105 2.23802 -44.1084 9.60052 -2.89055 22.7611
 12000 101.529 2.67689 -51.3554 11.0533 -3.39625 26.5242
 14000 115.7 3.18494 -58.6121 12.5309 -3.94428 30.3089
 16000 129.747 3.62346 -65.793 13.9707 -4.45039 34.0445
 18000 143.956 4.15423 -73.0818 15.4701 -5.01955 37.8506
 20000 158.379 4.6182 -80.4672 16.951 -5.54462 41.6944
 22000 172.868 5.11245 -87.8927 18.4378 -6.09083 45.563
 24000 186.961 5.61333 -95.1275 19.9216 -6.63919 49.339
 26000 201.494 6.13291 -102.593 21.3778 -7.19207 53.2341
 28000 215.651 6.57316 -109.856 22.8469 -7.70657 57.0198
 30000 229.229 7.08574 -116.832 24.3634 -8.26103 60.664
 32000 243.569 7.53649 -124.189 25.7885 -8.77449 64.4975
 34000 257.352 8.01883 -131.27 27.261 -9.30273 68.1923
 36000 270.924 8.49141 -138.261 28.7339 -9.83406 71.8514
 38000 284.213 9.00755 -145.118 30.1612 -10.3785 75.4468
 40000 297.695 9.62002 -152.085 31.6524 -10.9817 79.1052
 40000 283.621 9.64025 -145.294 30.7805 -10.8704 75.8185
 80000 559.24 22.9063 -287.682 62.9049 -23.8444 150.585
 120000 817.63 34.7786 -421.461 93.5406 -35.8855 221.008
 160000 1075.96 44.2715 -554.659 121.472 -46.2841 290.785
 200000 1341.89 51.3214 -691.247 149.715 -55.4691 362.038
 240000 1603.06 57.5813 -824.731 181.523 -64.766 431.451
 280000 1869.64 58.5284 -960.414 213.97 -71.7164 501.799
 320000 2131.85 56.5795 -1093.46 248.825 -77.7782 570.714
 360000 2400.26 56.9389 -1229.91 284.66 -84.8497 641.417
 400000 2649.99 66.5417 -1358.92 318.955 -96.6862 709.455
 440000 2901.71 74.271 -1488.19 352.674 -107.121 777.083
 480000 3160.55 79.9219 -1620.63 388.491 -117.042 846.244
 520000 3413.31 87.8342 -1751.15 423.943 -128.144 915.02
 560000 3660.8 97.0642 -1878.51 457.286 -139.273 981.806
 600000 3918.77 101.03 -2010.35 489.986 -147.733 1050.46
 640000 4196.91 105.283 -2152 524.679 -156.709 1123.93
 680000 4464.99 111.493 -2289.29 558.429 -166.509 1195.54
 720000 4708.52 112.922 -2413.34 591.651 -173.805 1260.02
 760000 4922.49 115.642 -2522.74 626.191 -181.957 1317.28
 800000 5141.05 122.359 -2634.93 659.178 -191.899 1376.17
 800000 5209.23 257.791 -2699.25 595.347 -249.227 1421.87
 1.6e+06 10983.1 175.61 -5616.06 1003.92 -287.811 2911.05
 2.4e+06 14359.9 198.834 -7342.75 1602.09 -417.039 3817.08
 3.2e+06 17640.5 1029.27 -9179.57 2022.51 -924.281 4854.06
 4e+06 18599.7 1341.51 -9730.82 2301.57 -1138.55 5177.66
 4.8e+06 21278.9 2086.23 -11238.1 2815.14 -1619.53 6038.19
 5.6e+06 24562.7 2306.82 -12950 3313.19 -1832.33 6950.36
 6.4e+06 28231 1767.09 -14705.7 3684.47 -1630.3 7801.59
 7.2e+06 34772.9 1573.86 -17990.1 4512.61 -1697.29 9483.19
 8e+06 39955.7 1221.74 -20559.2 4970.57 -1599.87 10770.2
 8.8e+06 42812 979.029 -21947.9 5545.21 -1588 11465.6
 9.6e+06 46861.7 117.265 -23830.4 5719.67 -1178.53 12337.6
 1.04e+07 45822.3 -307.03 -23211 5958.09 -1009.24 11985.4
 1.12e+07 44242.6 -794.311 -22303.1 6354.96 -841.647 11486.7
 1.2e+07 45285.6 -1293.43 -22738.4 7079.21 -731.073 11688
 1.28e+07 44288.5 -1913.03 -22111.3 7806.26 -561.583 11337.1
 1.36e+07 41033.9 -2502.32 -20322.7 8769.33 -455.046 10398.5
 1.44e+07 44546.6 -3670.63 -21858.4 8841.69 126.667 11054.1
 1.52e+07 42313.6 -4457.14 -20560.1 8892.44 519.937 10311.7
 1.6e+07 32690.9 -4495.16 -15667.5 7788.73 762.58 7779.16
 1.6e+07 30667.5 -11223.5 -13341.5 11792 3382.13 6097.26
