#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.165 7.35519 10.9487
 4000 219.43 11.0841 17.0816
 6000 296.186 14.5764 22.8636
 8000 370.941 17.9838 28.5331
 10000 444.255 21.2945 34.1049
 12000 516.68 24.5663 39.5872
 14000 588.312 27.7972 45.0347
 16000 659.374 31.0001 50.4312
 18000 729.926 34.1799 55.8196
 20000 799.984 37.3217 61.1509
 22000 869.78 40.4747 66.4897
 24000 939.049 43.6075 71.812
 26000 1008.18 46.7298 77.0991
 28000 1077.11 49.851 82.3874
 30000 1145.78 52.963 87.6246
 32000 1214.2 56.0551 92.8579
 34000 1282.43 59.1461 98.0569
 36000 1350.54 62.235 103.251
 38000 1418.58 65.3402 108.416
 40000 1486.43 68.4354 113.585
 40000 1490.2 68.5416 114.138
 80000 2818.18 129.289 215.511
 120000 4112.68 189.084 314.324
 160000 5392.02 248.778 415.188
 200000 6664.92 308.172 514.3
 240000 7935.73 367.29 614.266
 280000 9198.02 425.803 713.586
 320000 10455.7 483.885 812.352
 360000 11716.7 542.108 910.291
 400000 12977.6 600.54 1009.14
 440000 14239 658.083 1106.17
 480000 15494.1 715.511 1203.72
 520000 16752.3 773 1300.4
 560000 18013.3 831.262 1395.94
 600000 19276.2 888.7 1491.02
 640000 20536.3 945.876 1588.15
 680000 21800.5 1003.63 1687.28
 720000 23067.1 1061.17 1786.98
 760000 24325.1 1117.93 1886.91
 800000 25589.8 1174.1 1986.53
 800000 25694.2 1177.96 1973.01
 1.6e+06 50977.1 2259.08 3985.86
 2.4e+06 75716.8 3363.23 5862
 3.2e+06 100892 4524.97 7846.38
 4e+06 125943 5656.66 9855.88
 4.8e+06 151082 6828.59 11824.7
 5.6e+06 176376 8023.65 13585.8
 6.4e+06 201645 9290.82 15397.1
 7.2e+06 227794 10514.2 17344.4
 8e+06 252817 11557.2 19265.1
 8.8e+06 277514 12611.9 21041.8
 9.6e+06 302876 13603.2 22702.6
 1.04e+07 327470 14587.4 24223.4
 1.12e+07 352033 15586.3 25797.7
 1.2e+07 376258 16697.5 27437.8
 1.28e+07 400018 17955.7 28897.4
 1.36e+07 422465 19182.3 30353.9
 1.44e+07 444654 20357.5 32454.1
 1.52e+07 466169 21503.9 34730.8
 1.6e+07 485649 22428.2 36287.3
 1.6e+07 487160 22462.2 36609.7
